,n,die,end,kind,start
37,169,1,24,B,23
38,169,5,29,B,24
39,169,3,32,B,29
40,169,1,33,B,32
41,169,2,35,B,33
42,169,1,36,B,35
43,169,3,39,B,36
44,169,1,40,B,39
45,169,6,5,S,40
46,169,2,7,B,5
47,169,3,10,B,7
48,169,3,13,B,10
49,169,4,17,B,13
50,169,1,18,B,17
51,169,5,23,B,18
52,169,2,25,B,23
53,169,6,31,B,25
54,169,2,33,B,31
55,169,2,35,B,33
56,169,1,36,B,35
57,169,5,41,B,36
58,169,4,45,B,41
59,169,2,47,B,45
60,169,6,53,B,47
61,169,2,7,S,53
62,169,2,9,B,7
63,169,4,13,B,9
64,169,1,14,B,13
65,169,2,16,B,14
66,169,6,22,B,16
67,169,2,24,B,22
68,169,4,28,B,24
69,169,1,29,B,28
70,169,1,30,B,29
71,169,6,36,B,30
72,169,5,41,B,36
73,169,4,45,B,41
74,169,1,5,S,45
75,169,5,10,B,5
76,169,6,16,B,10
77,169,5,82,L,16
78,169,3,85,B,82
79,169,2,87,B,85
80,169,4,91,B,87
81,169,6,97,B,91
82,169,2,99,B,97
83,169,6,100,B,99
0,170,4,4,B,0
1,170,5,9,B,4
2,170,4,13,B,9
3,170,2,15,B,13
4,170,1,16,B,15
5,170,1,17,B,16
6,170,4,82,L,17
7,170,4,86,B,82
8,170,1,87,B,86
9,170,2,89,B,87
10,170,3,51,S,89
11,170,5,56,B,51
12,170,4,100,L,56
0,171,3,3,B,0
1,171,6,9,B,3
2,171,1,10,B,9
3,171,4,14,B,10
4,171,2,16,B,14
5,171,5,82,L,16
6,171,3,85,B,82
7,171,2,87,B,85
8,171,5,51,S,87
9,171,2,53,B,51
10,171,5,58,B,53
11,171,4,96,L,58
12,171,2,28,S,96
13,171,5,33,B,28
14,171,1,34,B,33
15,171,6,40,B,34
16,171,4,22,S,40
17,171,2,24,B,22
18,171,3,27,B,24
19,171,5,32,B,27
20,171,5,37,B,32
21,171,6,77,L,37
22,171,4,81,B,77
23,171,4,85,B,81
24,171,2,87,B,85
25,171,2,89,B,87
26,171,1,90,B,89
27,171,1,91,B,90
28,171,3,94,B,91
29,171,5,99,B,94
30,171,6,100,B,99
0,172,4,4,B,0
1,172,6,10,B,4
2,172,1,11,B,10
3,172,3,14,B,11
4,172,2,16,B,14
5,172,4,20,B,16
6,172,3,23,B,20
7,172,5,28,B,23
8,172,6,34,B,28
9,172,2,36,B,34
10,172,1,37,B,36
11,172,6,77,L,37
12,172,6,19,S,77
13,172,3,22,B,19
14,172,1,23,B,22
15,172,3,26,B,23
16,172,3,29,B,26
17,172,4,33,B,29
18,172,3,36,B,33
19,172,2,38,B,36
20,172,4,42,B,38
21,172,2,22,S,42
22,172,4,26,B,22
23,172,5,31,B,26
24,172,5,36,B,31
25,172,4,40,B,36
26,172,2,42,B,40
27,172,6,9,S,42
28,172,1,10,B,9
29,172,3,13,B,10
30,172,1,14,B,13
31,172,5,19,B,14
32,172,5,24,B,19
33,172,4,28,B,24
34,172,5,33,B,28
35,172,2,35,B,33
36,172,4,39,B,35
37,172,2,41,B,39
38,172,1,42,B,41
39,172,5,47,B,42
40,172,2,49,B,47
41,172,2,51,B,49
42,172,4,7,S,51
43,172,1,26,L,7
44,172,6,32,B,26
45,172,2,34,B,32
46,172,6,40,B,34
47,172,5,45,B,40
48,172,4,49,B,45
49,172,5,93,L,49
50,172,3,96,B,93
51,172,4,100,B,96
0,173,4,4,B,0
1,173,1,5,B,4
2,173,2,7,B,5
3,173,4,11,B,7
4,173,1,12,B,11
5,173,6,18,B,12
6,173,5,23,B,18
7,173,3,26,B,23
8,173,1,27,B,26
9,173,3,30,B,27
10,173,3,33,B,30
11,173,5,38,B,33
12,173,4,42,B,38
13,173,6,9,S,42
14,173,4,13,B,9
15,173,5,18,B,13
16,173,6,24,B,18
17,173,2,26,B,24
18,173,5,31,B,26
19,173,6,37,B,31
20,173,2,39,B,37
21,173,1,40,B,39
22,173,4,22,S,40
23,173,5,27,B,22
24,173,6,33,B,27
25,173,2,35,B,33
26,173,1,36,B,35
27,173,4,40,B,36
28,173,1,41,B,40
29,173,4,45,B,41
30,173,2,47,B,45
31,173,4,51,B,47
32,173,5,56,B,51
33,173,6,96,L,56
34,173,2,28,S,96
35,173,5,33,B,28
36,173,2,35,B,33
37,173,5,40,B,35
38,173,2,42,B,40
39,173,2,22,S,42
40,173,6,28,B,22
41,173,4,32,B,28
42,173,1,33,B,32
43,173,5,38,B,33
44,173,5,77,L,38
45,173,6,19,S,77
46,173,2,82,L,19
47,173,6,88,B,82
48,173,2,90,B,88
49,173,6,96,B,90
50,173,2,28,S,96
51,173,1,29,B,28
52,173,5,34,B,29
53,173,3,37,B,34
54,173,1,38,B,37
55,173,6,22,S,38
56,173,3,25,B,22
57,173,5,30,B,25
58,173,3,33,B,30
59,173,5,38,B,33
60,173,5,77,L,38
61,173,3,80,B,77
62,173,1,81,B,80
63,173,4,85,B,81
64,173,6,91,B,85
65,173,6,97,B,91
66,173,1,28,S,97
67,173,6,34,B,28
68,173,6,40,B,34
69,173,3,77,L,40
70,173,1,78,B,77
71,173,2,80,B,78
72,173,4,84,B,80
73,173,6,90,B,84
74,173,6,96,B,90
75,173,3,99,B,96
76,173,5,100,B,99
0,174,4,4,B,0
1,174,3,7,B,4
2,174,4,11,B,7
3,174,2,13,B,11
4,174,5,18,B,13
5,174,4,22,B,18
6,174,4,26,B,22
7,174,4,30,B,26
8,174,1,31,B,30
9,174,2,33,B,31
10,174,5,38,B,33
11,174,3,41,B,38
12,174,3,22,S,41
13,174,3,25,B,22
14,174,5,30,B,25
15,174,5,35,B,30
16,174,1,36,B,35
17,174,2,38,B,36
18,174,2,40,B,38
19,174,6,5,S,40
20,174,4,9,B,5
21,174,4,13,B,9
22,174,3,16,B,13
23,174,5,82,L,16
24,174,1,19,S,82
25,174,2,82,L,19
26,174,3,85,B,82
27,174,3,88,B,85
28,174,4,51,S,88
29,174,4,7,S,51
30,174,2,9,B,7
31,174,3,12,B,9
32,174,3,15,B,12
33,174,6,82,L,15
34,174,4,86,B,82
35,174,6,51,S,86
36,174,1,52,B,51
37,174,6,58,B,52
38,174,5,63,B,58
39,174,1,36,S,63
40,174,2,38,B,36
41,174,4,42,B,38
42,174,6,9,S,42
43,174,5,14,B,9
44,174,6,20,B,14
45,174,4,24,B,20
46,174,2,26,B,24
47,174,6,32,B,26
48,174,4,36,B,32
49,174,1,37,B,36
50,174,4,41,B,37
51,174,2,77,L,41
52,174,3,80,B,77
53,174,3,19,S,80
54,174,4,23,B,19
55,174,5,28,B,23
56,174,3,31,B,28
57,174,4,35,B,31
58,174,5,40,B,35
59,174,4,22,S,40
60,174,5,27,B,22
61,174,5,32,B,27
62,174,2,34,B,32
63,174,6,40,B,34
64,174,3,77,L,40
65,174,1,78,B,77
66,174,3,81,B,78
67,174,6,87,B,81
68,174,2,89,B,87
69,174,4,93,B,89
70,174,5,28,S,93
71,174,6,34,B,28
72,174,5,39,B,34
73,174,4,77,L,39
74,174,5,82,B,77
75,174,1,19,S,82
76,174,2,82,L,19
77,174,4,86,B,82
78,174,3,89,B,86
79,174,2,91,B,89
80,174,4,24,S,91
81,174,6,30,B,24
82,174,1,31,B,30
83,174,4,35,B,31
84,174,5,40,B,35
85,174,6,5,S,40
86,174,4,9,B,5
87,174,3,12,B,9
88,174,2,14,B,12
89,174,4,18,B,14
90,174,3,82,L,18
91,174,5,87,B,82
92,174,1,88,B,87
93,174,5,93,B,88
94,174,3,96,B,93
95,174,6,100,B,96
0,175,4,4,B,0
1,175,2,6,B,4
2,175,6,12,B,6
3,175,5,17,B,12
4,175,1,18,B,17
5,175,4,22,B,18
6,175,2,24,B,22
7,175,2,26,B,24
8,175,4,30,B,26
9,175,5,35,B,30
10,175,5,40,B,35
11,175,1,41,B,40
12,175,3,22,S,41
13,175,5,27,B,22
14,175,1,28,B,27
15,175,1,29,B,28
16,175,6,35,B,29
17,175,4,39,B,35
18,175,1,40,B,39
19,175,6,5,S,40
20,175,3,26,L,5
21,175,3,29,B,26
22,175,2,31,B,29
23,175,3,34,B,31
24,175,4,38,B,34
25,175,6,22,S,38
26,175,4,26,B,22
27,175,5,31,B,26
28,175,1,32,B,31
29,175,4,36,B,32
30,175,2,38,B,36
31,175,2,40,B,38
32,175,1,41,B,40
33,175,5,5,S,41
34,175,5,10,B,5
35,175,3,13,B,10
36,175,2,15,B,13
37,175,1,16,B,15
38,175,3,19,B,16
39,175,3,22,B,19
40,175,4,26,B,22
41,175,1,27,B,26
42,175,1,28,B,27
43,175,1,29,B,28
44,175,4,33,B,29
45,175,4,37,B,33
46,175,3,40,B,37
47,175,5,45,B,40
48,175,5,91,L,45
49,175,1,51,S,91
50,175,1,52,B,51
51,175,4,56,B,52
52,175,4,100,L,56
0,176,3,3,B,0
1,176,5,26,L,3
2,176,4,30,B,26
3,176,2,32,B,30
4,176,1,33,B,32
5,176,2,35,B,33
6,176,5,40,B,35
7,176,5,45,B,40
8,176,2,47,B,45
9,176,3,91,L,47
10,176,3,94,B,91
11,176,5,99,B,94
12,176,4,100,B,99
0,177,5,5,B,0
1,177,4,9,B,5
2,177,2,11,B,9
3,177,3,14,B,11
4,177,6,20,B,14
5,177,2,22,B,20
6,177,2,24,B,22
7,177,3,27,B,24
8,177,6,33,B,27
9,177,2,35,B,33
10,177,4,39,B,35
11,177,2,41,B,39
12,177,6,47,B,41
13,177,3,91,L,47
14,177,2,93,B,91
15,177,3,96,B,93
16,177,1,97,B,96
17,177,3,100,B,97
0,178,3,3,B,0
1,178,6,9,B,3
2,178,2,11,B,9
3,178,3,14,B,11
4,178,1,15,B,14
5,178,6,82,L,15
6,178,3,85,B,82
7,178,2,87,B,85
8,178,4,91,B,87
9,178,1,51,S,91
10,178,1,52,B,51
11,178,2,93,L,52
12,178,5,28,S,93
13,178,2,30,B,28
14,178,4,34,B,30
15,178,5,39,B,34
16,178,6,45,B,39
17,178,6,51,B,45
18,178,1,52,B,51
19,178,5,57,B,52
20,178,2,17,S,57
21,178,3,20,B,17
22,178,2,22,B,20
23,178,6,28,B,22
24,178,3,31,B,28
25,178,4,35,B,31
26,178,2,37,B,35
27,178,2,39,B,37
28,178,5,22,S,39
29,178,4,26,B,22
30,178,1,27,B,26
31,178,2,29,B,27
32,178,6,35,B,29
33,178,6,41,B,35
34,178,6,47,B,41
35,178,2,49,B,47
36,178,5,93,L,49
37,178,5,28,S,93
38,178,3,31,B,28
39,178,5,36,B,31
40,178,3,39,B,36
41,178,5,22,S,39
42,178,2,24,B,22
43,178,1,25,B,24
44,178,2,27,B,25
45,178,1,28,B,27
46,178,1,29,B,28
47,178,5,34,B,29
48,178,2,36,B,34
49,178,6,42,B,36
50,178,4,5,S,42
51,178,1,6,B,5
52,178,3,9,B,6
53,178,3,12,B,9
54,178,5,17,B,12
55,178,3,20,B,17
56,178,1,82,L,20
57,178,2,84,B,82
58,178,4,88,B,84
59,178,5,93,B,88
60,178,1,94,B,93
61,178,3,97,B,94
62,178,6,100,B,97
0,179,4,4,B,0
1,179,5,9,B,4
2,179,3,12,B,9
3,179,6,18,B,12
4,179,1,19,B,18
5,179,6,25,B,19
6,179,4,29,B,25
7,179,2,31,B,29
8,179,4,35,B,31
9,179,1,36,B,35
10,179,1,37,B,36
11,179,3,40,B,37
12,179,3,77,L,40
13,179,5,82,B,77
14,179,6,88,B,82
15,179,5,93,B,88
16,179,1,94,B,93
17,179,5,99,B,94
18,179,4,100,B,99
0,180,6,6,B,0
1,180,1,7,B,6
2,180,3,10,B,7
3,180,4,14,B,10
4,180,6,20,B,14
5,180,6,26,B,20
6,180,1,27,B,26
7,180,6,33,B,27
8,180,3,36,B,33
9,180,2,38,B,36
10,180,2,40,B,38
11,180,2,42,B,40
12,180,4,5,S,42
13,180,3,26,L,5
14,180,2,28,B,26
15,180,2,30,B,28
16,180,1,31,B,30
17,180,4,35,B,31
18,180,3,38,B,35
19,180,6,22,S,38
20,180,4,26,B,22
21,180,1,27,B,26
22,180,6,33,B,27
23,180,5,38,B,33
24,180,3,41,B,38
25,180,6,47,B,41
26,180,1,9,S,47
27,180,6,15,B,9
28,180,5,20,B,15
29,180,5,25,B,20
30,180,6,31,B,25
31,180,4,35,B,31
32,180,4,39,B,35
33,180,1,40,B,39
34,180,6,5,S,40
35,180,6,11,B,5
36,180,2,13,B,11
37,180,4,17,B,13
38,180,2,19,B,17
39,180,2,82,L,19
40,180,6,88,B,82
41,180,2,90,B,88
42,180,1,91,B,90
43,180,2,93,B,91
44,180,3,96,B,93
45,180,2,28,S,96
46,180,1,29,B,28
47,180,6,35,B,29
48,180,4,39,B,35
49,180,4,77,L,39
50,180,2,79,B,77
51,180,5,84,B,79
52,180,6,90,B,84
53,180,1,91,B,90
54,180,5,96,B,91
55,180,1,97,B,96
56,180,1,28,S,97
57,180,4,32,B,28
58,180,2,34,B,32
59,180,2,36,B,34
60,180,4,40,B,36
61,180,3,77,L,40
62,180,5,82,B,77
63,180,1,19,S,82
64,180,5,24,B,19
65,180,2,26,B,24
66,180,1,27,B,26
67,180,2,29,B,27
68,180,6,35,B,29
69,180,5,40,B,35
70,180,5,45,B,40
71,180,4,49,B,45
72,180,5,93,L,49
73,180,2,24,S,93
74,180,6,30,B,24
75,180,3,33,B,30
76,180,2,35,B,33
77,180,3,38,B,35
78,180,5,77,L,38
79,180,3,80,B,77
80,180,5,85,B,80
81,180,5,90,B,85
82,180,2,51,S,90
83,180,2,53,B,51
84,180,1,93,L,53
85,180,4,97,B,93
86,180,1,28,S,97
87,180,5,33,B,28
88,180,3,36,B,33
89,180,1,37,B,36
90,180,4,41,B,37
91,180,1,42,B,41
92,180,3,45,B,42
93,180,4,49,B,45
94,180,1,91,L,49
95,180,2,93,B,91
96,180,1,94,B,93
97,180,6,100,B,94
0,181,5,5,B,0
1,181,6,11,B,5
2,181,1,12,B,11
3,181,5,17,B,12
4,181,1,18,B,17
5,181,2,20,B,18
6,181,3,23,B,20
7,181,4,27,B,23
8,181,4,31,B,27
9,181,1,32,B,31
10,181,2,34,B,32
11,181,3,37,B,34
12,181,1,38,B,37
13,181,4,42,B,38
14,181,3,45,B,42
15,181,3,9,S,45
16,181,3,12,B,9
17,181,1,13,B,12
18,181,4,17,B,13
19,181,4,82,L,17
20,181,4,86,B,82
21,181,1,87,B,86
22,181,6,93,B,87
23,181,5,28,S,93
24,181,3,31,B,28
25,181,6,37,B,31
26,181,5,42,B,37
27,181,3,45,B,42
28,181,6,51,B,45
29,181,4,7,S,51
30,181,1,26,L,7
31,181,5,31,B,26
32,181,4,35,B,31
33,181,3,38,B,35
34,181,5,77,L,38
35,181,6,19,S,77
36,181,4,23,B,19
37,181,5,28,B,23
38,181,6,34,B,28
39,181,5,39,B,34
40,181,6,45,B,39
41,181,4,49,B,45
42,181,5,93,L,49
43,181,3,96,B,93
44,181,4,100,B,96
0,182,3,3,B,0
1,182,6,9,B,3
2,182,6,15,B,9
3,182,4,19,B,15
4,182,5,24,B,19
5,182,1,25,B,24
6,182,1,26,B,25
7,182,1,27,B,26
8,182,2,29,B,27
9,182,2,31,B,29
10,182,4,35,B,31
11,182,2,37,B,35
12,182,6,77,L,37
13,182,3,80,B,77
14,182,5,85,B,80
15,182,4,89,B,85
16,182,4,93,B,89
17,182,3,96,B,93
18,182,5,100,B,96
0,183,1,1,B,0
1,183,3,4,B,1
2,183,1,5,B,4
3,183,6,11,B,5
4,183,2,13,B,11
5,183,1,14,B,13
6,183,4,18,B,14
7,183,6,24,B,18
8,183,4,28,B,24
9,183,3,31,B,28
10,183,6,37,B,31
11,183,4,41,B,37
12,183,5,5,S,41
13,183,6,11,B,5
14,183,6,17,B,11
15,183,3,20,B,17
16,183,2,22,B,20
17,183,4,26,B,22
18,183,3,29,B,26
19,183,6,35,B,29
20,183,1,36,B,35
21,183,3,39,B,36
22,183,2,41,B,39
23,183,2,77,L,41
24,183,6,19,S,77
25,183,4,23,B,19
26,183,4,27,B,23
27,183,2,29,B,27
28,183,5,34,B,29
29,183,6,40,B,34
30,183,1,41,B,40
31,183,4,45,B,41
32,183,1,5,S,45
33,183,6,11,B,5
34,183,1,12,B,11
35,183,3,15,B,12
36,183,6,82,L,15
37,183,4,86,B,82
38,183,4,90,B,86
39,183,3,93,B,90
40,183,6,99,B,93
41,183,4,100,B,99
0,184,1,1,B,0
1,184,2,3,B,1
2,184,3,6,B,3
3,184,3,9,B,6
4,184,3,12,B,9
5,184,3,15,B,12
6,184,6,82,L,15
7,184,5,87,B,82
8,184,1,88,B,87
9,184,4,51,S,88
10,184,1,52,B,51
11,184,3,7,S,52
12,184,1,26,L,7
13,184,3,29,B,26
14,184,3,32,B,29
15,184,2,34,B,32
16,184,2,36,B,34
17,184,5,41,B,36
18,184,4,45,B,41
19,184,3,9,S,45
20,184,2,11,B,9
21,184,1,12,B,11
22,184,2,14,B,12
23,184,6,20,B,14
24,184,2,22,B,20
25,184,4,26,B,22
26,184,4,30,B,26
27,184,3,33,B,30
28,184,5,38,B,33
29,184,5,77,L,38
30,184,4,81,B,77
31,184,4,85,B,81
32,184,1,86,B,85
33,184,4,90,B,86
34,184,2,51,S,90
35,184,2,53,B,51
36,184,3,56,B,53
37,184,5,61,B,56
38,184,4,65,B,61
39,184,6,71,B,65
40,184,5,76,B,71
41,184,2,78,B,76
42,184,6,84,B,78
43,184,5,89,B,84
44,184,4,93,B,89
45,184,4,97,B,93
46,184,4,100,B,97
0,185,2,2,B,0
1,185,6,26,L,2
2,185,5,31,B,26
3,185,1,32,B,31
4,185,1,33,B,32
5,185,5,38,B,33
6,185,6,22,S,38
7,185,5,27,B,22
8,185,1,28,B,27
9,185,6,34,B,28
10,185,1,35,B,34
11,185,3,38,B,35
12,185,4,42,B,38
13,185,5,47,B,42
14,185,2,49,B,47
15,185,4,53,B,49
16,185,5,58,B,53
17,185,3,61,B,58
18,185,2,63,B,61
19,185,5,68,B,63
20,185,1,33,S,68
21,185,6,39,B,33
22,185,1,40,B,39
23,185,3,77,L,40
24,185,5,82,B,77
25,185,5,87,B,82
26,185,4,91,B,87
27,185,2,93,B,91
28,185,4,97,B,93
29,185,6,100,B,97
0,186,1,1,B,0
1,186,6,7,B,1
2,186,2,9,B,7
3,186,3,12,B,9
4,186,6,18,B,12
5,186,2,20,B,18
6,186,3,23,B,20
7,186,5,28,B,23
8,186,6,34,B,28
9,186,4,38,B,34
10,186,2,40,B,38
11,186,5,45,B,40
12,186,3,9,S,45
13,186,3,12,B,9
14,186,5,17,B,12
15,186,4,82,L,17
16,186,2,84,B,82
17,186,3,87,B,84
18,186,2,89,B,87
19,186,2,91,B,89
20,186,2,93,B,91
21,186,1,94,B,93
22,186,3,97,B,94
23,186,5,100,B,97
0,187,6,6,B,0
1,187,1,7,B,6
2,187,2,9,B,7
3,187,5,14,B,9
4,187,3,17,B,14
5,187,4,82,L,17
6,187,4,86,B,82
7,187,1,87,B,86
8,187,4,91,B,87
9,187,1,51,S,91
10,187,3,93,L,51
11,187,6,99,B,93
12,187,2,100,B,99
0,188,5,5,B,0
1,188,6,11,B,5
2,188,2,13,B,11
3,188,3,16,B,13
4,188,5,82,L,16
5,188,5,87,B,82
6,188,2,89,B,87
7,188,2,91,B,89
8,188,6,97,B,91
9,188,6,100,B,97
0,189,1,1,B,0
1,189,4,5,B,1
2,189,6,11,B,5
3,189,1,12,B,11
4,189,4,16,B,12
5,189,5,82,L,16
6,189,6,88,B,82
7,189,6,94,B,88
8,189,6,100,B,94
0,190,4,4,B,0
1,190,5,9,B,4
2,190,4,13,B,9
3,190,6,19,B,13
4,190,3,22,B,19
5,190,4,26,B,22
6,190,2,28,B,26
7,190,6,34,B,28
8,190,4,38,B,34
9,190,1,39,B,38
10,190,6,45,B,39
11,190,2,47,B,45
12,190,3,91,L,47
13,190,6,97,B,91
14,190,3,100,B,97
0,191,6,6,B,0
1,191,6,12,B,6
2,191,2,14,B,12
3,191,4,18,B,14
4,191,6,24,B,18
5,191,2,26,B,24
6,191,1,27,B,26
7,191,6,33,B,27
8,191,5,38,B,33
9,191,1,39,B,38
10,191,6,45,B,39
11,191,3,9,S,45
12,191,4,13,B,9
13,191,5,18,B,13
14,191,3,82,L,18
15,191,5,87,B,82
16,191,1,88,B,87
17,191,1,89,B,88
18,191,1,90,B,89
19,191,5,24,S,90
20,191,5,29,B,24
21,191,2,31,B,29
22,191,3,34,B,31
23,191,5,39,B,34
24,191,2,41,B,39
25,191,2,77,L,41
26,191,2,79,B,77
27,191,4,19,S,79
28,191,2,82,L,19
29,191,1,19,S,82
30,191,2,82,L,19
31,191,4,86,B,82
32,191,1,87,B,86
33,191,1,88,B,87
34,191,5,93,B,88
35,191,6,99,B,93
36,191,6,100,B,99
0,192,4,4,B,0
1,192,4,26,L,4
2,192,2,28,B,26
3,192,3,31,B,28
4,192,3,34,B,31
5,192,4,38,B,34
6,192,4,42,B,38
7,192,1,77,L,42
8,192,2,79,B,77
9,192,6,85,B,79
10,192,3,88,B,85
11,192,5,93,B,88
12,192,4,97,B,93
13,192,3,100,B,97
0,193,4,4,B,0
1,193,1,5,B,4
2,193,4,9,B,5
3,193,5,14,B,9
4,193,6,20,B,14
5,193,5,25,B,20
6,193,5,30,B,25
7,193,1,31,B,30
8,193,6,37,B,31
9,193,3,40,B,37
10,193,4,22,S,40
11,193,5,27,B,22
12,193,5,32,B,27
13,193,6,38,B,32
14,193,2,40,B,38
15,193,4,22,S,40
16,193,3,25,B,22
17,193,4,29,B,25
18,193,2,31,B,29
19,193,4,35,B,31
20,193,3,38,B,35
21,193,5,77,L,38
22,193,4,81,B,77
23,193,2,19,S,81
24,193,3,22,B,19
25,193,5,27,B,22
26,193,6,33,B,27
27,193,2,35,B,33
28,193,1,36,B,35
29,193,6,42,B,36
30,193,3,45,B,42
31,193,1,5,S,45
32,193,5,10,B,5
33,193,5,15,B,10
34,193,3,18,B,15
35,193,2,20,B,18
36,193,5,25,B,20
37,193,5,30,B,25
38,193,1,31,B,30
39,193,5,36,B,31
40,193,2,38,B,36
41,193,4,42,B,38
42,193,2,22,S,42
43,193,3,25,B,22
44,193,5,30,B,25
45,193,6,36,B,30
46,193,4,40,B,36
47,193,3,77,L,40
48,193,2,79,B,77
49,193,6,85,B,79
50,193,4,89,B,85
51,193,4,93,B,89
52,193,1,94,B,93
53,193,3,97,B,94
54,193,6,100,B,97
0,194,4,4,B,0
1,194,5,9,B,4
2,194,5,14,B,9
3,194,5,19,B,14
4,194,1,20,B,19
5,194,4,24,B,20
6,194,1,25,B,24
7,194,1,26,B,25
8,194,4,30,B,26
9,194,4,34,B,30
10,194,3,37,B,34
11,194,5,42,B,37
12,194,3,45,B,42
13,194,2,47,B,45
14,194,2,49,B,47
15,194,2,51,B,49
16,194,2,53,B,51
17,194,4,57,B,53
18,194,1,58,B,57
19,194,6,36,S,58
20,194,3,39,B,36
21,194,3,42,B,39
22,194,5,47,B,42
23,194,6,53,B,47
24,194,4,57,B,53
25,194,3,100,L,57
0,195,1,1,B,0
1,195,6,7,B,1
2,195,4,11,B,7
3,195,3,14,B,11
4,195,6,20,B,14
5,195,4,24,B,20
6,195,1,25,B,24
7,195,3,28,B,25
8,195,3,31,B,28
9,195,3,34,B,31
10,195,2,36,B,34
11,195,1,37,B,36
12,195,2,39,B,37
13,195,6,45,B,39
14,195,6,51,B,45
15,195,3,93,L,51
16,195,6,99,B,93
17,195,1,100,B,99
0,196,4,4,B,0
1,196,5,9,B,4
2,196,1,10,B,9
3,196,1,11,B,10
4,196,1,12,B,11
5,196,5,17,B,12
6,196,1,18,B,17
7,196,3,82,L,18
8,196,3,85,B,82
9,196,4,89,B,85
10,196,6,24,S,89
11,196,2,26,B,24
12,196,2,28,B,26
13,196,3,31,B,28
14,196,1,32,B,31
15,196,5,37,B,32
16,196,6,77,L,37
17,196,6,19,S,77
18,196,6,25,B,19
19,196,5,30,B,25
20,196,2,32,B,30
21,196,3,35,B,32
22,196,1,36,B,35
23,196,5,41,B,36
24,196,1,42,B,41
25,196,1,77,L,42
26,196,1,78,B,77
27,196,3,81,B,78
28,196,5,86,B,81
29,196,3,89,B,86
30,196,5,94,B,89
31,196,6,100,B,94
0,197,1,1,B,0
1,197,1,2,B,1
2,197,1,3,B,2
3,197,2,5,B,3
4,197,3,26,L,5
5,197,2,28,B,26
6,197,3,31,B,28
7,197,6,37,B,31
8,197,5,42,B,37
9,197,2,22,S,42
10,197,3,25,B,22
11,197,5,30,B,25
12,197,4,34,B,30
13,197,1,35,B,34
14,197,3,38,B,35
15,197,1,39,B,38
16,197,1,40,B,39
17,197,2,42,B,40
18,197,4,5,S,42
19,197,5,10,B,5
20,197,1,11,B,10
21,197,5,16,B,11
22,197,3,19,B,16
23,197,5,24,B,19
24,197,4,28,B,24
25,197,6,34,B,28
26,197,5,39,B,34
27,197,5,22,S,39
28,197,1,23,B,22
29,197,5,28,B,23
30,197,3,31,B,28
31,197,2,33,B,31
32,197,4,37,B,33
33,197,4,41,B,37
34,197,2,77,L,41
35,197,3,80,B,77
36,197,2,82,B,80
37,197,5,87,B,82
38,197,4,91,B,87
39,197,6,97,B,91
40,197,1,28,S,97
41,197,2,30,B,28
42,197,3,33,B,30
43,197,5,38,B,33
44,197,5,77,L,38
45,197,5,82,B,77
46,197,6,88,B,82
47,197,4,51,S,88
48,197,6,57,B,51
49,197,3,100,L,57
0,198,4,4,B,0
1,198,3,7,B,4
2,198,4,11,B,7
3,198,4,15,B,11
4,198,4,19,B,15
5,198,5,24,B,19
6,198,4,28,B,24
7,198,6,34,B,28
8,198,2,36,B,34
9,198,2,38,B,36
10,198,2,40,B,38
11,198,6,5,S,40
12,198,2,7,B,5
13,198,3,10,B,7
14,198,1,11,B,10
15,198,4,15,B,11
16,198,4,19,B,15
17,198,5,24,B,19
18,198,2,26,B,24
19,198,5,31,B,26
20,198,5,36,B,31
21,198,5,41,B,36
22,198,1,42,B,41
23,198,4,5,S,42
24,198,3,26,L,5
25,198,3,29,B,26
26,198,5,34,B,29
27,198,3,37,B,34
28,198,3,40,B,37
29,198,1,41,B,40
30,198,3,22,S,41
31,198,5,27,B,22
32,198,6,33,B,27
33,198,3,36,B,33
34,198,5,41,B,36
35,198,1,42,B,41
36,198,2,22,S,42
37,198,1,23,B,22
38,198,1,24,B,23
39,198,4,28,B,24
40,198,1,29,B,28
41,198,6,35,B,29
42,198,4,39,B,35
43,198,5,22,S,39
44,198,5,27,B,22
45,198,4,31,B,27
46,198,3,34,B,31
47,198,6,40,B,34
48,198,6,5,S,40
49,198,6,11,B,5
50,198,4,15,B,11
51,198,2,17,B,15
52,198,5,22,B,17
53,198,2,24,B,22
54,198,5,29,B,24
55,198,2,31,B,29
56,198,2,33,B,31
57,198,1,34,B,33
58,198,4,38,B,34
59,198,3,41,B,38
60,198,6,47,B,41
61,198,5,52,B,47
62,198,3,7,S,52
63,198,4,11,B,7
64,198,1,12,B,11
65,198,3,15,B,12
66,198,1,16,B,15
67,198,3,19,B,16
68,198,4,23,B,19
69,198,2,25,B,23
70,198,5,30,B,25
71,198,5,35,B,30
72,198,4,39,B,35
73,198,4,77,L,39
74,198,5,82,B,77
75,198,2,84,B,82
76,198,3,87,B,84
77,198,4,91,B,87
78,198,5,96,B,91
79,198,6,100,B,96
0,199,2,2,B,0
1,199,6,26,L,2
2,199,4,30,B,26
3,199,6,36,B,30
4,199,4,40,B,36
5,199,4,22,S,40
6,199,5,27,B,22
7,199,4,31,B,27
8,199,2,33,B,31
9,199,3,36,B,33
10,199,4,40,B,36
11,199,3,77,L,40
12,199,4,81,B,77
13,199,1,82,B,81
14,199,2,84,B,82
15,199,3,87,B,84
16,199,1,88,B,87
17,199,2,90,B,88
18,199,1,91,B,90
