,n,die,end,kind,start
44,284,4,84,B,80
45,284,3,87,B,84
46,284,1,88,B,87
47,284,4,51,S,88
48,284,4,7,S,51
49,284,4,11,B,7
50,284,1,12,B,11
51,284,3,15,B,12
52,284,5,20,B,15
53,284,6,26,B,20
54,284,5,31,B,26
55,284,2,33,B,31
56,284,3,36,B,33
57,284,2,38,B,36
58,284,6,22,S,38
59,284,2,24,B,22
60,284,5,29,B,24
61,284,1,30,B,29
62,284,1,31,B,30
63,284,5,36,B,31
64,284,5,41,B,36
65,284,2,77,L,41
66,284,5,82,B,77
67,284,6,88,B,82
68,284,4,51,S,88
69,284,5,56,B,51
70,284,4,100,L,56
0,285,6,6,B,0
1,285,6,12,B,6
2,285,1,13,B,12
3,285,2,15,B,13
4,285,5,20,B,15
5,285,3,23,B,20
6,285,3,26,B,23
7,285,1,27,B,26
8,285,3,30,B,27
9,285,2,32,B,30
10,285,2,34,B,32
11,285,3,37,B,34
12,285,6,77,L,37
13,285,1,78,B,77
14,285,4,82,B,78
15,285,6,88,B,82
16,285,3,91,B,88
17,285,3,94,B,91
18,285,2,96,B,94
19,285,4,100,B,96
0,286,2,2,B,0
1,286,4,6,B,2
2,286,2,26,L,6
3,286,6,32,B,26
4,286,6,38,B,32
5,286,6,22,S,38
6,286,2,24,B,22
7,286,4,28,B,24
8,286,4,32,B,28
9,286,3,35,B,32
10,286,3,38,B,35
11,286,2,40,B,38
12,286,4,22,S,40
13,286,6,28,B,22
14,286,1,29,B,28
15,286,4,33,B,29
16,286,1,34,B,33
17,286,6,40,B,34
18,286,2,42,B,40
19,286,5,47,B,42
20,286,4,51,B,47
21,286,2,53,B,51
22,286,5,58,B,53
23,286,1,17,S,58
24,286,1,18,B,17
25,286,1,19,B,18
26,286,1,20,B,19
27,286,4,24,B,20
28,286,2,26,B,24
29,286,1,27,B,26
30,286,3,30,B,27
31,286,6,36,B,30
32,286,1,37,B,36
33,286,2,39,B,37
34,286,1,40,B,39
35,286,5,5,S,40
36,286,2,7,B,5
37,286,1,26,L,7
38,286,6,32,B,26
39,286,4,36,B,32
40,286,1,37,B,36
41,286,4,41,B,37
42,286,2,77,L,41
43,286,2,79,B,77
44,286,2,81,B,79
45,286,4,85,B,81
46,286,3,88,B,85
47,286,1,89,B,88
48,286,5,94,B,89
49,286,4,28,S,94
50,286,1,29,B,28
51,286,2,31,B,29
52,286,6,37,B,31
53,286,5,42,B,37
54,286,1,77,L,42
55,286,3,80,B,77
56,286,6,86,B,80
57,286,3,89,B,86
58,286,1,90,B,89
59,286,3,93,B,90
60,286,6,99,B,93
61,286,1,100,B,99
0,287,3,3,B,0
1,287,4,7,B,3
2,287,3,10,B,7
3,287,1,11,B,10
4,287,6,17,B,11
5,287,3,20,B,17
6,287,1,82,L,20
7,287,1,19,S,82
8,287,1,20,B,19
9,287,5,25,B,20
10,287,1,26,B,25
11,287,1,27,B,26
12,287,1,28,B,27
13,287,2,30,B,28
14,287,1,31,B,30
15,287,1,32,B,31
16,287,1,33,B,32
17,287,2,35,B,33
18,287,1,36,B,35
19,287,5,41,B,36
20,287,1,42,B,41
21,287,5,47,B,42
22,287,2,49,B,47
23,287,1,91,L,49
24,287,5,96,B,91
25,287,5,100,B,96
0,288,3,3,B,0
1,288,2,5,B,3
2,288,6,11,B,5
3,288,4,15,B,11
4,288,2,17,B,15
5,288,3,20,B,17
6,288,6,26,B,20
7,288,1,27,B,26
8,288,6,33,B,27
9,288,3,36,B,33
10,288,4,40,B,36
11,288,6,46,B,40
12,288,1,47,B,46
13,288,3,91,L,47
14,288,4,24,S,91
15,288,1,25,B,24
16,288,3,28,B,25
17,288,4,32,B,28
18,288,5,37,B,32
19,288,4,41,B,37
20,288,5,46,B,41
21,288,2,9,S,46
22,288,1,10,B,9
23,288,5,15,B,10
24,288,1,16,B,15
25,288,2,18,B,16
26,288,2,20,B,18
27,288,2,22,B,20
28,288,5,27,B,22
29,288,6,33,B,27
30,288,5,38,B,33
31,288,6,22,S,38
32,288,4,26,B,22
33,288,6,32,B,26
34,288,6,38,B,32
35,288,6,22,S,38
36,288,4,26,B,22
37,288,2,28,B,26
38,288,4,32,B,28
39,288,2,34,B,32
40,288,6,40,B,34
41,288,3,77,L,40
42,288,6,19,S,77
43,288,5,24,B,19
44,288,4,28,B,24
45,288,5,33,B,28
46,288,6,39,B,33
47,288,2,41,B,39
48,288,5,46,B,41
49,288,4,91,L,46
50,288,5,96,B,91
51,288,2,28,S,96
52,288,1,29,B,28
53,288,2,31,B,29
54,288,4,35,B,31
55,288,4,39,B,35
56,288,1,40,B,39
57,288,5,5,S,40
58,288,4,9,B,5
59,288,6,15,B,9
60,288,4,19,B,15
61,288,2,82,L,19
62,288,2,84,B,82
63,288,6,90,B,84
64,288,1,91,B,90
65,288,5,96,B,91
66,288,2,28,S,96
67,288,4,32,B,28
68,288,2,34,B,32
69,288,3,37,B,34
70,288,6,77,L,37
71,288,4,81,B,77
72,288,3,84,B,81
73,288,2,86,B,84
74,288,4,90,B,86
75,288,3,93,B,90
76,288,3,96,B,93
77,288,3,99,B,96
78,288,4,100,B,99
0,289,6,6,B,0
1,289,1,7,B,6
2,289,6,13,B,7
3,289,4,17,B,13
4,289,6,23,B,17
5,289,1,24,B,23
6,289,2,26,B,24
7,289,4,30,B,26
8,289,2,32,B,30
9,289,6,38,B,32
10,289,5,77,L,38
11,289,4,81,B,77
12,289,3,84,B,81
13,289,6,90,B,84
14,289,6,96,B,90
15,289,5,100,B,96
0,290,3,3,B,0
1,290,6,9,B,3
2,290,4,13,B,9
3,290,1,14,B,13
4,290,3,17,B,14
5,290,4,82,L,17
6,290,5,87,B,82
7,290,5,51,S,87
8,290,6,57,B,51
9,290,2,17,S,57
10,290,3,20,B,17
11,290,4,24,B,20
12,290,1,25,B,24
13,290,4,29,B,25
14,290,6,35,B,29
15,290,3,38,B,35
16,290,3,41,B,38
17,290,4,5,S,41
18,290,2,7,B,5
19,290,3,10,B,7
20,290,4,14,B,10
21,290,5,19,B,14
22,290,5,24,B,19
23,290,2,26,B,24
24,290,4,30,B,26
25,290,5,35,B,30
26,290,4,39,B,35
27,290,1,40,B,39
28,290,1,41,B,40
29,290,2,77,L,41
30,290,4,81,B,77
31,290,3,84,B,81
32,290,1,85,B,84
33,290,2,87,B,85
34,290,2,89,B,87
35,290,4,93,B,89
36,290,3,96,B,93
37,290,6,100,B,96
0,291,4,4,B,0
1,291,2,6,B,4
2,291,6,12,B,6
3,291,2,14,B,12
4,291,6,20,B,14
5,291,6,26,B,20
6,291,5,31,B,26
7,291,1,32,B,31
8,291,2,34,B,32
9,291,3,37,B,34
10,291,3,40,B,37
11,291,3,77,L,40
12,291,6,19,S,77
13,291,1,20,B,19
14,291,1,82,L,20
15,291,2,84,B,82
16,291,5,89,B,84
17,291,3,51,S,89
18,291,2,53,B,51
19,291,1,93,L,53
20,291,2,24,S,93
21,291,4,28,B,24
22,291,5,33,B,28
23,291,5,38,B,33
24,291,4,42,B,38
25,291,6,9,S,42
26,291,1,10,B,9
27,291,2,12,B,10
28,291,6,18,B,12
29,291,3,82,L,18
30,291,4,86,B,82
31,291,4,90,B,86
32,291,6,96,B,90
33,291,4,100,B,96
0,292,3,3,B,0
1,292,2,5,B,3
2,292,5,10,B,5
3,292,1,11,B,10
4,292,5,16,B,11
5,292,5,82,L,16
6,292,5,87,B,82
7,292,1,88,B,87
8,292,1,89,B,88
9,292,3,51,S,89
10,292,6,57,B,51
11,292,1,58,B,57
12,292,4,96,L,58
13,292,4,100,B,96
0,293,2,2,B,0
1,293,3,5,B,2
2,293,3,26,L,5
3,293,5,31,B,26
4,293,4,35,B,31
5,293,2,37,B,35
6,293,5,42,B,37
7,293,5,47,B,42
8,293,5,52,B,47
9,293,2,93,L,52
10,293,6,99,B,93
11,293,3,100,B,99
0,294,1,1,B,0
1,294,6,7,B,1
2,294,2,9,B,7
3,294,1,10,B,9
4,294,1,11,B,10
5,294,1,12,B,11
6,294,1,13,B,12
7,294,4,17,B,13
8,294,3,20,B,17
9,294,4,24,B,20
10,294,6,30,B,24
11,294,2,32,B,30
12,294,6,38,B,32
13,294,2,40,B,38
14,294,3,77,L,40
15,294,1,78,B,77
16,294,1,79,B,78
17,294,2,81,B,79
18,294,1,82,B,81
19,294,4,86,B,82
20,294,6,51,S,86
21,294,6,57,B,51
22,294,2,17,S,57
23,294,5,22,B,17
24,294,1,23,B,22
25,294,1,24,B,23
26,294,1,25,B,24
27,294,4,29,B,25
28,294,5,34,B,29
29,294,1,35,B,34
30,294,1,36,B,35
31,294,6,42,B,36
32,294,6,9,S,42
33,294,3,12,B,9
34,294,4,16,B,12
35,294,2,18,B,16
36,294,5,23,B,18
37,294,2,25,B,23
38,294,2,27,B,25
39,294,4,31,B,27
40,294,3,34,B,31
41,294,6,40,B,34
42,294,2,42,B,40
43,294,3,5,S,42
44,294,6,11,B,5
45,294,2,13,B,11
46,294,1,14,B,13
47,294,1,15,B,14
48,294,1,16,B,15
49,294,4,20,B,16
50,294,5,25,B,20
51,294,6,31,B,25
52,294,1,32,B,31
53,294,2,34,B,32
54,294,6,40,B,34
55,294,6,46,B,40
56,294,4,91,L,46
57,294,2,93,B,91
58,294,3,96,B,93
59,294,5,100,B,96
0,295,4,4,B,0
1,295,2,6,B,4
2,295,1,7,B,6
3,295,4,11,B,7
4,295,4,15,B,11
5,295,1,16,B,15
6,295,3,19,B,16
7,295,3,22,B,19
8,295,2,24,B,22
9,295,5,29,B,24
10,295,3,32,B,29
11,295,3,35,B,32
12,295,5,40,B,35
13,295,3,77,L,40
14,295,2,79,B,77
15,295,3,82,B,79
16,295,5,87,B,82
17,295,6,93,B,87
18,295,4,97,B,93
19,295,2,99,B,97
20,295,5,100,B,99
0,296,2,2,B,0
1,296,6,26,L,2
2,296,3,29,B,26
3,296,4,33,B,29
4,296,3,36,B,33
5,296,3,39,B,36
6,296,5,22,S,39
7,296,1,23,B,22
8,296,2,25,B,23
9,296,2,27,B,25
10,296,1,28,B,27
11,296,6,34,B,28
12,296,6,40,B,34
13,296,1,41,B,40
14,296,2,77,L,41
15,296,4,81,B,77
16,296,4,85,B,81
17,296,3,88,B,85
18,296,1,89,B,88
19,296,1,90,B,89
20,296,1,91,B,90
21,296,3,94,B,91
22,296,1,24,S,94
23,296,3,27,B,24
24,296,4,31,B,27
25,296,6,37,B,31
26,296,5,42,B,37
27,296,3,5,S,42
28,296,2,7,B,5
29,296,1,26,L,7
30,296,5,31,B,26
31,296,1,32,B,31
32,296,5,37,B,32
33,296,5,42,B,37
34,296,5,47,B,42
35,296,4,51,B,47
36,296,6,57,B,51
37,296,4,61,B,57
38,296,4,65,B,61
39,296,5,70,B,65
40,296,2,72,B,70
41,296,6,78,B,72
42,296,3,81,B,78
43,296,1,82,B,81
44,296,4,86,B,82
45,296,3,89,B,86
46,296,1,90,B,89
47,296,3,93,B,90
48,296,6,99,B,93
49,296,6,100,B,99
0,297,2,2,B,0
1,297,4,6,B,2
2,297,5,11,B,6
3,297,3,14,B,11
4,297,4,18,B,14
5,297,4,22,B,18
6,297,4,26,B,22
7,297,1,27,B,26
8,297,1,28,B,27
9,297,6,34,B,28
10,297,2,36,B,34
11,297,4,40,B,36
12,297,5,5,S,40
13,297,5,10,B,5
14,297,3,13,B,10
15,297,4,17,B,13
16,297,1,18,B,17
17,297,3,82,L,18
18,297,1,19,S,82
19,297,2,82,L,19
20,297,2,84,B,82
21,297,2,86,B,84
22,297,5,91,B,86
23,297,5,96,B,91
24,297,3,99,B,96
25,297,6,100,B,99
0,298,6,6,B,0
1,298,2,26,L,6
2,298,1,27,B,26
3,298,6,33,B,27
4,298,6,39,B,33
5,298,1,40,B,39
6,298,4,22,S,40
7,298,3,25,B,22
8,298,4,29,B,25
9,298,1,30,B,29
10,298,2,32,B,30
11,298,6,38,B,32
12,298,4,42,B,38
13,298,1,77,L,42
14,298,3,80,B,77
15,298,1,81,B,80
16,298,3,84,B,81
17,298,1,85,B,84
18,298,2,87,B,85
19,298,3,90,B,87
20,298,1,91,B,90
21,298,6,97,B,91
22,298,6,100,B,97
0,299,3,3,B,0
1,299,2,5,B,3
2,299,4,9,B,5
3,299,6,15,B,9
4,299,6,82,L,15
5,299,2,84,B,82
6,299,1,85,B,84
7,299,1,86,B,85
8,299,6,51,S,86
9,299,4,7,S,51
10,299,2,9,B,7
11,299,3,12,B,9
12,299,3,15,B,12
13,299,5,20,B,15
14,299,5,25,B,20
15,299,1,26,B,25
16,299,2,28,B,26
17,299,4,32,B,28
18,299,4,36,B,32
19,299,4,40,B,36
20,299,4,22,S,40
21,299,6,28,B,22
22,299,5,33,B,28
23,299,2,35,B,33
24,299,6,41,B,35
25,299,4,5,S,41
26,299,5,10,B,5
27,299,1,11,B,10
28,299,1,12,B,11
29,299,1,13,B,12
30,299,3,16,B,13
31,299,3,19,B,16
32,299,3,22,B,19
33,299,6,28,B,22
34,299,5,33,B,28
35,299,4,37,B,33
36,299,2,39,B,37
37,299,1,40,B,39
38,299,6,46,B,40
39,299,3,49,B,46
40,299,1,91,L,49
41,299,5,96,B,91
42,299,5,100,B,96
0,300,4,4,B,0
1,300,3,7,B,4
2,300,3,10,B,7
3,300,6,16,B,10
4,300,4,20,B,16
5,300,3,23,B,20
6,300,1,24,B,23
7,300,6,30,B,24
8,300,1,31,B,30
9,300,3,34,B,31
10,300,6,40,B,34
11,300,3,77,L,40
12,300,1,78,B,77
13,300,4,82,B,78
14,300,2,84,B,82
15,300,2,86,B,84
16,300,2,88,B,86
17,300,3,91,B,88
18,300,4,24,S,91
19,300,3,27,B,24
20,300,1,28,B,27
21,300,3,31,B,28
22,300,3,34,B,31
23,300,4,38,B,34
24,300,2,40,B,38
25,300,6,46,B,40
26,300,5,51,B,46
27,300,5,56,B,51
28,300,3,17,S,56
29,300,1,18,B,17
30,300,5,23,B,18
31,300,3,26,B,23
32,300,2,28,B,26
33,300,2,30,B,28
34,300,3,33,B,30
35,300,1,34,B,33
36,300,2,36,B,34
37,300,3,39,B,36
38,300,3,42,B,39
39,300,3,5,S,42
40,300,2,7,B,5
41,300,2,9,B,7
42,300,4,13,B,9
43,300,4,17,B,13
44,300,5,22,B,17
45,300,3,25,B,22
46,300,1,26,B,25
47,300,6,32,B,26
48,300,2,34,B,32
49,300,3,37,B,34
50,300,2,39,B,37
51,300,6,5,S,39
52,300,2,7,B,5
53,300,6,13,B,7
54,300,4,17,B,13
55,300,2,19,B,17
56,300,6,25,B,19
57,300,4,29,B,25
58,300,2,31,B,29
59,300,2,33,B,31
60,300,1,34,B,33
61,300,1,35,B,34
62,300,6,41,B,35
63,300,6,47,B,41
64,300,1,9,S,47
65,300,5,14,B,9
66,300,3,17,B,14
67,300,5,22,B,17
68,300,4,26,B,22
69,300,2,28,B,26
70,300,1,29,B,28
71,300,4,33,B,29
72,300,4,37,B,33
73,300,1,38,B,37
74,300,4,42,B,38
75,300,5,47,B,42
76,300,1,9,S,47
77,300,2,11,B,9
78,300,5,16,B,11
79,300,4,20,B,16
80,300,2,22,B,20
81,300,4,26,B,22
82,300,4,30,B,26
83,300,4,34,B,30
84,300,4,38,B,34
85,300,6,22,S,38
86,300,5,27,B,22
87,300,3,30,B,27
88,300,4,34,B,30
89,300,3,37,B,34
90,300,5,42,B,37
91,300,2,22,S,42
92,300,4,26,B,22
93,300,2,28,B,26
94,300,6,34,B,28
95,300,3,37,B,34
96,300,5,42,B,37
97,300,1,77,L,42
98,300,6,19,S,77
99,300,1,20,B,19
100,300,2,22,B,20
101,300,5,27,B,22
102,300,5,32,B,27
103,300,6,38,B,32
104,300,5,77,L,38
105,300,1,78,B,77
106,300,4,82,B,78
107,300,2,84,B,82
108,300,3,87,B,84
109,300,4,91,B,87
110,300,5,96,B,91
111,300,2,28,S,96
112,300,2,30,B,28
113,300,5,35,B,30
114,300,6,41,B,35
115,300,4,5,S,41
116,300,2,7,B,5
117,300,1,26,L,7
118,300,5,31,B,26
119,300,4,35,B,31
120,300,5,40,B,35
121,300,3,77,L,40
122,300,2,79,B,77
123,300,6,85,B,79
124,300,4,89,B,85
125,300,6,24,S,89
126,300,5,29,B,24
127,300,2,31,B,29
128,300,1,32,B,31
129,300,2,34,B,32
130,300,6,40,B,34
131,300,5,5,S,40
132,300,5,10,B,5
133,300,2,12,B,10
134,300,5,17,B,12
135,300,6,23,B,17
136,300,6,29,B,23
137,300,5,34,B,29
138,300,2,36,B,34
139,300,3,39,B,36
140,300,4,77,L,39
141,300,6,19,S,77
142,300,5,24,B,19
143,300,5,29,B,24
144,300,3,32,B,29
145,300,6,38,B,32
146,300,6,22,S,38
147,300,3,25,B,22
148,300,4,29,B,25
149,300,6,35,B,29
150,300,3,38,B,35
151,300,3,41,B,38
152,300,1,42,B,41
153,300,4,46,B,42
154,300,1,47,B,46
155,300,6,53,B,47
156,300,2,7,S,53
157,300,4,11,B,7
158,300,5,16,B,11
159,300,5,82,L,16
160,300,1,19,S,82
161,300,4,23,B,19
162,300,3,26,B,23
163,300,4,30,B,26
164,300,6,36,B,30
165,300,3,39,B,36
166,300,6,5,S,39
167,300,6,11,B,5
168,300,3,14,B,11
169,300,2,16,B,14
170,300,2,18,B,16
171,300,5,23,B,18
172,300,1,24,B,23
173,300,1,25,B,24
174,300,4,29,B,25
175,300,1,30,B,29
176,300,5,35,B,30
177,300,5,40,B,35
178,300,5,5,S,40
179,300,6,11,B,5
180,300,2,13,B,11
181,300,2,15,B,13
182,300,6,82,L,15
183,300,5,87,B,82
184,300,1,88,B,87
185,300,2,90,B,88
186,300,5,24,S,90
187,300,3,27,B,24
188,300,1,28,B,27
189,300,4,32,B,28
190,300,5,37,B,32
191,300,3,40,B,37
192,300,5,5,S,40
193,300,4,9,B,5
194,300,4,13,B,9
195,300,5,18,B,13
196,300,1,19,B,18
197,300,1,20,B,19
198,300,6,26,B,20
199,300,3,29,B,26
200,300,3,32,B,29
201,300,4,36,B,32
202,300,3,39,B,36
203,300,3,42,B,39
204,300,3,5,S,42
205,300,4,9,B,5
206,300,1,10,B,9
207,300,2,12,B,10
208,300,1,13,B,12
209,300,6,19,B,13
210,300,6,25,B,19
211,300,2,27,B,25
212,300,4,31,B,27
213,300,2,33,B,31
214,300,3,36,B,33
215,300,2,38,B,36
216,300,3,41,B,38
217,300,2,77,L,41
218,300,6,19,S,77
219,300,1,20,B,19
220,300,2,22,B,20
221,300,5,27,B,22
222,300,2,29,B,27
223,300,4,33,B,29
224,300,6,39,B,33
225,300,6,5,S,39
226,300,5,10,B,5
227,300,3,13,B,10
228,300,6,19,B,13
229,300,2,82,L,19
230,300,2,84,B,82
231,300,1,85,B,84
232,300,2,87,B,85
233,300,2,89,B,87
234,300,4,93,B,89
235,300,2,24,S,93
236,300,6,30,B,24
237,300,6,36,B,30
238,300,5,41,B,36
239,300,2,77,L,41
240,300,3,80,B,77
241,300,2,82,B,80
242,300,2,84,B,82
243,300,3,87,B,84
244,300,6,93,B,87
245,300,5,28,S,93
246,300,1,29,B,28
247,300,2,31,B,29
248,300,5,36,B,31
249,300,2,38,B,36
250,300,6,22,S,38
251,300,5,27,B,22
252,300,4,31,B,27
253,300,1,32,B,31
254,300,5,37,B,32
255,300,3,40,B,37
256,300,6,46,B,40
257,300,1,47,B,46
258,300,4,51,B,47
259,300,5,56,B,51
260,300,4,100,L,56
0,301,6,6,B,0
1,301,4,10,B,6
2,301,6,16,B,10
3,301,1,17,B,16
4,301,1,18,B,17
5,301,1,19,B,18
6,301,2,82,L,19
7,301,5,87,B,82
8,301,3,90,B,87
9,301,6,96,B,90
10,301,2,28,S,96
11,301,6,34,B,28
12,301,1,35,B,34
13,301,2,37,B,35
14,301,6,77,L,37
15,301,3,80,B,77
16,301,6,86,B,80
17,301,3,89,B,86
18,301,4,93,B,89
19,301,2,24,S,93
20,301,3,27,B,24
21,301,6,33,B,27
22,301,5,38,B,33
23,301,3,41,B,38
24,301,4,5,S,41
25,301,4,9,B,5
26,301,1,10,B,9
27,301,2,12,B,10
28,301,1,13,B,12
29,301,3,16,B,13
30,301,6,22,B,16
31,301,1,23,B,22
32,301,6,29,B,23
33,301,2,31,B,29
34,301,1,32,B,31
35,301,3,35,B,32
36,301,4,39,B,35
37,301,1,40,B,39
38,301,1,41,B,40
39,301,4,5,S,41
40,301,4,9,B,5
41,301,3,12,B,9
42,301,2,14,B,12
43,301,1,15,B,14
44,301,3,18,B,15
45,301,3,82,L,18
46,301,2,84,B,82
47,301,6,90,B,84
48,301,3,93,B,90
49,301,1,94,B,93
50,301,2,96,B,94
51,301,3,99,B,96
52,301,5,100,B,99
0,302,4,4,B,0
1,302,1,5,B,4
2,302,1,6,B,5
3,302,1,7,B,6
4,302,4,11,B,7
5,302,4,15,B,11
6,302,3,18,B,15
7,302,3,82,L,18
8,302,4,86,B,82
9,302,4,90,B,86
10,302,6,96,B,90
11,302,4,100,B,96
0,303,5,5,B,0
1,303,2,7,B,5
2,303,4,11,B,7
3,303,2,13,B,11
4,303,4,17,B,13
5,303,3,20,B,17
6,303,1,82,L,20
7,303,2,84,B,82
8,303,5,89,B,84
9,303,1,90,B,89
10,303,4,94,B,90
11,303,1,24,S,94
12,303,5,29,B,24
13,303,6,35,B,29
14,303,4,39,B,35
15,303,3,42,B,39
16,303,4,46,B,42
17,303,3,49,B,46
18,303,2,51,B,49
19,303,3,93,L,51
20,303,1,94,B,93
21,303,5,99,B,94
22,303,4,100,B,99
0,304,4,4,B,0
1,304,4,26,L,4
2,304,3,29,B,26
3,304,3,32,B,29
4,304,3,35,B,32
5,304,1,36,B,35
6,304,4,40,B,36
7,304,1,41,B,40
8,304,4,5,S,41
9,304,6,11,B,5
10,304,5,16,B,11
11,304,1,17,B,16
12,304,6,23,B,17
13,304,2,25,B,23
14,304,4,29,B,25
15,304,1,30,B,29
16,304,1,31,B,30
17,304,5,36,B,31
18,304,6,42,B,36
19,304,2,22,S,42
20,304,2,24,B,22
21,304,6,30,B,24
22,304,5,35,B,30
23,304,6,41,B,35
24,304,5,46,B,41
25,304,5,51,B,46
26,304,5,56,B,51
27,304,2,58,B,56
28,304,1,17,S,58
29,304,1,18,B,17
30,304,3,82,L,18
31,304,4,86,B,82
32,304,1,87,B,86
33,304,5,51,S,87
34,304,5,56,B,51
35,304,1,57,B,56
36,304,2,17,S,57
37,304,5,22,B,17
38,304,4,26,B,22
39,304,2,28,B,26
40,304,1,29,B,28
41,304,3,32,B,29
42,304,3,35,B,32
43,304,3,38,B,35
44,304,5,77,L,38
45,304,1,78,B,77
46,304,6,84,B,78
47,304,5,89,B,84
48,304,6,24,S,89
49,304,3,27,B,24
50,304,3,30,B,27
51,304,1,31,B,30
52,304,4,35,B,31
53,304,4,39,B,35
54,304,6,5,S,39
55,304,5,10,B,5
56,304,4,14,B,10
57,304,4,18,B,14
58,304,2,20,B,18
59,304,5,25,B,20
60,304,4,29,B,25
61,304,1,30,B,29
62,304,6,36,B,30
63,304,1,37,B,36
64,304,4,41,B,37
65,304,5,46,B,41
66,304,3,49,B,46
67,304,4,53,B,49
68,304,1,93,L,53
69,304,5,28,S,93
70,304,4,32,B,28
71,304,1,33,B,32
72,304,3,36,B,33
73,304,1,37,B,36
74,304,2,39,B,37
75,304,5,22,S,39
76,304,1,23,B,22
77,304,3,26,B,23
78,304,2,28,B,26
79,304,6,34,B,28
80,304,1,35,B,34
81,304,1,36,B,35
82,304,3,39,B,36
83,304,3,42,B,39
84,304,3,5,S,42
85,304,3,26,L,5
86,304,5,31,B,26
87,304,3,34,B,31
88,304,6,40,B,34
89,304,3,77,L,40
90,304,5,82,B,77
91,304,6,88,B,82
92,304,4,51,S,88
93,304,6,57,B,51
94,304,2,17,S,57
95,304,4,82,L,17
96,304,2,84,B,82
97,304,1,85,B,84
98,304,1,86,B,85
99,304,3,89,B,86
100,304,2,91,B,89
101,304,6,97,B,91
102,304,2,99,B,97
103,304,6,100,B,99
0,305,4,4,B,0
1,305,1,5,B,4
2,305,3,26,L,5
3,305,6,32,B,26
4,305,1,33,B,32
5,305,5,38,B,33
6,305,1,39,B,38
7,305,1,40,B,39
8,305,5,5,S,40
9,305,1,6,B,5
10,305,3,9,B,6
11,305,6,15,B,9
12,305,4,19,B,15
13,305,1,20,B,19
14,305,5,25,B,20
15,305,6,31,B,25
16,305,5,36,B,31
17,305,4,40,B,36
18,305,2,42,B,40
19,305,2,22,S,42
20,305,4,26,B,22
21,305,4,30,B,26
22,305,1,31,B,30
23,305,1,32,B,31
24,305,6,38,B,32
25,305,6,22,S,38
26,305,3,25,B,22
27,305,5,30,B,25
28,305,2,32,B,30
29,305,1,33,B,32
30,305,5,38,B,33
31,305,5,77,L,38
32,305,1,78,B,77
33,305,4,82,B,78
34,305,3,85,B,82
35,305,6,91,B,85
36,305,6,97,B,91
37,305,4,100,B,97
0,306,2,2,B,0
1,306,4,6,B,2
2,306,4,10,B,6
3,306,4,14,B,10
4,306,6,20,B,14
5,306,6,26,B,20
6,306,3,29,B,26
7,306,4,33,B,29
8,306,3,36,B,33
9,306,1,37,B,36
10,306,1,38,B,37
11,306,6,22,S,38
12,306,6,28,B,22
13,306,6,34,B,28
14,306,3,37,B,34
15,306,6,77,L,37
16,306,3,80,B,77
17,306,5,85,B,80
18,306,5,90,B,85
19,306,3,93,B,90
20,306,2,24,S,93
21,306,3,27,B,24
22,306,5,32,B,27
23,306,4,36,B,32
24,306,3,39,B,36
25,306,3,42,B,39
26,306,3,5,S,42
27,306,5,10,B,5
28,306,4,14,B,10
29,306,6,20,B,14
30,306,6,26,B,20
31,306,1,27,B,26
32,306,3,30,B,27
33,306,3,33,B,30
34,306,4,37,B,33
35,306,5,42,B,37
36,306,3,5,S,42
37,306,6,11,B,5
38,306,1,12,B,11
39,306,1,13,B,12
40,306,5,18,B,13
41,306,6,24,B,18
42,306,4,28,B,24
43,306,1,29,B,28
44,306,5,34,B,29
45,306,6,40,B,34
46,306,5,5,S,40
47,306,4,9,B,5
48,306,5,14,B,9
49,306,1,15,B,14
50,306,2,17,B,15
51,306,3,20,B,17
52,306,6,26,B,20
53,306,4,30,B,26
54,306,1,31,B,30
55,306,5,36,B,31
56,306,2,38,B,36
57,306,5,77,L,38
58,306,4,81,B,77
59,306,1,82,B,81
60,306,6,88,B,82
61,306,6,94,B,88
62,306,4,28,S,94
63,306,6,34,B,28
64,306,4,38,B,34
65,306,3,41,B,38
66,306,4,5,S,41
67,306,3,26,L,5
68,306,4,30,B,26
69,306,3,33,B,30
70,306,1,34,B,33
71,306,4,38,B,34
72,306,2,40,B,38
73,306,3,77,L,40
74,306,5,82,B,77
75,306,5,87,B,82
76,306,3,90,B,87
77,306,1,91,B,90
78,306,4,24,S,91
79,306,6,30,B,24
80,306,5,35,B,30
81,306,3,38,B,35
82,306,3,41,B,38
83,306,1,42,B,41
84,306,6,9,S,42
85,306,1,10,B,9
86,306,3,13,B,10
87,306,3,16,B,13
88,306,3,19,B,16
89,306,6,25,B,19
90,306,1,26,B,25
91,306,5,31,B,26
92,306,3,34,B,31
93,306,2,36,B,34
94,306,6,42,B,36
95,306,3,5,S,42
96,306,1,6,B,5
97,306,2,26,L,6
98,306,2,28,B,26
99,306,6,34,B,28
100,306,2,36,B,34
101,306,2,38,B,36
102,306,2,40,B,38
103,306,5,5,S,40
104,306,3,26,L,5
105,306,1,27,B,26
106,306,2,29,B,27
107,306,1,30,B,29
108,306,6,36,B,30
109,306,6,42,B,36
110,306,6,9,S,42
111,306,2,11,B,9
112,306,3,14,B,11
113,306,4,18,B,14
114,306,1,19,B,18
115,306,1,20,B,19
116,306,6,26,B,20
117,306,3,29,B,26
118,306,2,31,B,29
119,306,1,32,B,31
120,306,2,34,B,32
121,306,4,38,B,34
122,306,1,39,B,38
