,n,die,end,kind,start
27,153,5,100,B,97
0,154,5,5,B,0
1,154,6,11,B,5
2,154,6,17,B,11
3,154,2,19,B,17
4,154,6,25,B,19
5,154,6,31,B,25
6,154,2,33,B,31
7,154,2,35,B,33
8,154,3,38,B,35
9,154,6,22,S,38
10,154,5,27,B,22
11,154,5,32,B,27
12,154,4,36,B,32
13,154,3,39,B,36
14,154,2,41,B,39
15,154,6,47,B,41
16,154,5,52,B,47
17,154,5,57,B,52
18,154,3,100,L,57
0,155,3,3,B,0
1,155,3,6,B,3
2,155,1,7,B,6
3,155,5,12,B,7
4,155,1,13,B,12
5,155,3,16,B,13
6,155,3,19,B,16
7,155,5,24,B,19
8,155,2,26,B,24
9,155,6,32,B,26
10,155,6,38,B,32
11,155,5,77,L,38
12,155,4,81,B,77
13,155,3,84,B,81
14,155,4,88,B,84
15,155,4,51,S,88
16,155,6,57,B,51
17,155,6,63,B,57
18,155,5,68,B,63
19,155,1,33,S,68
20,155,4,37,B,33
21,155,5,42,B,37
22,155,4,5,S,42
23,155,4,9,B,5
24,155,2,11,B,9
25,155,5,16,B,11
26,155,2,18,B,16
27,155,3,82,L,18
28,155,5,87,B,82
29,155,1,88,B,87
30,155,6,94,B,88
31,155,1,24,S,94
32,155,6,30,B,24
33,155,5,35,B,30
34,155,6,41,B,35
35,155,1,42,B,41
36,155,6,9,S,42
37,155,3,12,B,9
38,155,2,14,B,12
39,155,1,15,B,14
40,155,6,82,L,15
41,155,4,86,B,82
42,155,6,51,S,86
43,155,1,52,B,51
44,155,2,93,L,52
45,155,1,94,B,93
46,155,5,99,B,94
47,155,6,100,B,99
0,156,5,5,B,0
1,156,2,7,B,5
2,156,1,26,L,7
3,156,6,32,B,26
4,156,1,33,B,32
5,156,3,36,B,33
6,156,6,42,B,36
7,156,2,22,S,42
8,156,5,27,B,22
9,156,6,33,B,27
10,156,2,35,B,33
11,156,3,38,B,35
12,156,3,41,B,38
13,156,3,22,S,41
14,156,1,23,B,22
15,156,6,29,B,23
16,156,1,30,B,29
17,156,2,32,B,30
18,156,3,35,B,32
19,156,2,37,B,35
20,156,1,38,B,37
21,156,5,77,L,38
22,156,3,80,B,77
23,156,1,81,B,80
24,156,6,87,B,81
25,156,6,93,B,87
26,156,2,24,S,93
27,156,6,30,B,24
28,156,4,34,B,30
29,156,4,38,B,34
30,156,6,22,S,38
31,156,1,23,B,22
32,156,3,26,B,23
33,156,1,27,B,26
34,156,5,32,B,27
35,156,6,38,B,32
36,156,3,41,B,38
37,156,2,77,L,41
38,156,5,82,B,77
39,156,5,87,B,82
40,156,5,51,S,87
41,156,2,53,B,51
42,156,6,17,S,53
43,156,4,82,L,17
44,156,2,84,B,82
45,156,4,88,B,84
46,156,2,90,B,88
47,156,3,93,B,90
48,156,3,96,B,93
49,156,2,28,S,96
50,156,2,30,B,28
51,156,3,33,B,30
52,156,3,36,B,33
53,156,3,39,B,36
54,156,5,22,S,39
55,156,1,23,B,22
56,156,5,28,B,23
57,156,4,32,B,28
58,156,3,35,B,32
59,156,6,41,B,35
60,156,1,42,B,41
61,156,3,45,B,42
62,156,3,9,S,45
63,156,1,10,B,9
64,156,2,12,B,10
65,156,1,13,B,12
66,156,3,16,B,13
67,156,4,20,B,16
68,156,6,26,B,20
69,156,6,32,B,26
70,156,4,36,B,32
71,156,5,41,B,36
72,156,5,5,S,41
73,156,3,26,L,5
74,156,1,27,B,26
75,156,2,29,B,27
76,156,5,34,B,29
77,156,3,37,B,34
78,156,4,41,B,37
79,156,4,45,B,41
80,156,4,49,B,45
81,156,1,91,L,49
82,156,3,94,B,91
83,156,2,96,B,94
84,156,3,99,B,96
85,156,6,100,B,99
0,157,4,4,B,0
1,157,2,6,B,4
2,157,3,9,B,6
3,157,3,12,B,9
4,157,3,15,B,12
5,157,4,19,B,15
6,157,3,22,B,19
7,157,6,28,B,22
8,157,2,30,B,28
9,157,2,32,B,30
10,157,3,35,B,32
11,157,4,39,B,35
12,157,2,41,B,39
13,157,4,45,B,41
14,157,5,91,L,45
15,157,3,94,B,91
16,157,3,97,B,94
17,157,3,100,B,97
0,158,3,3,B,0
1,158,4,7,B,3
2,158,5,12,B,7
3,158,3,15,B,12
4,158,6,82,L,15
5,158,6,88,B,82
6,158,2,90,B,88
7,158,3,93,B,90
8,158,1,94,B,93
9,158,6,100,B,94
0,159,5,5,B,0
1,159,2,7,B,5
2,159,4,11,B,7
3,159,6,17,B,11
4,159,4,82,L,17
5,159,2,84,B,82
6,159,4,88,B,84
7,159,6,94,B,88
8,159,1,24,S,94
9,159,3,27,B,24
10,159,1,28,B,27
11,159,3,31,B,28
12,159,1,32,B,31
13,159,3,35,B,32
14,159,3,38,B,35
15,159,6,22,S,38
16,159,5,27,B,22
17,159,1,28,B,27
18,159,3,31,B,28
19,159,6,37,B,31
20,159,3,40,B,37
21,159,2,42,B,40
22,159,4,5,S,42
23,159,3,26,L,5
24,159,4,30,B,26
25,159,4,34,B,30
26,159,4,38,B,34
27,159,1,39,B,38
28,159,3,42,B,39
29,159,3,45,B,42
30,159,5,91,L,45
31,159,5,96,B,91
32,159,6,100,B,96
0,160,5,5,B,0
1,160,6,11,B,5
2,160,1,12,B,11
3,160,6,18,B,12
4,160,2,20,B,18
5,160,4,24,B,20
6,160,5,29,B,24
7,160,1,30,B,29
8,160,4,34,B,30
9,160,2,36,B,34
10,160,1,37,B,36
11,160,4,41,B,37
12,160,5,5,S,41
13,160,1,6,B,5
14,160,2,26,L,6
15,160,3,29,B,26
16,160,5,34,B,29
17,160,1,35,B,34
18,160,3,38,B,35
19,160,6,22,S,38
20,160,1,23,B,22
21,160,3,26,B,23
22,160,4,30,B,26
23,160,4,34,B,30
24,160,3,37,B,34
25,160,2,39,B,37
26,160,2,41,B,39
27,160,2,77,L,41
28,160,3,80,B,77
29,160,4,84,B,80
30,160,1,85,B,84
31,160,4,89,B,85
32,160,5,94,B,89
33,160,5,99,B,94
34,160,3,100,B,99
0,161,6,6,B,0
1,161,4,10,B,6
2,161,2,12,B,10
3,161,2,14,B,12
4,161,6,20,B,14
5,161,2,22,B,20
6,161,3,25,B,22
7,161,1,26,B,25
8,161,1,27,B,26
9,161,6,33,B,27
10,161,1,34,B,33
11,161,1,35,B,34
12,161,6,41,B,35
13,161,6,47,B,41
14,161,1,9,S,47
15,161,1,10,B,9
16,161,6,16,B,10
17,161,2,18,B,16
18,161,5,23,B,18
19,161,2,25,B,23
20,161,6,31,B,25
21,161,3,34,B,31
22,161,4,38,B,34
23,161,2,40,B,38
24,161,6,5,S,40
25,161,4,9,B,5
26,161,6,15,B,9
27,161,1,16,B,15
28,161,1,17,B,16
29,161,3,20,B,17
30,161,4,24,B,20
31,161,4,28,B,24
32,161,4,32,B,28
33,161,5,37,B,32
34,161,2,39,B,37
35,161,2,41,B,39
36,161,5,5,S,41
37,161,2,7,B,5
38,161,3,10,B,7
39,161,2,12,B,10
40,161,2,14,B,12
41,161,6,20,B,14
42,161,1,82,L,20
43,161,1,19,S,82
44,161,5,24,B,19
45,161,5,29,B,24
46,161,6,35,B,29
47,161,4,39,B,35
48,161,3,42,B,39
49,161,2,22,S,42
50,161,4,26,B,22
51,161,1,27,B,26
52,161,6,33,B,27
53,161,2,35,B,33
54,161,3,38,B,35
55,161,1,39,B,38
56,161,2,41,B,39
57,161,4,45,B,41
58,161,2,47,B,45
59,161,1,9,S,47
60,161,6,15,B,9
61,161,3,18,B,15
62,161,3,82,L,18
63,161,6,88,B,82
64,161,3,91,B,88
65,161,6,97,B,91
66,161,4,100,B,97
0,162,4,4,B,0
1,162,5,9,B,4
2,162,3,12,B,9
3,162,2,14,B,12
4,162,2,16,B,14
5,162,4,20,B,16
6,162,1,82,L,20
7,162,2,84,B,82
8,162,4,88,B,84
9,162,4,51,S,88
10,162,1,52,B,51
11,162,5,57,B,52
12,162,3,100,L,57
0,163,3,3,B,0
1,163,2,5,B,3
2,163,4,9,B,5
3,163,1,10,B,9
4,163,5,15,B,10
5,163,4,19,B,15
6,163,3,22,B,19
7,163,4,26,B,22
8,163,2,28,B,26
9,163,4,32,B,28
10,163,2,34,B,32
11,163,3,37,B,34
12,163,5,42,B,37
13,163,1,77,L,42
14,163,6,19,S,77
15,163,6,25,B,19
16,163,6,31,B,25
17,163,5,36,B,31
18,163,6,42,B,36
19,163,4,5,S,42
20,163,2,7,B,5
21,163,4,11,B,7
22,163,4,15,B,11
23,163,4,19,B,15
24,163,5,24,B,19
25,163,2,26,B,24
26,163,2,28,B,26
27,163,1,29,B,28
28,163,1,30,B,29
29,163,5,35,B,30
30,163,5,40,B,35
31,163,2,42,B,40
32,163,5,47,B,42
33,163,4,51,B,47
34,163,4,7,S,51
35,163,1,26,L,7
36,163,6,32,B,26
37,163,6,38,B,32
38,163,3,41,B,38
39,163,5,5,S,41
40,163,4,9,B,5
41,163,4,13,B,9
42,163,4,17,B,13
43,163,4,82,L,17
44,163,1,19,S,82
45,163,2,82,L,19
46,163,2,84,B,82
47,163,2,86,B,84
48,163,1,87,B,86
49,163,1,88,B,87
50,163,2,90,B,88
51,163,4,94,B,90
52,163,4,28,S,94
53,163,3,31,B,28
54,163,5,36,B,31
55,163,6,42,B,36
56,163,1,77,L,42
57,163,3,80,B,77
58,163,5,85,B,80
59,163,6,91,B,85
60,163,4,24,S,91
61,163,2,26,B,24
62,163,6,32,B,26
63,163,5,37,B,32
64,163,4,41,B,37
65,163,2,77,L,41
66,163,4,81,B,77
67,163,1,82,B,81
68,163,5,87,B,82
69,163,6,93,B,87
70,163,3,96,B,93
71,163,1,97,B,96
72,163,3,100,B,97
0,164,5,5,B,0
1,164,5,10,B,5
2,164,4,14,B,10
3,164,4,18,B,14
4,164,1,19,B,18
5,164,6,25,B,19
6,164,5,30,B,25
7,164,3,33,B,30
8,164,6,39,B,33
9,164,3,42,B,39
10,164,1,77,L,42
11,164,5,82,B,77
12,164,3,85,B,82
13,164,6,91,B,85
14,164,6,97,B,91
15,164,1,28,S,97
16,164,3,31,B,28
17,164,6,37,B,31
18,164,2,39,B,37
19,164,5,22,S,39
20,164,1,23,B,22
21,164,5,28,B,23
22,164,2,30,B,28
23,164,2,32,B,30
24,164,5,37,B,32
25,164,1,38,B,37
26,164,3,41,B,38
27,164,4,45,B,41
28,164,3,9,S,45
29,164,4,13,B,9
30,164,1,14,B,13
31,164,2,16,B,14
32,164,1,17,B,16
33,164,2,19,B,17
34,164,1,20,B,19
35,164,4,24,B,20
36,164,3,27,B,24
37,164,4,31,B,27
38,164,1,32,B,31
39,164,4,36,B,32
40,164,6,42,B,36
41,164,4,5,S,42
42,164,3,26,L,5
43,164,2,28,B,26
44,164,6,34,B,28
45,164,3,37,B,34
46,164,4,41,B,37
47,164,4,45,B,41
48,164,1,5,S,45
49,164,2,7,B,5
50,164,3,10,B,7
51,164,3,13,B,10
52,164,3,16,B,13
53,164,6,22,B,16
54,164,6,28,B,22
55,164,3,31,B,28
56,164,3,34,B,31
57,164,6,40,B,34
58,164,1,41,B,40
59,164,4,45,B,41
60,164,4,49,B,45
61,164,1,91,L,49
62,164,1,51,S,91
63,164,1,52,B,51
64,164,2,93,L,52
65,164,6,99,B,93
66,164,6,100,B,99
0,165,4,4,B,0
1,165,4,26,L,4
2,165,6,32,B,26
3,165,5,37,B,32
4,165,4,41,B,37
5,165,3,22,S,41
6,165,2,24,B,22
7,165,6,30,B,24
8,165,3,33,B,30
9,165,3,36,B,33
10,165,5,41,B,36
11,165,6,47,B,41
12,165,4,51,B,47
13,165,5,56,B,51
14,165,2,58,B,56
15,165,5,63,B,58
16,165,2,65,B,63
17,165,6,71,B,65
18,165,3,74,B,71
19,165,6,80,B,74
20,165,5,85,B,80
21,165,2,87,B,85
22,165,1,88,B,87
23,165,1,89,B,88
24,165,5,94,B,89
25,165,6,100,B,94
0,166,4,4,B,0
1,166,6,10,B,4
2,166,2,12,B,10
3,166,1,13,B,12
4,166,5,18,B,13
5,166,2,20,B,18
6,166,4,24,B,20
7,166,3,27,B,24
8,166,2,29,B,27
9,166,1,30,B,29
10,166,1,31,B,30
11,166,1,32,B,31
12,166,2,34,B,32
13,166,3,37,B,34
14,166,1,38,B,37
15,166,5,77,L,38
16,166,4,81,B,77
17,166,1,82,B,81
18,166,2,84,B,82
19,166,1,85,B,84
20,166,4,89,B,85
21,166,1,90,B,89
22,166,1,91,B,90
23,166,3,94,B,91
24,166,1,24,S,94
25,166,4,28,B,24
26,166,3,31,B,28
27,166,4,35,B,31
28,166,3,38,B,35
29,166,1,39,B,38
30,166,6,45,B,39
31,166,6,51,B,45
32,166,2,53,B,51
33,166,3,56,B,53
34,166,5,61,B,56
35,166,5,87,L,61
36,166,5,51,S,87
37,166,5,56,B,51
38,166,4,100,L,56
0,167,2,2,B,0
1,167,6,26,L,2
2,167,2,28,B,26
3,167,4,32,B,28
4,167,1,33,B,32
5,167,2,35,B,33
6,167,5,40,B,35
7,167,5,45,B,40
8,167,3,9,S,45
9,167,6,15,B,9
10,167,2,17,B,15
11,167,5,22,B,17
12,167,1,23,B,22
13,167,4,27,B,23
14,167,3,30,B,27
15,167,6,36,B,30
16,167,6,42,B,36
17,167,2,22,S,42
18,167,3,25,B,22
19,167,5,30,B,25
20,167,3,33,B,30
21,167,1,34,B,33
22,167,2,36,B,34
23,167,4,40,B,36
24,167,2,42,B,40
25,167,2,22,S,42
26,167,2,24,B,22
27,167,3,27,B,24
28,167,5,32,B,27
29,167,2,34,B,32
30,167,1,35,B,34
31,167,3,38,B,35
32,167,4,42,B,38
33,167,6,9,S,42
34,167,6,15,B,9
35,167,3,18,B,15
36,167,6,24,B,18
37,167,1,25,B,24
38,167,2,27,B,25
39,167,5,32,B,27
40,167,6,38,B,32
41,167,2,40,B,38
42,167,6,5,S,40
43,167,6,11,B,5
44,167,6,17,B,11
45,167,2,19,B,17
46,167,5,24,B,19
47,167,4,28,B,24
48,167,1,29,B,28
49,167,6,35,B,29
50,167,5,40,B,35
51,167,5,45,B,40
52,167,4,49,B,45
53,167,2,51,B,49
54,167,2,53,B,51
55,167,6,17,S,53
56,167,4,82,L,17
57,167,4,86,B,82
58,167,3,89,B,86
59,167,6,24,S,89
60,167,2,26,B,24
61,167,2,28,B,26
62,167,4,32,B,28
63,167,1,33,B,32
64,167,3,36,B,33
65,167,5,41,B,36
66,167,5,5,S,41
67,167,6,11,B,5
68,167,6,17,B,11
69,167,1,18,B,17
70,167,6,24,B,18
71,167,4,28,B,24
72,167,4,32,B,28
73,167,1,33,B,32
74,167,5,38,B,33
75,167,4,42,B,38
76,167,5,47,B,42
77,167,5,52,B,47
78,167,2,93,L,52
79,167,6,99,B,93
80,167,6,100,B,99
0,168,1,1,B,0
1,168,6,7,B,1
2,168,3,10,B,7
3,168,1,11,B,10
4,168,4,15,B,11
5,168,4,19,B,15
6,168,5,24,B,19
7,168,5,29,B,24
8,168,6,35,B,29
9,168,3,38,B,35
10,168,6,22,S,38
11,168,2,24,B,22
12,168,1,25,B,24
13,168,5,30,B,25
14,168,5,35,B,30
15,168,3,38,B,35
16,168,4,42,B,38
17,168,1,77,L,42
18,168,5,82,B,77
19,168,3,85,B,82
20,168,4,89,B,85
21,168,3,51,S,89
22,168,5,56,B,51
23,168,2,58,B,56
24,168,4,96,L,58
25,168,2,28,S,96
26,168,3,31,B,28
27,168,5,36,B,31
28,168,5,41,B,36
29,168,6,47,B,41
30,168,2,49,B,47
31,168,2,51,B,49
32,168,5,56,B,51
33,168,3,17,S,56
34,168,3,20,B,17
35,168,1,82,L,20
36,168,5,87,B,82
37,168,6,93,B,87
38,168,2,24,S,93
39,168,5,29,B,24
40,168,6,35,B,29
41,168,6,41,B,35
42,168,6,47,B,41
43,168,6,53,B,47
44,168,1,93,L,53
45,168,6,99,B,93
46,168,4,100,B,99
0,169,5,5,B,0
1,169,4,9,B,5
2,169,4,13,B,9
3,169,4,17,B,13
4,169,4,82,L,17
5,169,2,84,B,82
6,169,3,87,B,84
7,169,5,51,S,87
8,169,1,52,B,51
9,169,6,58,B,52
10,169,4,96,L,58
11,169,3,99,B,96
12,169,5,100,B,99
0,170,5,5,B,0
1,170,6,11,B,5
2,170,1,12,B,11
3,170,6,18,B,12
4,170,5,23,B,18
5,170,3,26,B,23
6,170,4,30,B,26
7,170,6,36,B,30
8,170,1,37,B,36
9,170,4,41,B,37
10,170,6,47,B,41
11,170,1,9,S,47
12,170,5,14,B,9
13,170,4,18,B,14
14,170,4,22,B,18
15,170,5,27,B,22
16,170,1,28,B,27
17,170,6,34,B,28
18,170,2,36,B,34
19,170,5,41,B,36
20,170,3,22,S,41
21,170,4,26,B,22
22,170,6,32,B,26
23,170,3,35,B,32
24,170,1,36,B,35
25,170,6,42,B,36
26,170,1,77,L,42
27,170,2,79,B,77
28,170,4,19,S,79
29,170,5,24,B,19
30,170,5,29,B,24
31,170,1,30,B,29
32,170,4,34,B,30
33,170,5,39,B,34
34,170,2,41,B,39
35,170,6,47,B,41
36,170,3,91,L,47
37,170,5,96,B,91
38,170,4,100,B,96
0,171,6,6,B,0
1,171,5,11,B,6
2,171,1,12,B,11
3,171,4,16,B,12
4,171,5,82,L,16
5,171,1,19,S,82
6,171,1,20,B,19
7,171,1,82,L,20
8,171,2,84,B,82
9,171,2,86,B,84
10,171,2,88,B,86
11,171,2,90,B,88
12,171,6,96,B,90
13,171,3,99,B,96
14,171,3,100,B,99
0,172,6,6,B,0
1,172,1,7,B,6
2,172,4,11,B,7
3,172,4,15,B,11
4,172,5,20,B,15
5,172,6,26,B,20
6,172,1,27,B,26
7,172,1,28,B,27
8,172,1,29,B,28
9,172,2,31,B,29
10,172,1,32,B,31
11,172,1,33,B,32
12,172,6,39,B,33
13,172,3,42,B,39
14,172,5,47,B,42
15,172,4,51,B,47
16,172,1,52,B,51
17,172,2,93,L,52
18,172,4,97,B,93
19,172,4,100,B,97
0,173,6,6,B,0
1,173,2,26,L,6
2,173,1,27,B,26
3,173,6,33,B,27
4,173,1,34,B,33
5,173,2,36,B,34
6,173,6,42,B,36
7,173,6,9,S,42
8,173,5,14,B,9
9,173,6,20,B,14
10,173,5,25,B,20
11,173,2,27,B,25
12,173,1,28,B,27
13,173,6,34,B,28
14,173,5,39,B,34
15,173,4,77,L,39
16,173,2,79,B,77
17,173,2,81,B,79
18,173,5,86,B,81
19,173,3,89,B,86
20,173,6,24,S,89
21,173,2,26,B,24
22,173,1,27,B,26
23,173,3,30,B,27
24,173,3,33,B,30
25,173,5,38,B,33
26,173,3,41,B,38
27,173,1,42,B,41
28,173,1,77,L,42
29,173,6,19,S,77
30,173,6,25,B,19
31,173,5,30,B,25
32,173,3,33,B,30
33,173,1,34,B,33
34,173,6,40,B,34
35,173,1,41,B,40
36,173,2,77,L,41
37,173,4,81,B,77
38,173,5,86,B,81
39,173,2,88,B,86
40,173,6,94,B,88
41,173,2,96,B,94
42,173,1,97,B,96
43,173,5,100,B,97
0,174,5,5,B,0
1,174,1,6,B,5
2,174,2,26,L,6
3,174,4,30,B,26
4,174,3,33,B,30
5,174,5,38,B,33
6,174,5,77,L,38
7,174,2,79,B,77
8,174,1,80,B,79
9,174,3,19,S,80
10,174,1,20,B,19
11,174,3,23,B,20
12,174,1,24,B,23
13,174,4,28,B,24
14,174,6,34,B,28
15,174,6,40,B,34
16,174,4,22,S,40
17,174,2,24,B,22
18,174,5,29,B,24
19,174,2,31,B,29
20,174,4,35,B,31
21,174,1,36,B,35
22,174,4,40,B,36
23,174,1,41,B,40
24,174,4,45,B,41
25,174,6,51,B,45
26,174,5,56,B,51
27,174,3,17,S,56
28,174,2,19,B,17
29,174,3,22,B,19
30,174,3,25,B,22
31,174,4,29,B,25
32,174,6,35,B,29
33,174,1,36,B,35
34,174,1,37,B,36
35,174,1,38,B,37
36,174,2,40,B,38
37,174,2,42,B,40
38,174,6,9,S,42
39,174,5,14,B,9
40,174,5,19,B,14
41,174,4,23,B,19
42,174,1,24,B,23
43,174,2,26,B,24
44,174,2,28,B,26
45,174,3,31,B,28
46,174,1,32,B,31
47,174,4,36,B,32
48,174,1,37,B,36
49,174,6,77,L,37
50,174,2,79,B,77
51,174,1,80,B,79
52,174,5,85,B,80
53,174,2,87,B,85
54,174,4,91,B,87
55,174,4,24,S,91
56,174,1,25,B,24
57,174,6,31,B,25
58,174,6,37,B,31
59,174,1,38,B,37
60,174,5,77,L,38
61,174,4,81,B,77
62,174,1,82,B,81
63,174,3,85,B,82
64,174,4,89,B,85
65,174,6,24,S,89
66,174,1,25,B,24
67,174,3,28,B,25
68,174,6,34,B,28
69,174,3,37,B,34
70,174,1,38,B,37
71,174,2,40,B,38
72,174,5,45,B,40
73,174,6,51,B,45
74,174,4,7,S,51
75,174,1,26,L,7
76,174,2,28,B,26
77,174,1,29,B,28
78,174,6,35,B,29
79,174,4,39,B,35
80,174,3,42,B,39
81,174,5,47,B,42
82,174,3,91,L,47
83,174,2,93,B,91
84,174,5,28,S,93
85,174,1,29,B,28
86,174,4,33,B,29
87,174,3,36,B,33
88,174,3,39,B,36
89,174,1,40,B,39
90,174,2,42,B,40
91,174,4,5,S,42
92,174,2,7,B,5
93,174,1,26,L,7
94,174,6,32,B,26
95,174,5,37,B,32
96,174,1,38,B,37
97,174,5,77,L,38
98,174,5,82,B,77
99,174,3,85,B,82
100,174,2,87,B,85
101,174,3,90,B,87
102,174,4,94,B,90
103,174,1,24,S,94
104,174,1,25,B,24
105,174,4,29,B,25
106,174,3,32,B,29
107,174,5,37,B,32
108,174,1,38,B,37
109,174,6,22,S,38
110,174,4,26,B,22
111,174,1,27,B,26
112,174,4,31,B,27
113,174,3,34,B,31
114,174,5,39,B,34
115,174,3,42,B,39
116,174,3,45,B,42
117,174,3,9,S,45
118,174,5,14,B,9
119,174,2,16,B,14
120,174,3,19,B,16
121,174,2,82,L,19
122,174,4,86,B,82
123,174,2,88,B,86
124,174,1,89,B,88
125,174,5,94,B,89
126,174,3,97,B,94
127,174,6,100,B,97
0,175,4,4,B,0
1,175,2,6,B,4
2,175,6,12,B,6
3,175,5,17,B,12
4,175,2,19,B,17
5,175,3,22,B,19
6,175,6,28,B,22
7,175,6,34,B,28
8,175,1,35,B,34
9,175,4,39,B,35
10,175,3,42,B,39
11,175,5,47,B,42
12,175,6,53,B,47
13,175,1,93,L,53
14,175,2,24,S,93
15,175,6,30,B,24
16,175,6,36,B,30
17,175,1,37,B,36
18,175,1,38,B,37
19,175,4,42,B,38
20,175,3,45,B,42
21,175,5,91,L,45
22,175,4,24,S,91
23,175,1,25,B,24
24,175,4,29,B,25
25,175,1,30,B,29
26,175,4,34,B,30
27,175,5,39,B,34
28,175,2,41,B,39
29,175,3,22,S,41
30,175,4,26,B,22
31,175,5,31,B,26
32,175,4,35,B,31
33,175,2,37,B,35
34,175,3,40,B,37
35,175,5,45,B,40
36,175,2,47,B,45
37,175,4,51,B,47
38,175,4,7,S,51
39,175,6,13,B,7
40,175,2,15,B,13
41,175,2,17,B,15
42,175,6,23,B,17
43,175,3,26,B,23
44,175,1,27,B,26
45,175,1,28,B,27
46,175,5,33,B,28
47,175,2,35,B,33
48,175,2,37,B,35
49,175,3,40,B,37
50,175,5,45,B,40
51,175,2,47,B,45
52,175,6,53,B,47
53,175,2,7,S,53
54,175,1,26,L,7
55,175,4,30,B,26
56,175,4,34,B,30
57,175,3,37,B,34
58,175,2,39,B,37
59,175,1,40,B,39
60,175,6,5,S,40
61,175,3,26,L,5
62,175,5,31,B,26
63,175,3,34,B,31
64,175,2,36,B,34
65,175,6,42,B,36
66,175,5,47,B,42
67,175,2,49,B,47
68,175,4,53,B,49
69,175,6,17,S,53
70,175,3,20,B,17
71,175,6,26,B,20
72,175,4,30,B,26
73,175,4,34,B,30
74,175,3,37,B,34
75,175,4,41,B,37
76,175,4,45,B,41
77,175,4,49,B,45
78,175,5,93,L,49
79,175,4,97,B,93
80,175,5,100,B,97
0,176,1,1,B,0
1,176,3,4,B,1
2,176,3,7,B,4
3,176,4,11,B,7
4,176,2,13,B,11
5,176,5,18,B,13
6,176,1,19,B,18
7,176,3,22,B,19
8,176,3,25,B,22
9,176,3,28,B,25
10,176,6,34,B,28
11,176,3,37,B,34
12,176,1,38,B,37
13,176,3,41,B,38
14,176,2,77,L,41
15,176,4,81,B,77
16,176,1,82,B,81
17,176,6,88,B,82
18,176,3,91,B,88
19,176,5,96,B,91
20,176,2,28,S,96
21,176,4,32,B,28
22,176,5,37,B,32
23,176,1,38,B,37
24,176,3,41,B,38
25,176,1,42,B,41
26,176,2,22,S,42
27,176,2,24,B,22
28,176,3,27,B,24
29,176,3,30,B,27
30,176,6,36,B,30
31,176,3,39,B,36
32,176,2,41,B,39
33,176,5,5,S,41
34,176,5,10,B,5
35,176,6,16,B,10
36,176,5,82,L,16
37,176,2,84,B,82
38,176,4,88,B,84
39,176,6,94,B,88
40,176,3,97,B,94
41,176,3,100,B,97
0,177,2,2,B,0
1,177,6,26,L,2
2,177,3,29,B,26
3,177,5,34,B,29
4,177,2,36,B,34
5,177,4,40,B,36
6,177,4,22,S,40
7,177,6,28,B,22
8,177,3,31,B,28
9,177,4,35,B,31
10,177,6,41,B,35
11,177,3,22,S,41
12,177,3,25,B,22
13,177,3,28,B,25
14,177,6,34,B,28
15,177,4,38,B,34
16,177,5,77,L,38
17,177,6,19,S,77
18,177,1,20,B,19
19,177,5,25,B,20
20,177,4,29,B,25
21,177,1,30,B,29
22,177,3,33,B,30
23,177,6,39,B,33
24,177,3,42,B,39
25,177,1,77,L,42
26,177,5,82,B,77
27,177,5,87,B,82
28,177,4,91,B,87
29,177,3,94,B,91
30,177,3,97,B,94
31,177,5,100,B,97
0,178,2,2,B,0
1,178,2,4,B,2
2,178,1,5,B,4
3,178,1,6,B,5
4,178,2,26,L,6
5,178,6,32,B,26
6,178,5,37,B,32
7,178,6,77,L,37
8,178,3,80,B,77
9,178,4,84,B,80
10,178,5,89,B,84
11,178,4,93,B,89
12,178,4,97,B,93
13,178,5,100,B,97
0,179,4,4,B,0
1,179,4,26,L,4
2,179,3,29,B,26
3,179,5,34,B,29
4,179,2,36,B,34
5,179,2,38,B,36
6,179,4,42,B,38
7,179,1,77,L,42
8,179,3,80,B,77
9,179,1,81,B,80
10,179,5,86,B,81
11,179,6,51,S,86
12,179,2,53,B,51
13,179,6,17,S,53
14,179,3,20,B,17
15,179,6,26,B,20
16,179,3,29,B,26
17,179,5,34,B,29
18,179,2,36,B,34
19,179,6,42,B,36
20,179,1,77,L,42
21,179,6,19,S,77
22,179,3,22,B,19
23,179,3,25,B,22
24,179,2,27,B,25
25,179,6,33,B,27
26,179,4,37,B,33
27,179,2,39,B,37
28,179,1,40,B,39
29,179,2,42,B,40
30,179,3,45,B,42
31,179,6,51,B,45
32,179,1,52,B,51
33,179,2,93,L,52
34,179,5,28,S,93
35,179,5,33,B,28
36,179,1,34,B,33
37,179,6,40,B,34
38,179,3,77,L,40
39,179,4,81,B,77
40,179,5,86,B,81
41,179,3,89,B,86
42,179,5,94,B,89
43,179,2,96,B,94
44,179,4,100,B,96
0,180,5,5,B,0
1,180,3,26,L,5
2,180,3,29,B,26
3,180,2,31,B,29
4,180,3,34,B,31
5,180,2,36,B,34
6,180,3,39,B,36
7,180,3,42,B,39
8,180,4,5,S,42
9,180,6,11,B,5
10,180,5,16,B,11
11,180,3,19,B,16
12,180,1,20,B,19
13,180,1,82,L,20
14,180,2,84,B,82
15,180,5,89,B,84
16,180,5,94,B,89
17,180,5,99,B,94
18,180,1,100,B,99
0,181,2,2,B,0
1,181,6,26,L,2
2,181,6,32,B,26
3,181,5,37,B,32
4,181,1,38,B,37
5,181,6,22,S,38
6,181,3,25,B,22
7,181,2,27,B,25
8,181,1,28,B,27
9,181,4,32,B,28
