,n,die,end,kind,start
35,140,3,26,L,5
36,140,2,28,B,26
37,140,6,34,B,28
38,140,6,40,B,34
39,140,1,41,B,40
40,140,4,45,B,41
41,140,2,5,S,45
42,140,2,7,B,5
43,140,4,11,B,7
44,140,3,14,B,11
45,140,2,16,B,14
46,140,6,22,B,16
47,140,2,24,B,22
48,140,2,26,B,24
49,140,1,27,B,26
50,140,5,32,B,27
51,140,1,33,B,32
52,140,2,35,B,33
53,140,2,37,B,35
54,140,5,42,B,37
55,140,4,46,B,42
56,140,2,9,S,46
57,140,6,15,B,9
58,140,5,20,B,15
59,140,3,23,B,20
60,140,1,24,B,23
61,140,5,29,B,24
62,140,5,34,B,29
63,140,6,40,B,34
64,140,1,41,B,40
65,140,4,45,B,41
66,140,2,5,S,45
67,140,1,6,B,5
68,140,3,9,B,6
69,140,5,14,B,9
70,140,2,16,B,14
71,140,3,19,B,16
72,140,4,23,B,19
73,140,3,26,B,23
74,140,6,32,B,26
75,140,5,37,B,32
76,140,4,41,B,37
77,140,6,5,S,41
78,140,3,26,L,5
79,140,5,31,B,26
80,140,2,33,B,31
81,140,6,39,B,33
82,140,6,45,B,39
83,140,1,46,B,45
84,140,4,91,L,46
85,140,1,51,S,91
86,140,4,7,S,51
87,140,1,26,L,7
88,140,3,29,B,26
89,140,1,30,B,29
90,140,2,32,B,30
91,140,1,33,B,32
92,140,5,38,B,33
93,140,3,41,B,38
94,140,1,42,B,41
95,140,2,22,S,42
96,140,6,28,B,22
97,140,4,32,B,28
98,140,3,35,B,32
99,140,3,38,B,35
100,140,2,40,B,38
101,140,2,42,B,40
102,140,1,77,L,42
103,140,2,79,B,77
104,140,4,19,S,79
105,140,6,25,B,19
106,140,5,30,B,25
107,140,6,36,B,30
108,140,1,37,B,36
109,140,5,42,B,37
110,140,5,5,S,42
111,140,5,10,B,5
112,140,5,15,B,10
113,140,1,16,B,15
114,140,4,20,B,16
115,140,2,22,B,20
116,140,6,28,B,22
117,140,1,29,B,28
118,140,6,35,B,29
119,140,6,41,B,35
120,140,4,45,B,41
121,140,6,51,B,45
122,140,1,52,B,51
123,140,4,56,B,52
124,140,5,61,B,56
125,140,1,96,L,61
126,140,3,99,B,96
127,140,4,100,B,99
0,141,6,6,B,0
1,141,4,10,B,6
2,141,1,11,B,10
3,141,4,15,B,11
4,141,1,16,B,15
5,141,5,82,L,16
6,141,4,86,B,82
7,141,6,51,S,86
8,141,2,53,B,51
9,141,6,17,S,53
10,141,2,19,B,17
11,141,1,20,B,19
12,141,3,23,B,20
13,141,3,26,B,23
14,141,6,32,B,26
15,141,1,33,B,32
16,141,3,36,B,33
17,141,5,41,B,36
18,141,6,5,S,41
19,141,5,10,B,5
20,141,4,14,B,10
21,141,5,19,B,14
22,141,4,23,B,19
23,141,1,24,B,23
24,141,6,30,B,24
25,141,4,34,B,30
26,141,3,37,B,34
27,141,5,42,B,37
28,141,5,5,S,42
29,141,1,6,B,5
30,141,3,9,B,6
31,141,2,11,B,9
32,141,6,17,B,11
33,141,2,19,B,17
34,141,3,22,B,19
35,141,2,24,B,22
36,141,2,26,B,24
37,141,6,32,B,26
38,141,5,37,B,32
39,141,1,38,B,37
40,141,1,39,B,38
41,141,1,40,B,39
42,141,1,41,B,40
43,141,2,77,L,41
44,141,5,82,B,77
45,141,1,19,S,82
46,141,5,24,B,19
47,141,5,29,B,24
48,141,6,35,B,29
49,141,6,41,B,35
50,141,1,42,B,41
51,141,6,9,S,42
52,141,4,13,B,9
53,141,3,16,B,13
54,141,2,18,B,16
55,141,1,19,B,18
56,141,4,23,B,19
57,141,1,24,B,23
58,141,6,30,B,24
59,141,3,33,B,30
60,141,4,37,B,33
61,141,3,40,B,37
62,141,3,77,L,40
63,141,5,82,B,77
64,141,6,88,B,82
65,141,5,93,B,88
66,141,6,99,B,93
67,141,3,100,B,99
0,142,2,2,B,0
1,142,1,3,B,2
2,142,3,6,B,3
3,142,2,26,L,6
4,142,3,29,B,26
5,142,1,30,B,29
6,142,2,32,B,30
7,142,3,35,B,32
8,142,1,36,B,35
9,142,1,37,B,36
10,142,4,41,B,37
11,142,6,5,S,41
12,142,3,26,L,5
13,142,3,29,B,26
14,142,2,31,B,29
15,142,3,34,B,31
16,142,3,37,B,34
17,142,3,40,B,37
18,142,3,77,L,40
19,142,5,82,B,77
20,142,1,19,S,82
21,142,6,25,B,19
22,142,3,28,B,25
23,142,6,34,B,28
24,142,5,39,B,34
25,142,1,40,B,39
26,142,1,41,B,40
27,142,2,77,L,41
28,142,2,79,B,77
29,142,6,85,B,79
30,142,2,87,B,85
31,142,5,51,S,87
32,142,4,7,S,51
33,142,4,11,B,7
34,142,1,12,B,11
35,142,6,18,B,12
36,142,6,24,B,18
37,142,5,29,B,24
38,142,3,32,B,29
39,142,2,34,B,32
40,142,3,37,B,34
41,142,2,39,B,37
42,142,6,45,B,39
43,142,1,46,B,45
44,142,1,5,S,46
45,142,1,6,B,5
46,142,2,26,L,6
47,142,5,31,B,26
48,142,4,35,B,31
49,142,4,39,B,35
50,142,3,42,B,39
51,142,5,5,S,42
52,142,6,11,B,5
53,142,1,12,B,11
54,142,4,16,B,12
55,142,3,19,B,16
56,142,2,82,L,19
57,142,2,84,B,82
58,142,2,86,B,84
59,142,6,51,S,86
60,142,5,56,B,51
61,142,4,100,L,56
0,143,3,3,B,0
1,143,4,7,B,3
2,143,6,13,B,7
3,143,1,14,B,13
4,143,6,20,B,14
5,143,4,24,B,20
6,143,3,27,B,24
7,143,5,32,B,27
8,143,2,34,B,32
9,143,6,40,B,34
10,143,4,22,S,40
11,143,6,28,B,22
12,143,5,33,B,28
13,143,6,39,B,33
14,143,3,42,B,39
15,143,5,5,S,42
16,143,4,9,B,5
17,143,3,12,B,9
18,143,3,15,B,12
19,143,6,82,L,15
20,143,4,86,B,82
21,143,4,90,B,86
22,143,5,24,S,90
23,143,5,29,B,24
24,143,2,31,B,29
25,143,5,36,B,31
26,143,3,39,B,36
27,143,2,41,B,39
28,143,5,46,B,41
29,143,1,5,S,46
30,143,1,6,B,5
31,143,3,9,B,6
32,143,6,15,B,9
33,143,4,19,B,15
34,143,4,23,B,19
35,143,5,28,B,23
36,143,3,31,B,28
37,143,6,37,B,31
38,143,3,40,B,37
39,143,1,41,B,40
40,143,1,42,B,41
41,143,6,9,S,42
42,143,6,15,B,9
43,143,1,16,B,15
44,143,2,18,B,16
45,143,2,20,B,18
46,143,4,24,B,20
47,143,1,25,B,24
48,143,3,28,B,25
49,143,6,34,B,28
50,143,2,36,B,34
51,143,2,38,B,36
52,143,2,40,B,38
53,143,3,77,L,40
54,143,2,79,B,77
55,143,6,85,B,79
56,143,1,86,B,85
57,143,1,87,B,86
58,143,4,91,B,87
59,143,1,51,S,91
60,143,6,57,B,51
61,143,5,96,L,57
62,143,3,99,B,96
63,143,6,100,B,99
0,144,6,6,B,0
1,144,4,10,B,6
2,144,6,16,B,10
3,144,3,19,B,16
4,144,4,23,B,19
5,144,4,27,B,23
6,144,6,33,B,27
7,144,3,36,B,33
8,144,2,38,B,36
9,144,5,77,L,38
10,144,2,79,B,77
11,144,6,85,B,79
12,144,5,90,B,85
13,144,4,94,B,90
14,144,5,99,B,94
15,144,1,100,B,99
0,145,5,5,B,0
1,145,5,10,B,5
2,145,1,11,B,10
3,145,1,12,B,11
4,145,1,13,B,12
5,145,2,15,B,13
6,145,2,17,B,15
7,145,2,19,B,17
8,145,6,25,B,19
9,145,3,28,B,25
10,145,4,32,B,28
11,145,1,33,B,32
12,145,1,34,B,33
13,145,5,39,B,34
14,145,2,41,B,39
15,145,3,22,S,41
16,145,5,27,B,22
17,145,4,31,B,27
18,145,3,34,B,31
19,145,2,36,B,34
20,145,6,42,B,36
21,145,3,45,B,42
22,145,2,5,S,45
23,145,5,10,B,5
24,145,2,12,B,10
25,145,1,13,B,12
26,145,4,17,B,13
27,145,5,22,B,17
28,145,4,26,B,22
29,145,3,29,B,26
30,145,3,32,B,29
31,145,6,38,B,32
32,145,4,42,B,38
33,145,2,22,S,42
34,145,1,23,B,22
35,145,1,24,B,23
36,145,6,30,B,24
37,145,6,36,B,30
38,145,3,39,B,36
39,145,2,41,B,39
40,145,1,42,B,41
41,145,3,45,B,42
42,145,4,49,B,45
43,145,5,93,L,49
44,145,6,99,B,93
45,145,5,100,B,99
0,146,6,6,B,0
1,146,5,11,B,6
2,146,2,13,B,11
3,146,1,14,B,13
4,146,6,20,B,14
5,146,1,82,L,20
6,146,3,85,B,82
7,146,6,91,B,85
8,146,4,24,S,91
9,146,2,26,B,24
10,146,6,32,B,26
11,146,5,37,B,32
12,146,3,40,B,37
13,146,6,46,B,40
14,146,3,49,B,46
15,146,6,7,S,49
16,146,4,11,B,7
17,146,5,16,B,11
18,146,1,17,B,16
19,146,2,19,B,17
20,146,3,22,B,19
21,146,1,23,B,22
22,146,3,26,B,23
23,146,3,29,B,26
24,146,4,33,B,29
25,146,2,35,B,33
26,146,6,41,B,35
27,146,3,22,S,41
28,146,2,24,B,22
29,146,3,27,B,24
30,146,1,28,B,27
31,146,5,33,B,28
32,146,6,39,B,33
33,146,3,42,B,39
34,146,5,5,S,42
35,146,1,6,B,5
36,146,5,11,B,6
37,146,6,17,B,11
38,146,2,19,B,17
39,146,4,23,B,19
40,146,5,28,B,23
41,146,3,31,B,28
42,146,1,32,B,31
43,146,6,38,B,32
44,146,3,41,B,38
45,146,3,22,S,41
46,146,4,26,B,22
47,146,1,27,B,26
48,146,5,32,B,27
49,146,1,33,B,32
50,146,2,35,B,33
51,146,3,38,B,35
52,146,3,41,B,38
53,146,2,77,L,41
54,146,1,78,B,77
55,146,1,79,B,78
56,146,2,81,B,79
57,146,2,19,S,81
58,146,5,24,B,19
59,146,4,28,B,24
60,146,6,34,B,28
61,146,2,36,B,34
62,146,4,40,B,36
63,146,2,42,B,40
64,146,3,45,B,42
65,146,5,91,L,45
66,146,2,93,B,91
67,146,2,24,S,93
68,146,3,27,B,24
69,146,1,28,B,27
70,146,5,33,B,28
71,146,6,39,B,33
72,146,5,22,S,39
73,146,4,26,B,22
74,146,6,32,B,26
75,146,6,38,B,32
76,146,5,77,L,38
77,146,6,19,S,77
78,146,1,20,B,19
79,146,2,22,B,20
80,146,6,28,B,22
81,146,4,32,B,28
82,146,2,34,B,32
83,146,6,40,B,34
84,146,6,46,B,40
85,146,3,49,B,46
86,146,1,91,L,49
87,146,2,93,B,91
88,146,4,97,B,93
89,146,6,100,B,97
0,147,3,3,B,0
1,147,1,4,B,3
2,147,1,5,B,4
3,147,1,6,B,5
4,147,6,12,B,6
5,147,6,18,B,12
6,147,4,22,B,18
7,147,1,23,B,22
8,147,3,26,B,23
9,147,3,29,B,26
10,147,2,31,B,29
11,147,6,37,B,31
12,147,4,41,B,37
13,147,1,42,B,41
14,147,1,77,L,42
15,147,1,78,B,77
16,147,2,80,B,78
17,147,6,86,B,80
18,147,4,90,B,86
19,147,1,91,B,90
20,147,4,24,S,91
21,147,3,27,B,24
22,147,5,32,B,27
23,147,6,38,B,32
24,147,5,77,L,38
25,147,3,80,B,77
26,147,2,82,B,80
27,147,2,84,B,82
28,147,4,88,B,84
29,147,5,93,B,88
30,147,4,97,B,93
31,147,1,28,S,97
32,147,4,32,B,28
33,147,1,33,B,32
34,147,6,39,B,33
35,147,6,45,B,39
36,147,4,49,B,45
37,147,4,53,B,49
38,147,3,56,B,53
39,147,6,96,L,56
40,147,3,99,B,96
41,147,2,100,B,99
0,148,2,2,B,0
1,148,5,7,B,2
2,148,5,12,B,7
3,148,1,13,B,12
4,148,6,19,B,13
5,148,3,22,B,19
6,148,5,27,B,22
7,148,4,31,B,27
8,148,1,32,B,31
9,148,4,36,B,32
10,148,6,42,B,36
11,148,4,46,B,42
12,148,1,5,S,46
13,148,6,11,B,5
14,148,6,17,B,11
15,148,3,20,B,17
16,148,2,22,B,20
17,148,6,28,B,22
18,148,6,34,B,28
19,148,6,40,B,34
20,148,3,77,L,40
21,148,1,78,B,77
22,148,6,84,B,78
23,148,5,89,B,84
24,148,4,93,B,89
25,148,2,24,S,93
26,148,2,26,B,24
27,148,1,27,B,26
28,148,3,30,B,27
29,148,4,34,B,30
30,148,3,37,B,34
31,148,2,39,B,37
32,148,4,77,L,39
33,148,1,78,B,77
34,148,2,80,B,78
35,148,4,84,B,80
36,148,5,89,B,84
37,148,4,93,B,89
38,148,2,24,S,93
39,148,1,25,B,24
40,148,1,26,B,25
41,148,5,31,B,26
42,148,2,33,B,31
43,148,2,35,B,33
44,148,4,39,B,35
45,148,3,42,B,39
46,148,6,9,S,42
47,148,1,10,B,9
48,148,1,11,B,10
49,148,2,13,B,11
50,148,6,19,B,13
51,148,2,82,L,19
52,148,6,88,B,82
53,148,5,93,B,88
54,148,3,96,B,93
55,148,6,100,B,96
0,149,4,4,B,0
1,149,3,7,B,4
2,149,1,26,L,7
3,149,1,27,B,26
4,149,3,30,B,27
5,149,3,33,B,30
6,149,5,38,B,33
7,149,3,41,B,38
8,149,1,42,B,41
9,149,6,9,S,42
10,149,2,11,B,9
11,149,3,14,B,11
12,149,2,16,B,14
13,149,2,18,B,16
14,149,3,82,L,18
15,149,5,87,B,82
16,149,2,89,B,87
17,149,4,93,B,89
18,149,1,94,B,93
19,149,1,24,S,94
20,149,4,28,B,24
21,149,1,29,B,28
22,149,6,35,B,29
23,149,2,37,B,35
24,149,2,39,B,37
25,149,3,42,B,39
26,149,5,5,S,42
27,149,5,10,B,5
28,149,3,13,B,10
29,149,3,16,B,13
30,149,6,22,B,16
31,149,2,24,B,22
32,149,1,25,B,24
33,149,4,29,B,25
34,149,1,30,B,29
35,149,2,32,B,30
36,149,6,38,B,32
37,149,2,40,B,38
38,149,3,77,L,40
39,149,1,78,B,77
40,149,3,81,B,78
41,149,3,84,B,81
42,149,2,86,B,84
43,149,5,91,B,86
44,149,1,51,S,91
45,149,2,53,B,51
46,149,2,7,S,53
47,149,3,10,B,7
48,149,5,15,B,10
49,149,6,82,L,15
50,149,5,87,B,82
51,149,4,91,B,87
52,149,4,24,S,91
53,149,5,29,B,24
54,149,5,34,B,29
55,149,6,40,B,34
56,149,5,45,B,40
57,149,1,46,B,45
58,149,6,52,B,46
59,149,6,58,B,52
60,149,6,36,S,58
61,149,2,38,B,36
62,149,4,42,B,38
63,149,1,77,L,42
64,149,2,79,B,77
65,149,6,85,B,79
66,149,2,87,B,85
67,149,2,89,B,87
68,149,5,94,B,89
69,149,2,96,B,94
70,149,6,100,B,96
0,150,6,6,B,0
1,150,3,9,B,6
2,150,3,12,B,9
3,150,4,16,B,12
4,150,3,19,B,16
5,150,6,25,B,19
6,150,2,27,B,25
7,150,2,29,B,27
8,150,2,31,B,29
9,150,4,35,B,31
10,150,3,38,B,35
11,150,1,39,B,38
12,150,1,40,B,39
13,150,6,46,B,40
14,150,2,9,S,46
15,150,6,15,B,9
16,150,3,18,B,15
17,150,1,19,B,18
18,150,6,25,B,19
19,150,2,27,B,25
20,150,1,28,B,27
21,150,5,33,B,28
22,150,2,35,B,33
23,150,3,38,B,35
24,150,5,77,L,38
25,150,3,80,B,77
26,150,2,82,B,80
27,150,1,19,S,82
28,150,1,20,B,19
29,150,5,25,B,20
30,150,5,30,B,25
31,150,2,32,B,30
32,150,2,34,B,32
33,150,4,38,B,34
34,150,2,40,B,38
35,150,6,46,B,40
36,150,2,9,S,46
37,150,5,14,B,9
38,150,6,20,B,14
39,150,1,82,L,20
40,150,6,88,B,82
41,150,5,93,B,88
42,150,6,99,B,93
43,150,6,100,B,99
0,151,5,5,B,0
1,151,1,6,B,5
2,151,2,26,L,6
3,151,3,29,B,26
4,151,3,32,B,29
5,151,4,36,B,32
6,151,2,38,B,36
7,151,2,40,B,38
8,151,2,42,B,40
9,151,5,5,S,42
10,151,3,26,L,5
11,151,4,30,B,26
12,151,1,31,B,30
13,151,3,34,B,31
14,151,3,37,B,34
15,151,3,40,B,37
16,151,6,46,B,40
17,151,5,51,B,46
18,151,4,7,S,51
19,151,1,26,L,7
20,151,3,29,B,26
21,151,3,32,B,29
22,151,5,37,B,32
23,151,2,39,B,37
24,151,1,40,B,39
25,151,4,22,S,40
26,151,1,23,B,22
27,151,4,27,B,23
28,151,2,29,B,27
29,151,6,35,B,29
30,151,6,41,B,35
31,151,3,22,S,41
32,151,6,28,B,22
33,151,2,30,B,28
34,151,6,36,B,30
35,151,4,40,B,36
36,151,2,42,B,40
37,151,1,77,L,42
38,151,4,81,B,77
39,151,1,82,B,81
40,151,6,88,B,82
41,151,6,94,B,88
42,151,2,96,B,94
43,151,1,97,B,96
44,151,5,100,B,97
0,152,4,4,B,0
1,152,5,9,B,4
2,152,3,12,B,9
3,152,3,15,B,12
4,152,2,17,B,15
5,152,5,22,B,17
6,152,2,24,B,22
7,152,4,28,B,24
8,152,6,34,B,28
9,152,6,40,B,34
10,152,1,41,B,40
11,152,3,22,S,41
12,152,2,24,B,22
13,152,1,25,B,24
14,152,3,28,B,25
15,152,3,31,B,28
16,152,6,37,B,31
17,152,6,77,L,37
18,152,5,82,B,77
19,152,1,19,S,82
20,152,3,22,B,19
21,152,2,24,B,22
22,152,6,30,B,24
23,152,3,33,B,30
24,152,4,37,B,33
25,152,3,40,B,37
26,152,6,46,B,40
27,152,4,91,L,46
28,152,3,94,B,91
29,152,2,96,B,94
30,152,2,28,S,96
31,152,1,29,B,28
32,152,6,35,B,29
33,152,2,37,B,35
34,152,3,40,B,37
35,152,4,22,S,40
36,152,3,25,B,22
37,152,4,29,B,25
38,152,6,35,B,29
39,152,6,41,B,35
40,152,6,5,S,41
41,152,3,26,L,5
42,152,3,29,B,26
43,152,4,33,B,29
44,152,4,37,B,33
45,152,3,40,B,37
46,152,6,46,B,40
47,152,6,52,B,46
48,152,2,93,L,52
49,152,2,24,S,93
50,152,5,29,B,24
51,152,6,35,B,29
52,152,5,40,B,35
53,152,3,77,L,40
54,152,2,79,B,77
55,152,2,81,B,79
56,152,4,85,B,81
57,152,1,86,B,85
58,152,6,51,S,86
59,152,4,7,S,51
60,152,3,10,B,7
61,152,3,13,B,10
62,152,1,14,B,13
63,152,4,18,B,14
64,152,5,23,B,18
65,152,5,28,B,23
66,152,1,29,B,28
67,152,2,31,B,29
68,152,2,33,B,31
69,152,5,38,B,33
70,152,3,41,B,38
71,152,6,5,S,41
72,152,4,9,B,5
73,152,4,13,B,9
74,152,5,18,B,13
75,152,1,19,B,18
76,152,6,25,B,19
77,152,4,29,B,25
78,152,5,34,B,29
79,152,1,35,B,34
80,152,2,37,B,35
81,152,2,39,B,37
82,152,4,77,L,39
83,152,6,19,S,77
84,152,3,22,B,19
85,152,1,23,B,22
86,152,5,28,B,23
87,152,1,29,B,28
88,152,4,33,B,29
89,152,3,36,B,33
90,152,1,37,B,36
91,152,5,42,B,37
92,152,5,5,S,42
93,152,4,9,B,5
94,152,5,14,B,9
95,152,1,15,B,14
96,152,4,19,B,15
97,152,1,20,B,19
98,152,4,24,B,20
99,152,5,29,B,24
100,152,6,35,B,29
101,152,2,37,B,35
102,152,5,42,B,37
103,152,2,22,S,42
104,152,5,27,B,22
105,152,4,31,B,27
106,152,4,35,B,31
107,152,1,36,B,35
108,152,2,38,B,36
109,152,6,22,S,38
110,152,5,27,B,22
111,152,4,31,B,27
112,152,1,32,B,31
113,152,3,35,B,32
114,152,2,37,B,35
115,152,1,38,B,37
116,152,4,42,B,38
117,152,4,46,B,42
118,152,3,49,B,46
119,152,6,7,S,49
120,152,5,12,B,7
121,152,6,18,B,12
122,152,4,22,B,18
123,152,6,28,B,22
124,152,1,29,B,28
125,152,6,35,B,29
126,152,2,37,B,35
127,152,2,39,B,37
128,152,5,22,S,39
129,152,2,24,B,22
130,152,2,26,B,24
131,152,3,29,B,26
132,152,4,33,B,29
133,152,1,34,B,33
134,152,3,37,B,34
135,152,5,42,B,37
136,152,3,45,B,42
137,152,2,5,S,45
138,152,5,10,B,5
139,152,2,12,B,10
140,152,6,18,B,12
141,152,6,24,B,18
142,152,3,27,B,24
143,152,3,30,B,27
144,152,5,35,B,30
145,152,6,41,B,35
146,152,3,22,S,41
147,152,1,23,B,22
148,152,6,29,B,23
149,152,2,31,B,29
150,152,2,33,B,31
151,152,1,34,B,33
152,152,4,38,B,34
153,152,6,22,S,38
154,152,4,26,B,22
155,152,6,32,B,26
156,152,5,37,B,32
157,152,2,39,B,37
158,152,3,42,B,39
159,152,2,22,S,42
160,152,1,23,B,22
161,152,4,27,B,23
162,152,5,32,B,27
163,152,6,38,B,32
164,152,6,22,S,38
165,152,6,28,B,22
166,152,1,29,B,28
167,152,3,32,B,29
168,152,5,37,B,32
169,152,4,41,B,37
170,152,2,77,L,41
171,152,2,79,B,77
172,152,2,81,B,79
173,152,4,85,B,81
174,152,4,89,B,85
175,152,5,94,B,89
176,152,1,24,S,94
177,152,2,26,B,24
178,152,6,32,B,26
179,152,2,34,B,32
180,152,5,39,B,34
181,152,1,40,B,39
182,152,4,22,S,40
183,152,1,23,B,22
184,152,4,27,B,23
185,152,3,30,B,27
186,152,1,31,B,30
187,152,1,32,B,31
188,152,3,35,B,32
189,152,4,39,B,35
190,152,6,45,B,39
191,152,3,9,S,45
192,152,1,10,B,9
193,152,1,11,B,10
194,152,6,17,B,11
195,152,3,20,B,17
196,152,3,23,B,20
197,152,6,29,B,23
198,152,1,30,B,29
199,152,2,32,B,30
200,152,1,33,B,32
201,152,5,38,B,33
202,152,5,77,L,38
203,152,2,79,B,77
204,152,6,85,B,79
205,152,4,89,B,85
206,152,1,90,B,89
207,152,6,96,B,90
208,152,4,100,B,96
0,153,3,3,B,0
1,153,1,4,B,3
2,153,1,5,B,4
3,153,3,26,L,5
4,153,6,32,B,26
5,153,1,33,B,32
6,153,4,37,B,33
7,153,4,41,B,37
8,153,1,42,B,41
9,153,4,46,B,42
10,153,4,91,L,46
11,153,1,51,S,91
12,153,4,7,S,51
13,153,6,13,B,7
14,153,4,17,B,13
15,153,6,23,B,17
16,153,5,28,B,23
17,153,4,32,B,28
18,153,2,34,B,32
19,153,5,39,B,34
20,153,1,40,B,39
21,153,2,42,B,40
22,153,1,77,L,42
23,153,5,82,B,77
24,153,6,88,B,82
25,153,3,91,B,88
26,153,3,94,B,91
27,153,6,100,B,94
0,154,6,6,B,0
1,154,6,12,B,6
2,154,3,15,B,12
3,154,5,20,B,15
4,154,1,82,L,20
5,154,3,85,B,82
6,154,3,88,B,85
7,154,2,90,B,88
8,154,2,51,S,90
9,154,5,56,B,51
10,154,4,100,L,56
0,155,2,2,B,0
1,155,1,3,B,2
2,155,4,7,B,3
3,155,3,10,B,7
4,155,4,14,B,10
5,155,1,15,B,14
6,155,3,18,B,15
7,155,6,24,B,18
8,155,2,26,B,24
9,155,6,32,B,26
10,155,5,37,B,32
11,155,5,42,B,37
12,155,1,77,L,42
13,155,6,19,S,77
14,155,6,25,B,19
15,155,1,26,B,25
16,155,3,29,B,26
17,155,2,31,B,29
18,155,3,34,B,31
19,155,6,40,B,34
20,155,5,45,B,40
21,155,1,46,B,45
22,155,2,9,S,46
23,155,1,10,B,9
24,155,4,14,B,10
25,155,1,15,B,14
26,155,3,18,B,15
27,155,5,23,B,18
28,155,6,29,B,23
29,155,5,34,B,29
30,155,6,40,B,34
31,155,4,22,S,40
32,155,4,26,B,22
33,155,3,29,B,26
34,155,2,31,B,29
35,155,1,32,B,31
36,155,3,35,B,32
37,155,3,38,B,35
38,155,3,41,B,38
39,155,6,5,S,41
40,155,2,7,B,5
41,155,2,9,B,7
42,155,4,13,B,9
43,155,4,17,B,13
44,155,3,20,B,17
45,155,1,82,L,20
46,155,3,85,B,82
47,155,2,87,B,85
48,155,3,90,B,87
49,155,2,51,S,90
50,155,4,7,S,51
51,155,5,12,B,7
52,155,4,16,B,12
53,155,4,20,B,16
54,155,1,82,L,20
55,155,3,85,B,82
56,155,4,89,B,85
57,155,3,51,S,89
58,155,1,52,B,51
59,155,4,56,B,52
60,155,1,57,B,56
61,155,1,58,B,57
62,155,3,61,B,58
63,155,6,67,B,61
64,155,3,70,B,67
65,155,3,1,S,70
66,155,4,5,B,1
67,155,2,7,B,5
68,155,6,13,B,7
69,155,6,19,B,13
70,155,2,82,L,19
71,155,1,19,S,82
72,155,3,22,B,19
73,155,1,23,B,22
74,155,5,28,B,23
75,155,4,32,B,28
76,155,1,33,B,32
77,155,5,38,B,33
78,155,3,41,B,38
79,155,2,77,L,41
80,155,2,79,B,77
81,155,5,84,B,79
82,155,1,85,B,84
83,155,3,88,B,85
84,155,1,89,B,88
85,155,3,51,S,89
86,155,5,56,B,51
87,155,6,96,L,56
88,155,4,100,B,96
0,156,6,6,B,0
1,156,5,11,B,6
2,156,4,15,B,11
3,156,2,17,B,15
4,156,5,22,B,17
5,156,1,23,B,22
6,156,6,29,B,23
7,156,3,32,B,29
8,156,3,35,B,32
9,156,6,41,B,35
10,156,4,45,B,41
11,156,3,9,S,45
12,156,1,10,B,9
13,156,3,13,B,10
14,156,4,17,B,13
15,156,5,22,B,17
16,156,2,24,B,22
17,156,1,25,B,24
18,156,1,26,B,25
19,156,5,31,B,26
20,156,4,35,B,31
21,156,4,39,B,35
22,156,2,41,B,39
23,156,4,45,B,41
24,156,5,91,L,45
25,156,2,93,B,91
26,156,2,24,S,93
27,156,6,30,B,24
28,156,6,36,B,30
29,156,1,37,B,36
30,156,2,39,B,37
31,156,4,77,L,39
32,156,5,82,B,77
33,156,5,87,B,82
34,156,5,51,S,87
35,156,4,7,S,51
36,156,1,26,L,7
37,156,6,32,B,26
38,156,1,33,B,32
39,156,6,39,B,33
40,156,2,41,B,39
41,156,2,77,L,41
42,156,6,19,S,77
43,156,2,82,L,19
44,156,4,86,B,82
45,156,4,90,B,86
46,156,6,96,B,90
47,156,3,99,B,96
48,156,3,100,B,99
0,157,1,1,B,0
1,157,1,2,B,1
2,157,1,3,B,2
3,157,6,9,B,3
4,157,2,11,B,9
5,157,2,13,B,11
6,157,4,17,B,13
7,157,2,19,B,17
8,157,5,24,B,19
9,157,3,27,B,24
10,157,4,31,B,27
11,157,1,32,B,31
12,157,4,36,B,32
13,157,6,42,B,36
14,157,6,9,S,42
15,157,4,13,B,9
16,157,6,19,B,13
17,157,6,25,B,19
18,157,6,31,B,25
19,157,1,32,B,31
20,157,5,37,B,32
21,157,3,40,B,37
22,157,3,77,L,40
23,157,6,19,S,77
24,157,5,24,B,19
25,157,4,28,B,24
26,157,2,30,B,28
27,157,1,31,B,30
28,157,3,34,B,31
29,157,4,38,B,34
30,157,4,42,B,38
31,157,5,5,S,42
32,157,4,9,B,5
33,157,1,10,B,9
34,157,3,13,B,10
35,157,4,17,B,13
36,157,3,20,B,17
37,157,3,23,B,20
38,157,4,27,B,23
39,157,3,30,B,27
40,157,6,36,B,30
41,157,3,39,B,36
42,157,3,42,B,39
43,157,5,5,S,42
44,157,2,7,B,5
45,157,2,9,B,7
46,157,5,14,B,9
47,157,5,19,B,14
48,157,6,25,B,19
49,157,6,31,B,25
50,157,3,34,B,31
51,157,6,40,B,34
52,157,6,46,B,40
53,157,4,91,L,46
54,157,1,51,S,91
55,157,4,7,S,51
56,157,6,13,B,7
57,157,4,17,B,13
58,157,5,22,B,17
59,157,2,24,B,22
60,157,2,26,B,24
61,157,3,29,B,26
62,157,4,33,B,29
63,157,3,36,B,33
64,157,6,42,B,36
65,157,5,5,S,42
66,157,5,10,B,5
67,157,3,13,B,10
68,157,5,18,B,13
69,157,1,19,B,18
70,157,2,82,L,19
71,157,4,86,B,82
72,157,6,51,S,86
73,157,4,7,S,51
74,157,2,9,B,7
75,157,1,10,B,9
76,157,5,15,B,10
77,157,6,82,L,15
78,157,5,87,B,82
79,157,3,90,B,87
80,157,6,96,B,90
81,157,1,97,B,96
