,n,die,end,kind,start
58,196,6,85,B,79
59,196,3,88,B,85
60,196,6,94,B,88
61,196,4,28,S,94
62,196,5,33,B,28
63,196,2,35,B,33
64,196,2,37,B,35
65,196,6,77,L,37
66,196,3,80,B,77
67,196,1,81,B,80
68,196,5,86,B,81
69,196,3,89,B,86
70,196,5,94,B,89
71,196,1,24,S,94
72,196,6,30,B,24
73,196,6,36,B,30
74,196,4,40,B,36
75,196,5,45,B,40
76,196,5,91,L,45
77,196,3,94,B,91
78,196,6,100,B,94
0,197,6,6,B,0
1,197,1,7,B,6
2,197,5,12,B,7
3,197,3,15,B,12
4,197,5,20,B,15
5,197,4,24,B,20
6,197,5,29,B,24
7,197,6,35,B,29
8,197,6,5,S,35
9,197,1,6,B,5
10,197,2,26,L,6
11,197,3,29,B,26
12,197,2,31,B,29
13,197,5,36,B,31
14,197,4,40,B,36
15,197,1,5,S,40
16,197,3,26,L,5
17,197,4,30,B,26
18,197,2,32,B,30
19,197,2,34,B,32
20,197,6,40,B,34
21,197,4,22,S,40
22,197,5,27,B,22
23,197,4,31,B,27
24,197,1,32,B,31
25,197,3,35,B,32
26,197,5,40,B,35
27,197,2,42,B,40
28,197,2,22,S,42
29,197,1,23,B,22
30,197,6,29,B,23
31,197,4,33,B,29
32,197,6,39,B,33
33,197,5,22,S,39
34,197,2,24,B,22
35,197,3,27,B,24
36,197,1,28,B,27
37,197,3,31,B,28
38,197,1,32,B,31
39,197,1,33,B,32
40,197,2,35,B,33
41,197,5,40,B,35
42,197,6,46,B,40
43,197,1,47,B,46
44,197,2,49,B,47
45,197,3,52,B,49
46,197,6,58,B,52
47,197,4,96,L,58
48,197,1,97,B,96
49,197,2,99,B,97
50,197,1,100,B,99
0,198,4,4,B,0
1,198,3,7,B,4
2,198,5,12,B,7
3,198,2,14,B,12
4,198,6,20,B,14
5,198,3,23,B,20
6,198,1,24,B,23
7,198,4,28,B,24
8,198,1,29,B,28
9,198,5,34,B,29
10,198,3,37,B,34
11,198,2,39,B,37
12,198,3,42,B,39
13,198,4,46,B,42
14,198,2,9,S,46
15,198,4,13,B,9
16,198,1,14,B,13
17,198,1,15,B,14
18,198,1,16,B,15
19,198,5,82,L,16
20,198,6,88,B,82
21,198,6,94,B,88
22,198,6,100,B,94
0,199,6,6,B,0
1,199,1,7,B,6
2,199,3,10,B,7
3,199,6,16,B,10
4,199,1,17,B,16
5,199,1,18,B,17
6,199,4,22,B,18
7,199,3,25,B,22
8,199,6,31,B,25
9,199,3,34,B,31
10,199,5,39,B,34
11,199,6,45,B,39
12,199,5,91,L,45
13,199,2,93,B,91
14,199,6,99,B,93
15,199,4,100,B,99
0,200,2,2,B,0
1,200,6,26,L,2
2,200,5,31,B,26
3,200,6,37,B,31
4,200,1,38,B,37
5,200,4,42,B,38
6,200,2,22,S,42
7,200,4,26,B,22
8,200,4,30,B,26
9,200,2,32,B,30
10,200,5,37,B,32
11,200,6,77,L,37
12,200,4,81,B,77
13,200,1,82,B,81
14,200,3,85,B,82
15,200,3,88,B,85
16,200,6,94,B,88
17,200,6,100,B,94
0,201,1,1,B,0
1,201,2,3,B,1
2,201,4,7,B,3
3,201,5,12,B,7
4,201,1,13,B,12
5,201,1,14,B,13
6,201,5,19,B,14
7,201,6,25,B,19
8,201,6,31,B,25
9,201,1,32,B,31
10,201,1,33,B,32
11,201,2,35,B,33
12,201,1,36,B,35
13,201,2,38,B,36
14,201,5,77,L,38
15,201,5,82,B,77
16,201,6,88,B,82
17,201,2,90,B,88
18,201,3,93,B,90
19,201,2,24,S,93
20,201,3,27,B,24
21,201,4,31,B,27
22,201,3,34,B,31
23,201,4,38,B,34
24,201,3,5,S,38
25,201,3,26,L,5
26,201,1,27,B,26
27,201,1,28,B,27
28,201,4,32,B,28
29,201,4,36,B,32
30,201,6,42,B,36
31,201,4,46,B,42
32,201,3,49,B,46
33,201,1,91,L,49
34,201,6,97,B,91
35,201,3,100,B,97
0,202,6,6,B,0
1,202,5,11,B,6
2,202,1,12,B,11
3,202,6,18,B,12
4,202,1,19,B,18
5,202,5,24,B,19
6,202,3,27,B,24
7,202,6,33,B,27
8,202,5,38,B,33
9,202,6,22,S,38
10,202,3,25,B,22
11,202,5,30,B,25
12,202,3,33,B,30
13,202,4,37,B,33
14,202,2,39,B,37
15,202,5,22,S,39
16,202,4,26,B,22
17,202,2,28,B,26
18,202,1,29,B,28
19,202,6,35,B,29
20,202,5,40,B,35
21,202,2,42,B,40
22,202,2,22,S,42
23,202,1,23,B,22
24,202,4,27,B,23
25,202,3,30,B,27
26,202,4,34,B,30
27,202,4,38,B,34
28,202,5,77,L,38
29,202,3,80,B,77
30,202,4,84,B,80
31,202,2,86,B,84
32,202,5,91,B,86
33,202,1,51,S,91
34,202,3,93,L,51
35,202,4,97,B,93
36,202,4,100,B,97
0,203,5,5,B,0
1,203,2,7,B,5
2,203,5,12,B,7
3,203,3,15,B,12
4,203,3,18,B,15
5,203,5,23,B,18
6,203,6,29,B,23
7,203,6,35,B,29
8,203,5,40,B,35
9,203,5,45,B,40
10,203,1,46,B,45
11,203,4,91,L,46
12,203,2,93,B,91
13,203,1,94,B,93
14,203,3,97,B,94
15,203,5,100,B,97
0,204,2,2,B,0
1,204,6,26,L,2
2,204,2,28,B,26
3,204,3,31,B,28
4,204,6,37,B,31
5,204,4,5,S,37
6,204,5,10,B,5
7,204,5,15,B,10
8,204,2,17,B,15
9,204,3,20,B,17
10,204,3,23,B,20
11,204,4,27,B,23
12,204,4,31,B,27
13,204,2,33,B,31
14,204,3,36,B,33
15,204,6,42,B,36
16,204,2,22,S,42
17,204,6,28,B,22
18,204,1,29,B,28
19,204,4,33,B,29
20,204,4,37,B,33
21,204,3,40,B,37
22,204,6,46,B,40
23,204,1,47,B,46
24,204,3,91,L,47
25,204,1,51,S,91
26,204,1,52,B,51
27,204,6,58,B,52
28,204,3,61,B,58
29,204,2,63,B,61
30,204,3,87,L,63
31,204,3,90,B,87
32,204,5,24,S,90
33,204,4,28,B,24
34,204,3,31,B,28
35,204,3,34,B,31
36,204,3,37,B,34
37,204,3,40,B,37
38,204,3,77,L,40
39,204,3,80,B,77
40,204,4,84,B,80
41,204,5,89,B,84
42,204,1,90,B,89
43,204,2,51,S,90
44,204,4,7,S,51
45,204,2,9,B,7
46,204,4,13,B,9
47,204,6,19,B,13
48,204,3,22,B,19
49,204,4,26,B,22
50,204,2,28,B,26
51,204,6,34,B,28
52,204,4,38,B,34
53,204,6,22,S,38
54,204,6,28,B,22
55,204,6,34,B,28
56,204,1,35,B,34
57,204,5,40,B,35
58,204,3,77,L,40
59,204,5,82,B,77
60,204,2,84,B,82
61,204,5,89,B,84
62,204,6,24,S,89
63,204,1,25,B,24
64,204,4,29,B,25
65,204,3,32,B,29
66,204,6,38,B,32
67,204,2,40,B,38
68,204,3,77,L,40
69,204,2,79,B,77
70,204,5,84,B,79
71,204,2,86,B,84
72,204,6,51,S,86
73,204,6,57,B,51
74,204,6,63,B,57
75,204,2,65,B,63
76,204,5,70,B,65
77,204,3,1,S,70
78,204,3,4,B,1
79,204,3,7,B,4
80,204,3,10,B,7
81,204,6,16,B,10
82,204,4,20,B,16
83,204,4,24,B,20
84,204,2,26,B,24
85,204,5,31,B,26
86,204,2,33,B,31
87,204,3,36,B,33
88,204,5,5,S,36
89,204,2,7,B,5
90,204,1,26,L,7
91,204,5,31,B,26
92,204,5,36,B,31
93,204,4,40,B,36
94,204,2,42,B,40
95,204,6,9,S,42
96,204,1,10,B,9
97,204,6,16,B,10
98,204,2,18,B,16
99,204,5,23,B,18
100,204,1,24,B,23
101,204,2,26,B,24
102,204,5,31,B,26
103,204,4,35,B,31
104,204,2,37,B,35
105,204,1,38,B,37
106,204,2,40,B,38
107,204,3,77,L,40
108,204,3,80,B,77
109,204,5,85,B,80
110,204,1,86,B,85
111,204,6,51,S,86
112,204,5,56,B,51
113,204,6,96,L,56
114,204,6,100,B,96
0,205,2,2,B,0
1,205,6,26,L,2
2,205,1,27,B,26
3,205,6,33,B,27
4,205,2,35,B,33
5,205,5,40,B,35
6,205,5,45,B,40
7,205,3,9,S,45
8,205,1,10,B,9
9,205,2,12,B,10
10,205,1,13,B,12
11,205,3,16,B,13
12,205,3,19,B,16
13,205,3,22,B,19
14,205,2,24,B,22
15,205,4,28,B,24
16,205,1,29,B,28
17,205,3,32,B,29
18,205,5,37,B,32
19,205,5,42,B,37
20,205,4,46,B,42
21,205,1,47,B,46
22,205,6,53,B,47
23,205,3,56,B,53
24,205,1,57,B,56
25,205,2,17,S,57
26,205,3,20,B,17
27,205,4,24,B,20
28,205,6,30,B,24
29,205,2,32,B,30
30,205,6,38,B,32
31,205,5,77,L,38
32,205,2,79,B,77
33,205,6,85,B,79
34,205,1,86,B,85
35,205,4,90,B,86
36,205,1,91,B,90
37,205,6,97,B,91
38,205,2,99,B,97
39,205,5,100,B,99
0,206,4,4,B,0
1,206,1,5,B,4
2,206,4,9,B,5
3,206,6,15,B,9
4,206,2,17,B,15
5,206,4,82,L,17
6,206,5,87,B,82
7,206,3,90,B,87
8,206,5,24,S,90
9,206,1,25,B,24
10,206,6,31,B,25
11,206,5,36,B,31
12,206,1,37,B,36
13,206,5,42,B,37
14,206,5,47,B,42
15,206,3,91,L,47
16,206,5,96,B,91
17,206,5,100,B,96
0,207,1,1,B,0
1,207,4,5,B,1
2,207,3,26,L,5
3,207,6,32,B,26
4,207,4,36,B,32
5,207,1,37,B,36
6,207,2,39,B,37
7,207,3,42,B,39
8,207,1,77,L,42
9,207,5,82,B,77
10,207,5,87,B,82
11,207,1,88,B,87
12,207,4,51,S,88
13,207,6,57,B,51
14,207,5,96,L,57
15,207,2,28,S,96
16,207,5,33,B,28
17,207,2,35,B,33
18,207,3,38,B,35
19,207,5,77,L,38
20,207,6,19,S,77
21,207,5,24,B,19
22,207,1,25,B,24
23,207,5,30,B,25
24,207,3,33,B,30
25,207,5,38,B,33
26,207,5,77,L,38
27,207,4,81,B,77
28,207,6,87,B,81
29,207,6,93,B,87
30,207,5,28,S,93
31,207,1,29,B,28
32,207,4,33,B,29
33,207,2,35,B,33
34,207,6,5,S,35
35,207,5,10,B,5
36,207,3,13,B,10
37,207,6,19,B,13
38,207,6,25,B,19
39,207,3,28,B,25
40,207,6,34,B,28
41,207,3,37,B,34
42,207,1,38,B,37
43,207,1,39,B,38
44,207,5,22,S,39
45,207,6,28,B,22
46,207,4,32,B,28
47,207,6,38,B,32
48,207,6,22,S,38
49,207,3,25,B,22
50,207,4,29,B,25
51,207,5,34,B,29
52,207,1,35,B,34
53,207,3,38,B,35
54,207,5,77,L,38
55,207,5,82,B,77
56,207,1,19,S,82
57,207,5,24,B,19
58,207,2,26,B,24
59,207,3,29,B,26
60,207,2,31,B,29
61,207,1,32,B,31
62,207,6,38,B,32
63,207,5,77,L,38
64,207,5,82,B,77
65,207,6,88,B,82
66,207,5,93,B,88
67,207,5,28,S,93
68,207,2,30,B,28
69,207,2,32,B,30
70,207,6,38,B,32
71,207,3,5,S,38
72,207,2,7,B,5
73,207,4,11,B,7
74,207,6,17,B,11
75,207,3,20,B,17
76,207,2,22,B,20
77,207,2,24,B,22
78,207,4,28,B,24
79,207,4,32,B,28
80,207,6,38,B,32
81,207,4,42,B,38
82,207,2,22,S,42
83,207,3,25,B,22
84,207,2,27,B,25
85,207,4,31,B,27
86,207,2,33,B,31
87,207,1,34,B,33
88,207,1,35,B,34
89,207,4,39,B,35
90,207,1,40,B,39
91,207,2,42,B,40
92,207,4,46,B,42
93,207,1,47,B,46
94,207,1,9,S,47
95,207,1,10,B,9
96,207,1,11,B,10
97,207,5,16,B,11
98,207,1,17,B,16
99,207,5,22,B,17
100,207,5,27,B,22
101,207,5,32,B,27
102,207,6,38,B,32
103,207,6,22,S,38
104,207,4,26,B,22
105,207,6,32,B,26
106,207,3,35,B,32
107,207,1,36,B,35
108,207,2,38,B,36
109,207,1,39,B,38
110,207,6,45,B,39
111,207,5,91,L,45
112,207,2,93,B,91
113,207,1,94,B,93
114,207,3,97,B,94
115,207,6,100,B,97
0,208,2,2,B,0
1,208,4,6,B,2
2,208,6,12,B,6
3,208,2,14,B,12
4,208,1,15,B,14
5,208,4,19,B,15
6,208,3,22,B,19
7,208,2,24,B,22
8,208,5,29,B,24
9,208,5,34,B,29
10,208,1,35,B,34
11,208,4,39,B,35
12,208,3,42,B,39
13,208,4,46,B,42
14,208,5,51,B,46
15,208,6,57,B,51
16,208,3,100,L,57
0,209,2,2,B,0
1,209,3,5,B,2
2,209,3,26,L,5
3,209,4,30,B,26
4,209,4,34,B,30
5,209,1,35,B,34
6,209,5,40,B,35
7,209,1,5,S,40
8,209,1,6,B,5
9,209,3,9,B,6
10,209,2,11,B,9
11,209,4,15,B,11
12,209,2,17,B,15
13,209,6,23,B,17
14,209,5,28,B,23
15,209,1,29,B,28
16,209,5,34,B,29
17,209,4,38,B,34
18,209,6,22,S,38
19,209,2,24,B,22
20,209,5,29,B,24
21,209,4,33,B,29
22,209,5,38,B,33
23,209,4,42,B,38
24,209,1,77,L,42
25,209,4,81,B,77
26,209,5,86,B,81
27,209,3,89,B,86
28,209,6,24,S,89
29,209,6,30,B,24
30,209,3,33,B,30
31,209,4,37,B,33
32,209,4,5,S,37
33,209,4,9,B,5
34,209,1,10,B,9
35,209,3,13,B,10
36,209,5,18,B,13
37,209,1,19,B,18
38,209,3,22,B,19
39,209,2,24,B,22
40,209,2,26,B,24
41,209,1,27,B,26
42,209,6,33,B,27
43,209,1,34,B,33
44,209,3,37,B,34
45,209,4,5,S,37
46,209,1,6,B,5
47,209,2,26,L,6
48,209,4,30,B,26
49,209,3,33,B,30
50,209,1,34,B,33
51,209,6,40,B,34
52,209,4,22,S,40
53,209,6,28,B,22
54,209,2,30,B,28
55,209,1,31,B,30
56,209,6,37,B,31
57,209,3,40,B,37
58,209,1,5,S,40
59,209,4,9,B,5
60,209,4,13,B,9
61,209,4,17,B,13
62,209,2,19,B,17
63,209,3,22,B,19
64,209,2,24,B,22
65,209,5,29,B,24
66,209,3,32,B,29
67,209,5,37,B,32
68,209,4,5,S,37
69,209,5,10,B,5
70,209,3,13,B,10
71,209,5,18,B,13
72,209,1,19,B,18
73,209,5,24,B,19
74,209,4,28,B,24
75,209,1,29,B,28
76,209,1,30,B,29
77,209,1,31,B,30
78,209,1,32,B,31
79,209,3,35,B,32
80,209,3,38,B,35
81,209,6,22,S,38
82,209,2,24,B,22
83,209,2,26,B,24
84,209,5,31,B,26
85,209,2,33,B,31
86,209,6,39,B,33
87,209,3,42,B,39
88,209,4,46,B,42
89,209,3,49,B,46
90,209,3,52,B,49
91,209,2,93,L,52
92,209,5,28,S,93
93,209,1,29,B,28
94,209,3,32,B,29
95,209,4,36,B,32
96,209,3,39,B,36
97,209,2,5,S,39
98,209,5,10,B,5
99,209,3,13,B,10
100,209,5,18,B,13
101,209,3,82,L,18
102,209,1,19,S,82
103,209,4,23,B,19
104,209,4,27,B,23
105,209,3,30,B,27
106,209,4,34,B,30
107,209,6,40,B,34
108,209,2,42,B,40
109,209,5,47,B,42
110,209,6,53,B,47
111,209,3,56,B,53
112,209,5,61,B,56
113,209,1,96,L,61
114,209,5,100,B,96
0,210,5,5,B,0
1,210,3,26,L,5
2,210,1,27,B,26
3,210,1,28,B,27
4,210,4,32,B,28
5,210,1,33,B,32
6,210,5,38,B,33
7,210,6,22,S,38
8,210,4,26,B,22
9,210,6,32,B,26
10,210,2,34,B,32
11,210,6,40,B,34
12,210,4,22,S,40
13,210,4,26,B,22
14,210,5,31,B,26
15,210,1,32,B,31
16,210,5,37,B,32
17,210,1,38,B,37
18,210,5,77,L,38
19,210,5,82,B,77
20,210,1,19,S,82
21,210,6,25,B,19
22,210,6,31,B,25
23,210,4,35,B,31
24,210,5,40,B,35
25,210,4,22,S,40
26,210,4,26,B,22
27,210,3,29,B,26
28,210,4,33,B,29
29,210,4,37,B,33
30,210,2,39,B,37
31,210,2,5,S,39
32,210,6,11,B,5
33,210,5,16,B,11
34,210,5,82,L,16
35,210,5,87,B,82
36,210,1,88,B,87
37,210,2,90,B,88
38,210,3,93,B,90
39,210,4,97,B,93
40,210,2,99,B,97
41,210,5,100,B,99
0,211,4,4,B,0
1,211,1,5,B,4
2,211,2,7,B,5
3,211,3,10,B,7
4,211,1,11,B,10
5,211,4,15,B,11
6,211,2,17,B,15
7,211,6,23,B,17
8,211,1,24,B,23
9,211,1,25,B,24
10,211,1,26,B,25
11,211,2,28,B,26
12,211,3,31,B,28
13,211,1,32,B,31
14,211,6,38,B,32
15,211,6,22,S,38
16,211,3,25,B,22
17,211,6,31,B,25
18,211,1,32,B,31
19,211,6,38,B,32
20,211,3,5,S,38
21,211,5,10,B,5
22,211,1,11,B,10
23,211,1,12,B,11
24,211,2,14,B,12
25,211,6,20,B,14
26,211,2,22,B,20
27,211,3,25,B,22
28,211,2,27,B,25
29,211,5,32,B,27
30,211,1,33,B,32
31,211,4,37,B,33
32,211,2,39,B,37
33,211,3,42,B,39
34,211,6,9,S,42
35,211,2,11,B,9
36,211,3,14,B,11
37,211,2,16,B,14
38,211,4,20,B,16
39,211,6,26,B,20
40,211,3,29,B,26
41,211,6,35,B,29
42,211,2,37,B,35
43,211,4,5,S,37
44,211,1,6,B,5
45,211,5,11,B,6
46,211,6,17,B,11
47,211,2,19,B,17
48,211,6,25,B,19
49,211,6,31,B,25
50,211,6,37,B,31
51,211,5,42,B,37
52,211,1,77,L,42
53,211,5,82,B,77
54,211,1,19,S,82
55,211,3,22,B,19
56,211,2,24,B,22
57,211,1,25,B,24
58,211,3,28,B,25
59,211,6,34,B,28
60,211,4,38,B,34
61,211,1,39,B,38
62,211,5,22,S,39
63,211,5,27,B,22
64,211,5,32,B,27
65,211,1,33,B,32
66,211,5,38,B,33
67,211,4,42,B,38
68,211,2,22,S,42
69,211,1,23,B,22
70,211,3,26,B,23
71,211,2,28,B,26
72,211,6,34,B,28
73,211,4,38,B,34
74,211,4,42,B,38
75,211,5,47,B,42
76,211,4,51,B,47
77,211,2,53,B,51
78,211,4,57,B,53
79,211,6,63,B,57
80,211,4,67,B,63
81,211,4,71,B,67
82,211,3,74,B,71
83,211,5,79,B,74
84,211,2,81,B,79
85,211,1,82,B,81
86,211,6,88,B,82
87,211,3,91,B,88
88,211,4,24,S,91
89,211,3,27,B,24
90,211,5,32,B,27
91,211,5,37,B,32
92,211,1,38,B,37
93,211,5,77,L,38
94,211,4,81,B,77
95,211,1,82,B,81
96,211,4,86,B,82
97,211,4,90,B,86
98,211,1,91,B,90
99,211,1,51,S,91
100,211,4,7,S,51
101,211,1,26,L,7
102,211,5,31,B,26
103,211,5,36,B,31
104,211,1,37,B,36
105,211,1,38,B,37
106,211,4,42,B,38
107,211,2,22,S,42
108,211,3,25,B,22
109,211,2,27,B,25
110,211,4,31,B,27
111,211,3,34,B,31
112,211,5,39,B,34
113,211,5,22,S,39
114,211,2,24,B,22
115,211,6,30,B,24
116,211,1,31,B,30
117,211,6,37,B,31
118,211,2,39,B,37
119,211,3,42,B,39
120,211,1,77,L,42
121,211,1,78,B,77
122,211,6,84,B,78
123,211,2,86,B,84
124,211,2,88,B,86
125,211,3,91,B,88
126,211,4,24,S,91
127,211,3,27,B,24
128,211,6,33,B,27
129,211,4,37,B,33
130,211,4,5,S,37
131,211,5,10,B,5
132,211,3,13,B,10
133,211,4,17,B,13
134,211,6,23,B,17
135,211,2,25,B,23
136,211,4,29,B,25
137,211,4,33,B,29
138,211,1,34,B,33
139,211,6,40,B,34
140,211,2,42,B,40
141,211,2,22,S,42
142,211,2,24,B,22
143,211,6,30,B,24
144,211,5,35,B,30
145,211,2,37,B,35
146,211,5,42,B,37
147,211,3,45,B,42
148,211,1,46,B,45
149,211,1,47,B,46
150,211,1,9,S,47
151,211,1,10,B,9
152,211,4,14,B,10
153,211,5,19,B,14
154,211,4,23,B,19
155,211,4,27,B,23
156,211,4,31,B,27
157,211,1,32,B,31
158,211,6,38,B,32
159,211,2,40,B,38
160,211,1,5,S,40
161,211,6,11,B,5
162,211,6,17,B,11
163,211,5,22,B,17
164,211,3,25,B,22
165,211,1,26,B,25
166,211,3,29,B,26
167,211,1,30,B,29
168,211,1,31,B,30
169,211,1,32,B,31
170,211,5,37,B,32
171,211,3,40,B,37
172,211,5,45,B,40
173,211,4,49,B,45
174,211,4,53,B,49
175,211,5,58,B,53
176,211,6,36,S,58
177,211,1,37,B,36
178,211,6,77,L,37
179,211,3,80,B,77
180,211,2,82,B,80
181,211,3,85,B,82
182,211,4,89,B,85
183,211,4,93,B,89
184,211,6,99,B,93
185,211,2,100,B,99
0,212,1,1,B,0
1,212,2,3,B,1
2,212,4,7,B,3
3,212,1,26,L,7
4,212,4,30,B,26
5,212,3,33,B,30
6,212,5,38,B,33
7,212,3,5,S,38
8,212,1,6,B,5
9,212,1,7,B,6
10,212,3,10,B,7
11,212,3,13,B,10
12,212,2,15,B,13
13,212,4,19,B,15
14,212,4,23,B,19
15,212,4,27,B,23
16,212,2,29,B,27
17,212,4,33,B,29
18,212,4,37,B,33
19,212,2,39,B,37
20,212,4,77,L,39
21,212,6,19,S,77
22,212,1,20,B,19
23,212,5,25,B,20
24,212,3,28,B,25
25,212,4,32,B,28
26,212,6,38,B,32
27,212,5,77,L,38
28,212,5,82,B,77
29,212,6,88,B,82
30,212,1,89,B,88
31,212,3,51,S,89
32,212,3,93,L,51
33,212,3,96,B,93
34,212,3,99,B,96
35,212,4,100,B,99
0,213,3,3,B,0
1,213,6,9,B,3
2,213,1,10,B,9
3,213,1,11,B,10
4,213,6,17,B,11
5,213,2,19,B,17
6,213,1,20,B,19
7,213,6,26,B,20
8,213,2,28,B,26
9,213,6,34,B,28
10,213,6,40,B,34
11,213,1,5,S,40
12,213,5,10,B,5
13,213,3,13,B,10
14,213,1,14,B,13
15,213,4,18,B,14
16,213,4,22,B,18
17,213,3,25,B,22
18,213,1,26,B,25
19,213,2,28,B,26
20,213,5,33,B,28
21,213,5,38,B,33
22,213,5,77,L,38
23,213,2,79,B,77
24,213,6,85,B,79
25,213,1,86,B,85
26,213,1,87,B,86
27,213,3,90,B,87
28,213,4,94,B,90
29,213,5,99,B,94
30,213,4,100,B,99
0,214,5,5,B,0
1,214,3,26,L,5
2,214,5,31,B,26
3,214,4,35,B,31
4,214,5,40,B,35
5,214,4,22,S,40
6,214,3,25,B,22
7,214,1,26,B,25
8,214,1,27,B,26
9,214,5,32,B,27
10,214,1,33,B,32
11,214,5,38,B,33
12,214,3,5,S,38
13,214,4,9,B,5
14,214,3,12,B,9
15,214,2,14,B,12
16,214,4,18,B,14
17,214,3,82,L,18
18,214,2,84,B,82
19,214,2,86,B,84
20,214,4,90,B,86
21,214,1,91,B,90
22,214,6,97,B,91
23,214,3,100,B,97
0,215,5,5,B,0
1,215,5,10,B,5
2,215,1,11,B,10
3,215,5,16,B,11
4,215,2,18,B,16
5,215,2,20,B,18
6,215,5,25,B,20
7,215,3,28,B,25
8,215,4,32,B,28
9,215,2,34,B,32
10,215,2,36,B,34
11,215,6,42,B,36
12,215,6,9,S,42
13,215,4,13,B,9
14,215,3,16,B,13
15,215,1,17,B,16
16,215,2,19,B,17
17,215,4,23,B,19
18,215,2,25,B,23
19,215,4,29,B,25
20,215,5,34,B,29
21,215,5,39,B,34
22,215,4,77,L,39
23,215,1,78,B,77
24,215,4,82,B,78
25,215,6,88,B,82
26,215,1,89,B,88
27,215,5,94,B,89
28,215,6,100,B,94
0,216,3,3,B,0
1,216,4,7,B,3
2,216,5,12,B,7
3,216,4,16,B,12
4,216,4,20,B,16
5,216,1,82,L,20
6,216,4,86,B,82
7,216,4,90,B,86
8,216,4,94,B,90
9,216,3,97,B,94
10,216,6,100,B,97
0,217,6,6,B,0
1,217,4,10,B,6
2,217,3,13,B,10
3,217,5,18,B,13
4,217,4,22,B,18
5,217,3,25,B,22
6,217,5,30,B,25
7,217,1,31,B,30
8,217,2,33,B,31
9,217,5,38,B,33
10,217,1,39,B,38
11,217,3,42,B,39
12,217,6,9,S,42
13,217,6,15,B,9
14,217,1,16,B,15
15,217,5,82,L,16
16,217,2,84,B,82
17,217,5,89,B,84
18,217,5,94,B,89
19,217,4,28,S,94
20,217,2,30,B,28
21,217,1,31,B,30
22,217,5,36,B,31
23,217,6,42,B,36
24,217,1,77,L,42
25,217,4,81,B,77
26,217,1,82,B,81
27,217,1,19,S,82
28,217,2,82,L,19
29,217,5,87,B,82
30,217,2,89,B,87
31,217,2,91,B,89
32,217,4,24,S,91
33,217,2,26,B,24
34,217,4,30,B,26
35,217,5,35,B,30
36,217,5,40,B,35
37,217,3,77,L,40
38,217,3,80,B,77
39,217,5,85,B,80
40,217,6,91,B,85
41,217,1,51,S,91
42,217,1,52,B,51
43,217,3,7,S,52
44,217,3,10,B,7
45,217,3,13,B,10
46,217,1,14,B,13
47,217,2,16,B,14
48,217,5,82,L,16
49,217,5,87,B,82
50,217,3,90,B,87
51,217,2,51,S,90
52,217,1,52,B,51
53,217,2,93,L,52
54,217,4,97,B,93
55,217,2,99,B,97
56,217,1,100,B,99
0,218,3,3,B,0
1,218,2,5,B,3
2,218,4,9,B,5
3,218,2,11,B,9
4,218,6,17,B,11
5,218,4,82,L,17
6,218,6,88,B,82
7,218,5,93,B,88
8,218,3,96,B,93
9,218,1,97,B,96
10,218,5,100,B,97
0,219,4,4,B,0
1,219,6,10,B,4
2,219,4,14,B,10
3,219,5,19,B,14
4,219,2,82,L,19
5,219,5,87,B,82
6,219,4,91,B,87
7,219,3,94,B,91
8,219,1,24,S,94
9,219,5,29,B,24
10,219,2,31,B,29
11,219,1,32,B,31
12,219,4,36,B,32
13,219,1,37,B,36
14,219,6,77,L,37
15,219,3,80,B,77
16,219,6,86,B,80
17,219,1,87,B,86
18,219,4,91,B,87
19,219,3,94,B,91
20,219,5,99,B,94
21,219,3,100,B,99
0,220,1,1,B,0
1,220,3,4,B,1
2,220,1,5,B,4
3,220,5,10,B,5
4,220,1,11,B,10
5,220,1,12,B,11
6,220,5,17,B,12
7,220,3,20,B,17
8,220,1,82,L,20
9,220,6,88,B,82
10,220,1,89,B,88
11,220,4,93,B,89
12,220,5,28,S,93
13,220,5,33,B,28
14,220,4,37,B,33
15,220,1,38,B,37
16,220,2,40,B,38
17,220,6,46,B,40
18,220,4,91,L,46
19,220,2,93,B,91
20,220,6,99,B,93
21,220,5,100,B,99
0,221,3,3,B,0
1,221,2,5,B,3
2,221,5,10,B,5
3,221,4,14,B,10
4,221,1,15,B,14
5,221,4,19,B,15
6,221,4,23,B,19
7,221,4,27,B,23
8,221,3,30,B,27
9,221,1,31,B,30
10,221,5,36,B,31
11,221,3,39,B,36
12,221,4,77,L,39
13,221,4,81,B,77
14,221,4,85,B,81
15,221,4,89,B,85
16,221,6,24,S,89
17,221,1,25,B,24
18,221,1,26,B,25
19,221,4,30,B,26
20,221,5,35,B,30
21,221,2,37,B,35
22,221,4,5,S,37
23,221,2,7,B,5
24,221,4,11,B,7
25,221,1,12,B,11
26,221,1,13,B,12
27,221,3,16,B,13
28,221,5,82,L,16
29,221,2,84,B,82
30,221,3,87,B,84
31,221,4,91,B,87
32,221,4,24,S,91
33,221,5,29,B,24
34,221,6,35,B,29
35,221,6,5,S,35
36,221,6,11,B,5
37,221,2,13,B,11
38,221,3,16,B,13
39,221,1,17,B,16
40,221,2,19,B,17
41,221,3,22,B,19
42,221,1,23,B,22
43,221,4,27,B,23
44,221,1,28,B,27
45,221,6,34,B,28
46,221,2,36,B,34
47,221,5,5,S,36
48,221,5,10,B,5
49,221,1,11,B,10
50,221,2,13,B,11
51,221,2,15,B,13
52,221,2,17,B,15
53,221,5,22,B,17
54,221,6,28,B,22
