,n,die,end,kind,start
24,154,4,28,S,94
25,154,1,29,B,28
26,154,5,34,B,29
27,154,6,40,B,34
28,154,5,45,B,40
29,154,4,49,B,45
30,154,3,52,B,49
31,154,6,58,B,52
32,154,4,96,L,58
33,154,4,100,B,96
0,155,6,6,B,0
1,155,3,9,B,6
2,155,1,10,B,9
3,155,4,14,B,10
4,155,5,19,B,14
5,155,1,20,B,19
6,155,5,25,B,20
7,155,3,28,B,25
8,155,2,30,B,28
9,155,3,33,B,30
10,155,3,36,B,33
11,155,1,37,B,36
12,155,1,38,B,37
13,155,2,40,B,38
14,155,5,45,B,40
15,155,6,51,B,45
16,155,5,56,B,51
17,155,4,100,L,56
0,156,6,6,B,0
1,156,4,10,B,6
2,156,3,13,B,10
3,156,1,14,B,13
4,156,6,20,B,14
5,156,4,24,B,20
6,156,6,30,B,24
7,156,6,36,B,30
8,156,2,38,B,36
9,156,6,22,S,38
10,156,6,28,B,22
11,156,5,33,B,28
12,156,5,38,B,33
13,156,2,40,B,38
14,156,6,46,B,40
15,156,4,91,L,46
16,156,4,24,S,91
17,156,1,25,B,24
18,156,4,29,B,25
19,156,2,31,B,29
20,156,1,32,B,31
21,156,4,36,B,32
22,156,1,37,B,36
23,156,5,5,S,37
24,156,1,6,B,5
25,156,3,9,B,6
26,156,3,12,B,9
27,156,1,13,B,12
28,156,4,17,B,13
29,156,3,20,B,17
30,156,3,23,B,20
31,156,2,25,B,23
32,156,1,26,B,25
33,156,6,32,B,26
34,156,6,38,B,32
35,156,1,39,B,38
36,156,3,5,S,39
37,156,4,9,B,5
38,156,3,12,B,9
39,156,6,18,B,12
40,156,4,22,B,18
41,156,4,26,B,22
42,156,6,32,B,26
43,156,3,35,B,32
44,156,5,40,B,35
45,156,4,22,S,40
46,156,3,25,B,22
47,156,5,30,B,25
48,156,1,31,B,30
49,156,6,37,B,31
50,156,6,77,L,37
51,156,5,82,B,77
52,156,2,84,B,82
53,156,2,86,B,84
54,156,2,88,B,86
55,156,6,94,B,88
56,156,5,99,B,94
57,156,6,100,B,99
0,157,3,3,B,0
1,157,6,9,B,3
2,157,5,14,B,9
3,157,6,20,B,14
4,157,1,82,L,20
5,157,5,87,B,82
6,157,2,89,B,87
7,157,3,51,S,89
8,157,3,93,L,51
9,157,1,94,B,93
10,157,4,28,S,94
11,157,2,30,B,28
12,157,4,34,B,30
13,157,4,38,B,34
14,157,6,22,S,38
15,157,3,25,B,22
16,157,3,28,B,25
17,157,1,29,B,28
18,157,1,30,B,29
19,157,6,36,B,30
20,157,4,40,B,36
21,157,2,5,S,40
22,157,6,11,B,5
23,157,5,16,B,11
24,157,3,19,B,16
25,157,6,25,B,19
26,157,3,28,B,25
27,157,4,32,B,28
28,157,1,33,B,32
29,157,6,39,B,33
30,157,6,45,B,39
31,157,6,51,B,45
32,157,6,57,B,51
33,157,2,17,S,57
34,157,5,22,B,17
35,157,5,27,B,22
36,157,5,32,B,27
37,157,4,36,B,32
38,157,4,40,B,36
39,157,2,5,S,40
40,157,1,6,B,5
41,157,2,26,L,6
42,157,4,30,B,26
43,157,6,36,B,30
44,157,6,5,S,36
45,157,6,11,B,5
46,157,5,16,B,11
47,157,2,18,B,16
48,157,5,23,B,18
49,157,2,25,B,23
50,157,6,31,B,25
51,157,3,34,B,31
52,157,4,38,B,34
53,157,2,40,B,38
54,157,1,41,B,40
55,157,3,22,S,41
56,157,6,28,B,22
57,157,2,30,B,28
58,157,5,35,B,30
59,157,2,37,B,35
60,157,6,77,L,37
61,157,4,81,B,77
62,157,3,84,B,81
63,157,4,88,B,84
64,157,4,51,S,88
65,157,5,56,B,51
66,157,5,61,B,56
67,157,3,36,S,61
68,157,3,39,B,36
69,157,2,41,B,39
70,157,4,45,B,41
71,157,1,46,B,45
72,157,2,9,S,46
73,157,3,12,B,9
74,157,5,17,B,12
75,157,1,18,B,17
76,157,1,19,B,18
77,157,2,82,L,19
78,157,2,84,B,82
79,157,4,88,B,84
80,157,2,90,B,88
81,157,5,24,S,90
82,157,3,27,B,24
83,157,6,33,B,27
84,157,3,36,B,33
85,157,5,41,B,36
86,157,6,47,B,41
87,157,3,91,L,47
88,157,5,96,B,91
89,157,5,100,B,96
0,158,6,6,B,0
1,158,5,11,B,6
2,158,4,15,B,11
3,158,4,19,B,15
4,158,3,22,B,19
5,158,1,23,B,22
6,158,1,24,B,23
7,158,6,30,B,24
8,158,1,31,B,30
9,158,6,37,B,31
10,158,6,77,L,37
11,158,1,78,B,77
12,158,3,81,B,78
13,158,5,86,B,81
14,158,4,90,B,86
15,158,4,94,B,90
16,158,6,100,B,94
0,159,1,1,B,0
1,159,4,5,B,1
2,159,5,10,B,5
3,159,3,13,B,10
4,159,1,14,B,13
5,159,5,19,B,14
6,159,4,23,B,19
7,159,3,26,B,23
8,159,5,31,B,26
9,159,4,35,B,31
10,159,3,38,B,35
11,159,4,5,S,38
12,159,1,6,B,5
13,159,4,10,B,6
14,159,6,16,B,10
15,159,3,19,B,16
16,159,3,22,B,19
17,159,2,24,B,22
18,159,4,28,B,24
19,159,1,29,B,28
20,159,3,32,B,29
21,159,2,34,B,32
22,159,4,38,B,34
23,159,5,77,L,38
24,159,5,82,B,77
25,159,6,88,B,82
26,159,4,51,S,88
27,159,1,52,B,51
28,159,1,53,B,52
29,159,1,93,L,53
30,159,2,24,S,93
31,159,1,25,B,24
32,159,3,28,B,25
33,159,3,31,B,28
34,159,4,35,B,31
35,159,4,39,B,35
36,159,6,45,B,39
37,159,4,49,B,45
38,159,2,51,B,49
39,159,1,52,B,51
40,159,4,56,B,52
41,159,5,61,B,56
42,159,2,63,B,61
43,159,4,67,B,63
44,159,1,68,B,67
45,159,2,70,B,68
46,159,3,1,S,70
47,159,2,3,B,1
48,159,2,5,B,3
49,159,2,7,B,5
50,159,1,26,L,7
51,159,4,30,B,26
52,159,6,36,B,30
53,159,6,5,S,36
54,159,1,6,B,5
55,159,2,26,L,6
56,159,5,31,B,26
57,159,6,37,B,31
58,159,4,41,B,37
59,159,1,5,S,41
60,159,4,9,B,5
61,159,2,11,B,9
62,159,2,13,B,11
63,159,6,19,B,13
64,159,1,20,B,19
65,159,1,82,L,20
66,159,4,86,B,82
67,159,2,88,B,86
68,159,3,91,B,88
69,159,6,97,B,91
70,159,4,100,B,97
0,160,1,1,B,0
1,160,1,2,B,1
2,160,1,3,B,2
3,160,3,6,B,3
4,160,2,26,L,6
5,160,1,27,B,26
6,160,5,32,B,27
7,160,4,36,B,32
8,160,2,38,B,36
9,160,5,77,L,38
10,160,6,19,S,77
11,160,3,22,B,19
12,160,1,23,B,22
13,160,6,29,B,23
14,160,3,32,B,29
15,160,6,38,B,32
16,160,3,41,B,38
17,160,1,5,S,41
18,160,2,7,B,5
19,160,2,9,B,7
20,160,5,14,B,9
21,160,2,16,B,14
22,160,3,19,B,16
23,160,6,25,B,19
24,160,3,28,B,25
25,160,2,30,B,28
26,160,6,36,B,30
27,160,6,5,S,36
28,160,5,10,B,5
29,160,3,13,B,10
30,160,4,17,B,13
31,160,3,20,B,17
32,160,4,24,B,20
33,160,1,25,B,24
34,160,6,31,B,25
35,160,2,33,B,31
36,160,6,39,B,33
37,160,2,41,B,39
38,160,2,77,L,41
39,160,2,79,B,77
40,160,5,84,B,79
41,160,3,87,B,84
42,160,5,51,S,87
43,160,4,7,S,51
44,160,2,9,B,7
45,160,3,12,B,9
46,160,4,16,B,12
47,160,6,22,B,16
48,160,3,25,B,22
49,160,3,28,B,25
50,160,1,29,B,28
51,160,2,31,B,29
52,160,3,34,B,31
53,160,4,38,B,34
54,160,5,77,L,38
55,160,2,79,B,77
56,160,1,80,B,79
57,160,6,86,B,80
58,160,6,51,S,86
59,160,4,7,S,51
60,160,2,9,B,7
61,160,6,15,B,9
62,160,1,16,B,15
63,160,6,22,B,16
64,160,1,23,B,22
65,160,2,25,B,23
66,160,1,26,B,25
67,160,5,31,B,26
68,160,3,34,B,31
69,160,5,39,B,34
70,160,2,41,B,39
71,160,2,77,L,41
72,160,4,81,B,77
73,160,5,86,B,81
74,160,4,90,B,86
75,160,6,96,B,90
76,160,3,99,B,96
77,160,6,100,B,99
0,161,5,5,B,0
1,161,3,26,L,5
2,161,6,32,B,26
3,161,1,33,B,32
4,161,4,37,B,33
5,161,1,38,B,37
6,161,3,41,B,38
7,161,3,22,S,41
8,161,6,28,B,22
9,161,6,34,B,28
10,161,2,36,B,34
11,161,1,37,B,36
12,161,4,41,B,37
13,161,6,47,B,41
14,161,5,52,B,47
15,161,6,58,B,52
16,161,4,96,L,58
17,161,3,99,B,96
18,161,2,100,B,99
0,162,4,4,B,0
1,162,5,9,B,4
2,162,6,15,B,9
3,162,2,17,B,15
4,162,4,82,L,17
5,162,5,87,B,82
6,162,2,89,B,87
7,162,3,51,S,89
8,162,5,56,B,51
9,162,6,96,L,56
10,162,6,100,B,96
0,163,6,6,B,0
1,163,1,7,B,6
2,163,4,11,B,7
3,163,5,16,B,11
4,163,1,17,B,16
5,163,5,22,B,17
6,163,6,28,B,22
7,163,4,32,B,28
8,163,3,35,B,32
9,163,5,40,B,35
10,163,3,77,L,40
11,163,1,78,B,77
12,163,2,80,B,78
13,163,5,85,B,80
14,163,1,86,B,85
15,163,5,91,B,86
16,163,2,93,B,91
17,163,4,97,B,93
18,163,6,100,B,97
0,164,6,6,B,0
1,164,2,26,L,6
2,164,6,32,B,26
3,164,1,33,B,32
4,164,3,36,B,33
5,164,6,5,S,36
6,164,1,6,B,5
7,164,5,11,B,6
8,164,2,13,B,11
9,164,5,18,B,13
10,164,5,23,B,18
11,164,4,27,B,23
12,164,3,30,B,27
13,164,5,35,B,30
14,164,3,38,B,35
15,164,4,5,S,38
16,164,4,9,B,5
17,164,4,13,B,9
18,164,6,19,B,13
19,164,3,22,B,19
20,164,5,27,B,22
21,164,6,33,B,27
22,164,5,38,B,33
23,164,1,39,B,38
24,164,4,77,L,39
25,164,1,78,B,77
26,164,4,82,B,78
27,164,6,88,B,82
28,164,4,51,S,88
29,164,1,52,B,51
30,164,4,56,B,52
31,164,3,17,S,56
32,164,1,18,B,17
33,164,4,22,B,18
34,164,5,27,B,22
35,164,3,30,B,27
36,164,5,35,B,30
37,164,4,39,B,35
38,164,3,5,S,39
39,164,5,10,B,5
40,164,6,16,B,10
41,164,3,19,B,16
42,164,1,20,B,19
43,164,6,26,B,20
44,164,2,28,B,26
45,164,6,34,B,28
46,164,6,40,B,34
47,164,5,45,B,40
48,164,4,49,B,45
49,164,3,52,B,49
50,164,6,58,B,52
51,164,5,63,B,58
52,164,3,87,L,63
53,164,2,89,B,87
54,164,5,94,B,89
55,164,5,99,B,94
56,164,5,100,B,99
0,165,6,6,B,0
1,165,5,11,B,6
2,165,4,15,B,11
3,165,5,20,B,15
4,165,4,24,B,20
5,165,4,28,B,24
6,165,3,31,B,28
7,165,3,34,B,31
8,165,1,35,B,34
9,165,3,38,B,35
10,165,1,39,B,38
11,165,4,77,L,39
12,165,6,19,S,77
13,165,3,22,B,19
14,165,2,24,B,22
15,165,6,30,B,24
16,165,4,34,B,30
17,165,1,35,B,34
18,165,6,41,B,35
19,165,1,5,S,41
20,165,2,7,B,5
21,165,6,13,B,7
22,165,4,17,B,13
23,165,4,82,L,17
24,165,3,85,B,82
25,165,4,89,B,85
26,165,3,51,S,89
27,165,1,52,B,51
28,165,1,53,B,52
29,165,4,57,B,53
30,165,4,61,B,57
31,165,2,63,B,61
32,165,3,87,L,63
33,165,6,93,B,87
34,165,5,28,S,93
35,165,4,32,B,28
36,165,1,33,B,32
37,165,1,34,B,33
38,165,6,40,B,34
39,165,1,41,B,40
40,165,3,22,S,41
41,165,1,23,B,22
42,165,5,28,B,23
43,165,3,31,B,28
44,165,6,37,B,31
45,165,6,77,L,37
46,165,5,82,B,77
47,165,2,84,B,82
48,165,6,90,B,84
49,165,3,93,B,90
50,165,6,99,B,93
51,165,2,100,B,99
0,166,1,1,B,0
1,166,3,4,B,1
2,166,3,7,B,4
3,166,2,9,B,7
4,166,2,11,B,9
5,166,6,17,B,11
6,166,2,19,B,17
7,166,1,20,B,19
8,166,4,24,B,20
9,166,4,28,B,24
10,166,2,30,B,28
11,166,4,34,B,30
12,166,6,40,B,34
13,166,1,41,B,40
14,166,4,45,B,41
15,166,3,9,S,45
16,166,5,14,B,9
17,166,6,20,B,14
18,166,6,26,B,20
19,166,4,30,B,26
20,166,1,31,B,30
21,166,4,35,B,31
22,166,6,41,B,35
23,166,1,5,S,41
24,166,4,9,B,5
25,166,1,10,B,9
26,166,1,11,B,10
27,166,1,12,B,11
28,166,5,17,B,12
29,166,2,19,B,17
30,166,2,82,L,19
31,166,4,86,B,82
32,166,3,89,B,86
33,166,1,90,B,89
34,166,1,91,B,90
35,166,6,97,B,91
36,166,5,100,B,97
0,167,2,2,B,0
1,167,1,3,B,2
2,167,4,7,B,3
3,167,6,13,B,7
4,167,4,17,B,13
5,167,5,22,B,17
6,167,4,26,B,22
7,167,3,29,B,26
8,167,5,34,B,29
9,167,1,35,B,34
10,167,1,36,B,35
11,167,6,5,S,36
12,167,6,11,B,5
13,167,3,14,B,11
14,167,3,17,B,14
15,167,4,82,L,17
16,167,5,87,B,82
17,167,1,88,B,87
18,167,6,94,B,88
19,167,1,24,S,94
20,167,2,26,B,24
21,167,1,27,B,26
22,167,2,29,B,27
23,167,2,31,B,29
24,167,3,34,B,31
25,167,3,37,B,34
26,167,2,39,B,37
27,167,4,77,L,39
28,167,3,80,B,77
29,167,1,81,B,80
30,167,3,84,B,81
31,167,2,86,B,84
32,167,3,89,B,86
33,167,2,91,B,89
34,167,1,51,S,91
35,167,5,56,B,51
36,167,1,57,B,56
37,167,5,96,L,57
38,167,2,28,S,96
39,167,4,32,B,28
40,167,4,36,B,32
41,167,5,41,B,36
42,167,3,22,S,41
43,167,3,25,B,22
44,167,6,31,B,25
45,167,6,37,B,31
46,167,1,38,B,37
47,167,4,5,S,38
48,167,3,26,L,5
49,167,6,32,B,26
50,167,3,35,B,32
51,167,2,37,B,35
52,167,2,39,B,37
53,167,2,41,B,39
54,167,6,47,B,41
55,167,3,91,L,47
56,167,5,96,B,91
57,167,4,100,B,96
0,168,5,5,B,0
1,168,1,6,B,5
2,168,1,7,B,6
3,168,4,11,B,7
4,168,6,17,B,11
5,168,6,23,B,17
6,168,2,25,B,23
7,168,1,26,B,25
8,168,6,32,B,26
9,168,3,35,B,32
10,168,3,38,B,35
11,168,6,22,S,38
12,168,6,28,B,22
13,168,6,34,B,28
14,168,2,36,B,34
15,168,3,39,B,36
16,168,5,22,S,39
17,168,4,26,B,22
18,168,5,31,B,26
19,168,1,32,B,31
20,168,6,38,B,32
21,168,4,5,S,38
22,168,4,9,B,5
23,168,5,14,B,9
24,168,2,16,B,14
25,168,1,17,B,16
26,168,4,82,L,17
27,168,3,85,B,82
28,168,5,90,B,85
29,168,3,93,B,90
30,168,4,97,B,93
31,168,5,100,B,97
0,169,4,4,B,0
1,169,3,7,B,4
2,169,2,9,B,7
3,169,2,11,B,9
4,169,3,14,B,11
5,169,3,17,B,14
6,169,3,20,B,17
7,169,4,24,B,20
8,169,4,28,B,24
9,169,6,34,B,28
10,169,6,40,B,34
11,169,3,77,L,40
12,169,5,82,B,77
13,169,3,85,B,82
14,169,6,91,B,85
15,169,1,51,S,91
16,169,6,57,B,51
17,169,5,96,L,57
18,169,5,100,B,96
0,170,1,1,B,0
1,170,6,7,B,1
2,170,1,26,L,7
3,170,1,27,B,26
4,170,3,30,B,27
5,170,3,33,B,30
6,170,3,36,B,33
7,170,1,37,B,36
8,170,6,77,L,37
9,170,3,80,B,77
10,170,6,86,B,80
11,170,2,88,B,86
12,170,4,51,S,88
13,170,6,57,B,51
14,170,3,100,L,57
0,171,3,3,B,0
1,171,5,26,L,3
2,171,5,31,B,26
3,171,4,35,B,31
4,171,2,37,B,35
5,171,5,5,S,37
6,171,6,11,B,5
7,171,1,12,B,11
8,171,2,14,B,12
9,171,3,17,B,14
10,171,6,23,B,17
11,171,4,27,B,23
12,171,3,30,B,27
13,171,1,31,B,30
14,171,2,33,B,31
15,171,2,35,B,33
16,171,1,36,B,35
17,171,4,40,B,36
18,171,5,45,B,40
19,171,6,51,B,45
20,171,1,52,B,51
21,171,1,53,B,52
22,171,6,17,S,53
23,171,1,18,B,17
24,171,3,82,L,18
25,171,2,84,B,82
26,171,4,88,B,84
27,171,1,89,B,88
28,171,5,94,B,89
29,171,2,96,B,94
30,171,5,100,B,96
0,172,1,1,B,0
1,172,3,4,B,1
2,172,3,7,B,4
3,172,6,13,B,7
4,172,2,15,B,13
5,172,5,20,B,15
6,172,6,26,B,20
7,172,4,30,B,26
8,172,4,34,B,30
9,172,4,38,B,34
10,172,1,39,B,38
11,172,4,77,L,39
12,172,6,19,S,77
13,172,4,23,B,19
14,172,4,27,B,23
15,172,4,31,B,27
16,172,5,36,B,31
17,172,6,5,S,36
18,172,3,26,L,5
19,172,6,32,B,26
20,172,4,36,B,32
21,172,4,40,B,36
22,172,3,77,L,40
23,172,6,19,S,77
24,172,5,24,B,19
25,172,1,25,B,24
26,172,3,28,B,25
27,172,2,30,B,28
28,172,4,34,B,30
29,172,2,36,B,34
30,172,1,37,B,36
31,172,4,41,B,37
32,172,1,5,S,41
33,172,5,10,B,5
34,172,5,15,B,10
35,172,6,82,L,15
36,172,2,84,B,82
37,172,2,86,B,84
38,172,2,88,B,86
39,172,1,89,B,88
40,172,3,51,S,89
41,172,2,53,B,51
42,172,6,17,S,53
43,172,4,82,L,17
44,172,3,85,B,82
45,172,5,90,B,85
46,172,5,24,S,90
47,172,4,28,B,24
48,172,6,34,B,28
49,172,6,40,B,34
50,172,3,77,L,40
51,172,2,79,B,77
52,172,3,82,B,79
53,172,4,86,B,82
54,172,1,87,B,86
55,172,3,90,B,87
56,172,5,24,S,90
57,172,6,30,B,24
58,172,4,34,B,30
59,172,2,36,B,34
60,172,6,5,S,36
61,172,2,7,B,5
62,172,3,10,B,7
63,172,2,12,B,10
64,172,1,13,B,12
65,172,5,18,B,13
66,172,4,22,B,18
67,172,2,24,B,22
68,172,4,28,B,24
69,172,2,30,B,28
70,172,5,35,B,30
71,172,3,38,B,35
72,172,3,41,B,38
73,172,1,5,S,41
74,172,5,10,B,5
75,172,3,13,B,10
76,172,4,17,B,13
77,172,2,19,B,17
78,172,2,82,L,19
79,172,4,86,B,82
80,172,6,51,S,86
81,172,2,53,B,51
82,172,2,7,S,53
83,172,6,13,B,7
84,172,5,18,B,13
85,172,2,20,B,18
86,172,2,22,B,20
87,172,3,25,B,22
88,172,3,28,B,25
89,172,6,34,B,28
90,172,2,36,B,34
91,172,6,5,S,36
92,172,2,7,B,5
93,172,1,26,L,7
94,172,6,32,B,26
95,172,3,35,B,32
96,172,1,36,B,35
97,172,6,5,S,36
98,172,1,6,B,5
99,172,4,10,B,6
100,172,6,16,B,10
101,172,5,82,L,16
102,172,1,19,S,82
103,172,1,20,B,19
104,172,5,25,B,20
105,172,5,30,B,25
106,172,1,31,B,30
107,172,5,36,B,31
108,172,1,37,B,36
109,172,2,39,B,37
110,172,6,45,B,39
111,172,6,51,B,45
112,172,1,52,B,51
113,172,6,58,B,52
114,172,3,61,B,58
115,172,6,67,B,61
116,172,6,1,S,67
117,172,5,6,B,1
118,172,1,7,B,6
119,172,3,10,B,7
120,172,5,15,B,10
121,172,2,17,B,15
122,172,1,18,B,17
123,172,4,22,B,18
124,172,4,26,B,22
125,172,1,27,B,26
126,172,4,31,B,27
127,172,3,34,B,31
128,172,6,40,B,34
129,172,2,5,S,40
130,172,1,6,B,5
131,172,3,9,B,6
132,172,5,14,B,9
133,172,4,18,B,14
134,172,6,24,B,18
135,172,5,29,B,24
136,172,1,30,B,29
137,172,2,32,B,30
138,172,1,33,B,32
139,172,5,38,B,33
140,172,2,40,B,38
141,172,5,45,B,40
142,172,4,49,B,45
143,172,2,51,B,49
144,172,4,7,S,51
145,172,3,10,B,7
146,172,6,16,B,10
147,172,6,22,B,16
148,172,3,25,B,22
149,172,5,30,B,25
150,172,5,35,B,30
151,172,5,40,B,35
152,172,6,46,B,40
153,172,3,49,B,46
154,172,3,52,B,49
155,172,1,53,B,52
156,172,3,56,B,53
157,172,3,17,S,56
158,172,2,19,B,17
159,172,5,24,B,19
160,172,3,27,B,24
161,172,6,33,B,27
162,172,1,34,B,33
163,172,6,40,B,34
164,172,6,46,B,40
165,172,4,91,L,46
166,172,3,94,B,91
167,172,4,28,S,94
168,172,2,30,B,28
169,172,6,36,B,30
170,172,6,5,S,36
171,172,1,6,B,5
172,172,5,11,B,6
173,172,1,12,B,11
174,172,6,18,B,12
175,172,4,22,B,18
176,172,1,23,B,22
177,172,3,26,B,23
178,172,6,32,B,26
179,172,5,37,B,32
180,172,4,41,B,37
181,172,6,47,B,41
182,172,2,49,B,47
183,172,1,91,L,49
184,172,1,51,S,91
185,172,2,53,B,51
186,172,5,58,B,53
187,172,1,17,S,58
188,172,2,19,B,17
189,172,3,22,B,19
190,172,5,27,B,22
191,172,6,33,B,27
192,172,5,38,B,33
193,172,4,5,S,38
194,172,3,26,L,5
195,172,4,30,B,26
196,172,2,32,B,30
197,172,1,33,B,32
198,172,1,34,B,33
199,172,2,36,B,34
200,172,2,38,B,36
201,172,1,39,B,38
202,172,5,22,S,39
203,172,3,25,B,22
204,172,1,26,B,25
205,172,5,31,B,26
206,172,2,33,B,31
207,172,6,39,B,33
208,172,2,41,B,39
209,172,2,77,L,41
210,172,5,82,B,77
211,172,4,86,B,82
212,172,6,51,S,86
213,172,2,53,B,51
214,172,1,93,L,53
215,172,4,97,B,93
216,172,3,100,B,97
0,173,3,3,B,0
1,173,6,9,B,3
2,173,3,12,B,9
3,173,4,16,B,12
4,173,2,18,B,16
5,173,5,23,B,18
6,173,3,26,B,23
7,173,4,30,B,26
8,173,5,35,B,30
9,173,5,40,B,35
10,173,5,45,B,40
11,173,3,9,S,45
12,173,1,10,B,9
13,173,1,11,B,10
14,173,6,17,B,11
15,173,1,18,B,17
16,173,2,20,B,18
17,173,4,24,B,20
18,173,4,28,B,24
19,173,5,33,B,28
20,173,4,37,B,33
21,173,5,5,S,37
22,173,3,26,L,5
23,173,1,27,B,26
24,173,5,32,B,27
25,173,1,33,B,32
26,173,4,37,B,33
27,173,1,38,B,37
28,173,3,41,B,38
29,173,1,5,S,41
30,173,6,11,B,5
31,173,2,13,B,11
32,173,1,14,B,13
33,173,1,15,B,14
34,173,3,18,B,15
35,173,1,19,B,18
36,173,2,82,L,19
37,173,4,86,B,82
38,173,2,88,B,86
39,173,1,89,B,88
40,173,5,94,B,89
41,173,2,96,B,94
42,173,1,97,B,96
43,173,3,100,B,97
0,174,3,3,B,0
1,174,4,7,B,3
2,174,4,11,B,7
3,174,6,17,B,11
4,174,1,18,B,17
5,174,3,82,L,18
6,174,5,87,B,82
7,174,2,89,B,87
8,174,2,91,B,89
9,174,3,94,B,91
10,174,1,24,S,94
11,174,5,29,B,24
12,174,1,30,B,29
13,174,2,32,B,30
14,174,3,35,B,32
15,174,2,37,B,35
16,174,2,39,B,37
17,174,1,40,B,39
18,174,6,46,B,40
19,174,5,51,B,46
20,174,5,56,B,51
21,174,2,58,B,56
22,174,5,63,B,58
23,174,6,33,S,63
24,174,1,34,B,33
25,174,5,39,B,34
26,174,5,22,S,39
27,174,1,23,B,22
28,174,5,28,B,23
29,174,6,34,B,28
30,174,3,37,B,34
31,174,6,77,L,37
32,174,5,82,B,77
33,174,1,19,S,82
34,174,3,22,B,19
35,174,3,25,B,22
36,174,5,30,B,25
37,174,1,31,B,30
38,174,3,34,B,31
39,174,1,35,B,34
40,174,2,37,B,35
41,174,2,39,B,37
42,174,1,40,B,39
43,174,5,45,B,40
44,174,5,91,L,45
45,174,3,94,B,91
46,174,3,97,B,94
47,174,2,99,B,97
48,174,6,100,B,99
0,175,6,6,B,0
1,175,6,12,B,6
2,175,3,15,B,12
3,175,2,17,B,15
4,175,3,20,B,17
5,175,4,24,B,20
6,175,1,25,B,24
7,175,1,26,B,25
8,175,2,28,B,26
9,175,3,31,B,28
10,175,3,34,B,31
11,175,4,38,B,34
12,175,2,40,B,38
13,175,2,5,S,40
14,175,6,11,B,5
15,175,2,13,B,11
16,175,4,17,B,13
17,175,1,18,B,17
18,175,6,24,B,18
19,175,6,30,B,24
20,175,6,36,B,30
21,175,3,39,B,36
22,175,1,40,B,39
23,175,2,5,S,40
24,175,3,26,L,5
25,175,6,32,B,26
26,175,3,35,B,32
27,175,3,38,B,35
28,175,2,40,B,38
29,175,1,41,B,40
30,175,5,46,B,41
31,175,1,47,B,46
32,175,3,91,L,47
33,175,5,96,B,91
34,175,3,99,B,96
35,175,6,100,B,99
0,176,5,5,B,0
1,176,5,10,B,5
2,176,3,13,B,10
3,176,3,16,B,13
4,176,2,18,B,16
5,176,1,19,B,18
6,176,4,23,B,19
7,176,4,27,B,23
8,176,6,33,B,27
9,176,5,38,B,33
10,176,6,22,S,38
11,176,5,27,B,22
12,176,4,31,B,27
13,176,1,32,B,31
14,176,1,33,B,32
15,176,2,35,B,33
16,176,2,37,B,35
17,176,6,77,L,37
18,176,5,82,B,77
19,176,5,87,B,82
20,176,5,51,S,87
21,176,2,53,B,51
22,176,3,56,B,53
23,176,6,96,L,56
24,176,1,97,B,96
25,176,2,99,B,97
26,176,1,100,B,99
0,177,1,1,B,0
1,177,3,4,B,1
2,177,3,7,B,4
3,177,3,10,B,7
4,177,6,16,B,10
5,177,4,20,B,16
6,177,5,25,B,20
7,177,2,27,B,25
8,177,4,31,B,27
9,177,1,32,B,31
10,177,3,35,B,32
11,177,6,41,B,35
12,177,5,46,B,41
13,177,3,49,B,46
14,177,1,91,L,49
15,177,1,51,S,91
16,177,3,93,L,51
17,177,5,28,S,93
18,177,5,33,B,28
19,177,6,39,B,33
20,177,1,40,B,39
21,177,2,5,S,40
22,177,5,10,B,5
23,177,5,15,B,10
24,177,1,16,B,15
25,177,4,20,B,16
26,177,2,22,B,20
27,177,1,23,B,22
28,177,5,28,B,23
29,177,1,29,B,28
30,177,1,30,B,29
31,177,2,32,B,30
32,177,3,35,B,32
33,177,6,41,B,35
34,177,2,77,L,41
35,177,5,82,B,77
36,177,2,84,B,82
37,177,5,89,B,84
38,177,1,90,B,89
39,177,6,96,B,90
40,177,4,100,B,96
0,178,5,5,B,0
1,178,1,6,B,5
2,178,4,10,B,6
3,178,1,11,B,10
4,178,3,14,B,11
5,178,6,20,B,14
6,178,6,26,B,20
7,178,4,30,B,26
8,178,4,34,B,30
9,178,5,39,B,34
10,178,5,22,S,39
11,178,6,28,B,22
12,178,2,30,B,28
13,178,5,35,B,30
14,178,4,39,B,35
15,178,5,22,S,39
16,178,1,23,B,22
17,178,3,26,B,23
18,178,1,27,B,26
19,178,2,29,B,27
20,178,4,33,B,29
21,178,6,39,B,33
22,178,2,41,B,39
23,178,5,46,B,41
24,178,6,52,B,46
25,178,6,58,B,52
26,178,1,17,S,58
27,178,2,19,B,17
28,178,6,25,B,19
29,178,1,26,B,25
30,178,2,28,B,26
31,178,5,33,B,28
32,178,1,34,B,33
33,178,5,39,B,34
34,178,3,5,S,39
35,178,4,9,B,5
36,178,1,10,B,9
37,178,3,13,B,10
38,178,5,18,B,13
39,178,6,24,B,18
40,178,1,25,B,24
41,178,4,29,B,25
42,178,5,34,B,29
43,178,4,38,B,34
44,178,1,39,B,38
45,178,4,77,L,39
46,178,4,81,B,77
47,178,6,87,B,81
48,178,4,91,B,87
49,178,6,97,B,91
50,178,2,99,B,97
51,178,4,100,B,99
0,179,4,4,B,0
1,179,5,9,B,4
2,179,5,14,B,9
3,179,3,17,B,14
4,179,2,19,B,17
5,179,1,20,B,19
6,179,2,22,B,20
