,n,die,end,kind,start
255,130,2,65,B,63
256,130,1,87,L,65
257,130,1,88,B,87
258,130,5,93,B,88
259,130,2,24,S,93
260,130,4,28,B,24
261,130,5,33,B,28
262,130,3,36,B,33
263,130,1,37,B,36
264,130,5,42,B,37
265,130,2,22,S,42
266,130,6,28,B,22
267,130,4,32,B,28
268,130,4,36,B,32
269,130,6,42,B,36
270,130,3,45,B,42
271,130,6,51,B,45
272,130,6,57,B,51
273,130,3,100,L,57
0,131,3,3,B,0
1,131,5,26,L,3
2,131,4,30,B,26
3,131,5,35,B,30
4,131,6,41,B,35
5,131,6,47,B,41
6,131,6,53,B,47
7,131,2,7,S,53
8,131,2,9,B,7
9,131,5,14,B,9
10,131,1,15,B,14
11,131,1,16,B,15
12,131,1,17,B,16
13,131,4,82,L,17
14,131,4,86,B,82
15,131,1,87,B,86
16,131,2,89,B,87
17,131,5,94,B,89
18,131,6,100,B,94
0,132,2,2,B,0
1,132,6,26,L,2
2,132,6,32,B,26
3,132,2,34,B,32
4,132,3,37,B,34
5,132,2,39,B,37
6,132,3,42,B,39
7,132,3,45,B,42
8,132,1,46,B,45
9,132,4,91,L,46
10,132,4,24,S,91
11,132,1,25,B,24
12,132,1,26,B,25
13,132,5,31,B,26
14,132,2,33,B,31
15,132,4,37,B,33
16,132,1,38,B,37
17,132,3,41,B,38
18,132,2,77,L,41
19,132,5,82,B,77
20,132,3,85,B,82
21,132,1,86,B,85
22,132,4,90,B,86
23,132,6,96,B,90
24,132,5,100,B,96
0,133,4,4,B,0
1,133,4,26,L,4
2,133,1,27,B,26
3,133,3,30,B,27
4,133,1,31,B,30
5,133,3,34,B,31
6,133,3,37,B,34
7,133,1,38,B,37
8,133,4,42,B,38
9,133,2,22,S,42
10,133,4,26,B,22
11,133,2,28,B,26
12,133,1,29,B,28
13,133,2,31,B,29
14,133,3,34,B,31
15,133,3,37,B,34
16,133,1,38,B,37
17,133,5,77,L,38
18,133,4,81,B,77
19,133,5,86,B,81
20,133,6,51,S,86
21,133,1,52,B,51
22,133,4,56,B,52
23,133,5,61,B,56
24,133,4,65,B,61
25,133,1,87,L,65
26,133,1,88,B,87
27,133,5,93,B,88
28,133,1,94,B,93
29,133,6,100,B,94
0,134,6,6,B,0
1,134,5,11,B,6
2,134,4,15,B,11
3,134,5,20,B,15
4,134,2,22,B,20
5,134,6,28,B,22
6,134,2,30,B,28
7,134,4,34,B,30
8,134,3,37,B,34
9,134,2,39,B,37
10,134,2,41,B,39
11,134,6,47,B,41
12,134,2,5,S,47
13,134,4,9,B,5
14,134,5,14,B,9
15,134,3,17,B,14
16,134,5,22,B,17
17,134,1,23,B,22
18,134,2,25,B,23
19,134,5,30,B,25
20,134,4,34,B,30
21,134,4,38,B,34
22,134,1,39,B,38
23,134,2,41,B,39
24,134,1,42,B,41
25,134,3,45,B,42
26,134,1,46,B,45
27,134,3,5,S,46
28,134,3,26,L,5
29,134,3,29,B,26
30,134,1,30,B,29
31,134,6,36,B,30
32,134,6,42,B,36
33,134,6,9,S,42
34,134,6,15,B,9
35,134,3,18,B,15
36,134,1,19,B,18
37,134,4,23,B,19
38,134,3,26,B,23
39,134,3,29,B,26
40,134,5,34,B,29
41,134,3,37,B,34
42,134,2,39,B,37
43,134,3,42,B,39
44,134,1,77,L,42
45,134,2,79,B,77
46,134,1,80,B,79
47,134,2,82,B,80
48,134,6,88,B,82
49,134,5,93,B,88
50,134,3,96,B,93
51,134,5,100,B,96
0,135,3,3,B,0
1,135,4,7,B,3
2,135,3,10,B,7
3,135,1,11,B,10
4,135,3,14,B,11
5,135,3,17,B,14
6,135,6,23,B,17
7,135,6,29,B,23
8,135,6,35,B,29
9,135,3,38,B,35
10,135,5,77,L,38
11,135,5,82,B,77
12,135,5,87,B,82
13,135,3,90,B,87
14,135,3,93,B,90
15,135,2,24,S,93
16,135,2,26,B,24
17,135,3,29,B,26
18,135,5,34,B,29
19,135,4,38,B,34
20,135,6,22,S,38
21,135,3,25,B,22
22,135,4,29,B,25
23,135,1,30,B,29
24,135,3,33,B,30
25,135,2,35,B,33
26,135,1,36,B,35
27,135,2,38,B,36
28,135,1,39,B,38
29,135,1,40,B,39
30,135,4,22,S,40
31,135,6,28,B,22
32,135,5,33,B,28
33,135,2,35,B,33
34,135,5,40,B,35
35,135,4,22,S,40
36,135,4,26,B,22
37,135,2,28,B,26
38,135,5,33,B,28
39,135,2,35,B,33
40,135,1,36,B,35
41,135,1,37,B,36
42,135,6,77,L,37
43,135,1,78,B,77
44,135,6,84,B,78
45,135,4,88,B,84
46,135,5,93,B,88
47,135,2,24,S,93
48,135,4,28,B,24
49,135,5,33,B,28
50,135,1,34,B,33
51,135,5,39,B,34
52,135,2,41,B,39
53,135,6,47,B,41
54,135,3,91,L,47
55,135,6,97,B,91
56,135,2,99,B,97
57,135,1,100,B,99
0,136,3,3,B,0
1,136,1,4,B,3
2,136,1,5,B,4
3,136,5,10,B,5
4,136,2,12,B,10
5,136,5,17,B,12
6,136,5,22,B,17
7,136,5,27,B,22
8,136,5,32,B,27
9,136,5,37,B,32
10,136,4,41,B,37
11,136,1,42,B,41
12,136,2,22,S,42
13,136,4,26,B,22
14,136,5,31,B,26
15,136,4,35,B,31
16,136,5,40,B,35
17,136,1,41,B,40
18,136,4,45,B,41
19,136,5,91,L,45
20,136,4,24,S,91
21,136,4,28,B,24
22,136,4,32,B,28
23,136,2,34,B,32
24,136,3,37,B,34
25,136,6,77,L,37
26,136,2,79,B,77
27,136,2,81,B,79
28,136,6,87,B,81
29,136,3,90,B,87
30,136,3,93,B,90
31,136,5,28,S,93
32,136,2,30,B,28
33,136,2,32,B,30
34,136,1,33,B,32
35,136,5,38,B,33
36,136,3,41,B,38
37,136,6,47,B,41
38,136,2,5,S,47
39,136,2,7,B,5
40,136,5,12,B,7
41,136,1,13,B,12
42,136,5,18,B,13
43,136,1,19,B,18
44,136,4,23,B,19
45,136,3,26,B,23
46,136,2,28,B,26
47,136,1,29,B,28
48,136,1,30,B,29
49,136,4,34,B,30
50,136,3,37,B,34
51,136,3,40,B,37
52,136,1,41,B,40
53,136,5,46,B,41
54,136,6,52,B,46
55,136,2,93,L,52
56,136,1,94,B,93
57,136,4,28,S,94
58,136,2,30,B,28
59,136,6,36,B,30
60,136,3,39,B,36
61,136,6,45,B,39
62,136,5,91,L,45
63,136,2,93,B,91
64,136,1,94,B,93
65,136,1,24,S,94
66,136,4,28,B,24
67,136,2,30,B,28
68,136,6,36,B,30
69,136,5,41,B,36
70,136,4,45,B,41
71,136,3,9,S,45
72,136,2,11,B,9
73,136,4,15,B,11
74,136,3,18,B,15
75,136,1,19,B,18
76,136,1,20,B,19
77,136,2,22,B,20
78,136,6,28,B,22
79,136,6,34,B,28
80,136,5,39,B,34
81,136,4,77,L,39
82,136,5,82,B,77
83,136,5,87,B,82
84,136,3,90,B,87
85,136,4,94,B,90
86,136,6,100,B,94
0,137,6,6,B,0
1,137,2,26,L,6
2,137,1,27,B,26
3,137,2,29,B,27
4,137,1,30,B,29
5,137,1,31,B,30
6,137,1,32,B,31
7,137,1,33,B,32
8,137,3,36,B,33
9,137,3,39,B,36
10,137,4,77,L,39
11,137,1,78,B,77
12,137,1,79,B,78
13,137,4,19,S,79
14,137,4,23,B,19
15,137,2,25,B,23
16,137,5,30,B,25
17,137,5,35,B,30
18,137,5,40,B,35
19,137,5,45,B,40
20,137,3,9,S,45
21,137,6,15,B,9
22,137,4,19,B,15
23,137,1,20,B,19
24,137,6,26,B,20
25,137,4,30,B,26
26,137,3,33,B,30
27,137,2,35,B,33
28,137,1,36,B,35
29,137,6,42,B,36
30,137,3,45,B,42
31,137,6,51,B,45
32,137,4,7,S,51
33,137,6,13,B,7
34,137,6,19,B,13
35,137,5,24,B,19
36,137,6,30,B,24
37,137,2,32,B,30
38,137,2,34,B,32
39,137,2,36,B,34
40,137,6,42,B,36
41,137,1,77,L,42
42,137,4,81,B,77
43,137,4,85,B,81
44,137,6,91,B,85
45,137,3,94,B,91
46,137,3,97,B,94
47,137,1,28,S,97
48,137,5,33,B,28
49,137,3,36,B,33
50,137,4,40,B,36
51,137,1,41,B,40
52,137,6,47,B,41
53,137,5,52,B,47
54,137,4,56,B,52
55,137,2,58,B,56
56,137,6,36,S,58
57,137,2,38,B,36
58,137,5,77,L,38
59,137,6,19,S,77
60,137,3,22,B,19
61,137,6,28,B,22
62,137,2,30,B,28
63,137,3,33,B,30
64,137,5,38,B,33
65,137,5,77,L,38
66,137,2,79,B,77
67,137,4,19,S,79
68,137,5,24,B,19
69,137,1,25,B,24
70,137,5,30,B,25
71,137,3,33,B,30
72,137,1,34,B,33
73,137,5,39,B,34
74,137,5,22,S,39
75,137,1,23,B,22
76,137,2,25,B,23
77,137,2,27,B,25
78,137,4,31,B,27
79,137,5,36,B,31
80,137,1,37,B,36
81,137,1,38,B,37
82,137,3,41,B,38
83,137,3,22,S,41
84,137,1,23,B,22
85,137,2,25,B,23
86,137,2,27,B,25
87,137,6,33,B,27
88,137,1,34,B,33
89,137,2,36,B,34
90,137,1,37,B,36
91,137,6,77,L,37
92,137,4,81,B,77
93,137,5,86,B,81
94,137,5,91,B,86
95,137,3,94,B,91
96,137,4,28,S,94
97,137,3,31,B,28
98,137,3,34,B,31
99,137,3,37,B,34
100,137,2,39,B,37
101,137,6,45,B,39
102,137,1,46,B,45
103,137,3,5,S,46
104,137,1,6,B,5
105,137,4,10,B,6
106,137,6,16,B,10
107,137,5,82,L,16
108,137,3,85,B,82
109,137,4,89,B,85
110,137,4,93,B,89
111,137,3,96,B,93
112,137,2,28,S,96
113,137,5,33,B,28
114,137,5,38,B,33
115,137,3,41,B,38
116,137,5,46,B,41
117,137,6,52,B,46
118,137,4,56,B,52
119,137,1,57,B,56
120,137,6,63,B,57
121,137,1,36,S,63
122,137,6,42,B,36
123,137,2,22,S,42
124,137,2,24,B,22
125,137,2,26,B,24
126,137,6,32,B,26
127,137,5,37,B,32
128,137,2,39,B,37
129,137,6,45,B,39
130,137,6,51,B,45
131,137,1,52,B,51
132,137,6,58,B,52
133,137,6,36,S,58
134,137,4,40,B,36
135,137,2,42,B,40
136,137,2,22,S,42
137,137,5,27,B,22
138,137,4,31,B,27
139,137,6,37,B,31
140,137,2,39,B,37
141,137,1,40,B,39
142,137,3,77,L,40
143,137,1,78,B,77
144,137,6,84,B,78
145,137,5,89,B,84
146,137,1,90,B,89
147,137,5,24,S,90
148,137,1,25,B,24
149,137,5,30,B,25
150,137,2,32,B,30
151,137,6,38,B,32
152,137,2,40,B,38
153,137,2,42,B,40
154,137,4,46,B,42
155,137,6,52,B,46
156,137,1,53,B,52
157,137,6,17,S,53
158,137,5,22,B,17
159,137,6,28,B,22
160,137,1,29,B,28
161,137,2,31,B,29
162,137,4,35,B,31
163,137,6,41,B,35
164,137,6,47,B,41
165,137,3,91,L,47
166,137,6,97,B,91
167,137,6,100,B,97
0,138,2,2,B,0
1,138,6,26,L,2
2,138,5,31,B,26
3,138,5,36,B,31
4,138,2,38,B,36
5,138,5,77,L,38
6,138,1,78,B,77
7,138,4,82,B,78
8,138,4,86,B,82
9,138,5,91,B,86
10,138,1,51,S,91
11,138,1,52,B,51
12,138,5,57,B,52
13,138,2,17,S,57
14,138,6,23,B,17
15,138,3,26,B,23
16,138,5,31,B,26
17,138,4,35,B,31
18,138,3,38,B,35
19,138,4,42,B,38
20,138,2,22,S,42
21,138,1,23,B,22
22,138,4,27,B,23
23,138,5,32,B,27
24,138,4,36,B,32
25,138,5,41,B,36
26,138,5,46,B,41
27,138,6,52,B,46
28,138,3,7,S,52
29,138,6,13,B,7
30,138,5,18,B,13
31,138,1,19,B,18
32,138,4,23,B,19
33,138,5,28,B,23
34,138,6,34,B,28
35,138,1,35,B,34
36,138,4,39,B,35
37,138,2,41,B,39
38,138,6,47,B,41
39,138,1,9,S,47
40,138,5,14,B,9
41,138,5,19,B,14
42,138,6,25,B,19
43,138,3,28,B,25
44,138,4,32,B,28
45,138,1,33,B,32
46,138,3,36,B,33
47,138,3,39,B,36
48,138,5,22,S,39
49,138,2,24,B,22
50,138,4,28,B,24
51,138,6,34,B,28
52,138,6,40,B,34
53,138,2,42,B,40
54,138,6,9,S,42
55,138,2,11,B,9
56,138,4,15,B,11
57,138,4,19,B,15
58,138,3,22,B,19
59,138,3,25,B,22
60,138,6,31,B,25
61,138,5,36,B,31
62,138,5,41,B,36
63,138,5,46,B,41
64,138,5,51,B,46
65,138,3,93,L,51
66,138,2,24,S,93
67,138,1,25,B,24
68,138,6,31,B,25
69,138,5,36,B,31
70,138,2,38,B,36
71,138,4,42,B,38
72,138,6,9,S,42
73,138,2,11,B,9
74,138,5,16,B,11
75,138,3,19,B,16
76,138,5,24,B,19
77,138,3,27,B,24
78,138,3,30,B,27
79,138,2,32,B,30
80,138,6,38,B,32
81,138,4,42,B,38
82,138,5,47,B,42
83,138,5,52,B,47
84,138,2,93,L,52
85,138,2,24,S,93
86,138,4,28,B,24
87,138,3,31,B,28
88,138,5,36,B,31
89,138,6,42,B,36
90,138,2,22,S,42
91,138,2,24,B,22
92,138,4,28,B,24
93,138,2,30,B,28
94,138,2,32,B,30
95,138,5,37,B,32
96,138,6,77,L,37
97,138,4,81,B,77
98,138,4,85,B,81
99,138,2,87,B,85
100,138,2,89,B,87
101,138,6,24,S,89
102,138,5,29,B,24
103,138,2,31,B,29
104,138,2,33,B,31
105,138,6,39,B,33
106,138,1,40,B,39
107,138,3,77,L,40
108,138,4,81,B,77
109,138,4,85,B,81
110,138,1,86,B,85
111,138,2,88,B,86
112,138,3,91,B,88
113,138,4,24,S,91
114,138,3,27,B,24
115,138,4,31,B,27
116,138,5,36,B,31
117,138,5,41,B,36
118,138,1,42,B,41
119,138,6,9,S,42
120,138,4,13,B,9
121,138,4,17,B,13
122,138,4,82,L,17
123,138,6,88,B,82
124,138,5,93,B,88
125,138,5,28,S,93
126,138,2,30,B,28
127,138,1,31,B,30
128,138,2,33,B,31
129,138,6,39,B,33
130,138,4,77,L,39
131,138,5,82,B,77
132,138,2,84,B,82
133,138,5,89,B,84
134,138,3,51,S,89
135,138,3,93,L,51
136,138,2,24,S,93
137,138,2,26,B,24
138,138,5,31,B,26
139,138,4,35,B,31
140,138,5,40,B,35
141,138,1,41,B,40
142,138,5,46,B,41
143,138,5,51,B,46
144,138,2,53,B,51
145,138,3,56,B,53
146,138,6,96,L,56
147,138,2,28,S,96
148,138,1,29,B,28
149,138,6,35,B,29
150,138,6,41,B,35
151,138,2,77,L,41
152,138,1,78,B,77
153,138,6,84,B,78
154,138,6,90,B,84
155,138,6,96,B,90
156,138,1,97,B,96
157,138,1,28,S,97
158,138,5,33,B,28
159,138,3,36,B,33
160,138,1,37,B,36
161,138,4,41,B,37
162,138,4,45,B,41
163,138,5,91,L,45
164,138,3,94,B,91
165,138,5,99,B,94
166,138,4,100,B,99
0,139,6,6,B,0
1,139,5,11,B,6
2,139,1,12,B,11
3,139,2,14,B,12
4,139,1,15,B,14
5,139,6,82,L,15
6,139,4,86,B,82
7,139,3,89,B,86
8,139,5,94,B,89
9,139,1,24,S,94
10,139,2,26,B,24
11,139,3,29,B,26
12,139,4,33,B,29
13,139,2,35,B,33
14,139,6,41,B,35
15,139,1,42,B,41
16,139,6,9,S,42
17,139,3,12,B,9
18,139,1,13,B,12
19,139,2,15,B,13
20,139,6,82,L,15
21,139,6,88,B,82
22,139,5,93,B,88
23,139,2,24,S,93
24,139,1,25,B,24
25,139,2,27,B,25
26,139,5,32,B,27
27,139,5,37,B,32
28,139,3,40,B,37
29,139,2,42,B,40
30,139,2,22,S,42
31,139,5,27,B,22
32,139,5,32,B,27
33,139,2,34,B,32
34,139,6,40,B,34
35,139,6,46,B,40
36,139,5,51,B,46
37,139,4,7,S,51
38,139,1,26,L,7
39,139,5,31,B,26
40,139,2,33,B,31
41,139,2,35,B,33
42,139,5,40,B,35
43,139,4,22,S,40
44,139,5,27,B,22
45,139,6,33,B,27
46,139,2,35,B,33
47,139,5,40,B,35
48,139,4,22,S,40
49,139,1,23,B,22
50,139,3,26,B,23
51,139,2,28,B,26
52,139,2,30,B,28
53,139,1,31,B,30
54,139,4,35,B,31
55,139,4,39,B,35
56,139,3,42,B,39
57,139,3,45,B,42
58,139,2,47,B,45
59,139,3,91,L,47
60,139,4,24,S,91
61,139,2,26,B,24
62,139,3,29,B,26
63,139,6,35,B,29
64,139,4,39,B,35
65,139,2,41,B,39
66,139,6,47,B,41
67,139,4,51,B,47
68,139,5,56,B,51
69,139,3,17,S,56
70,139,2,19,B,17
71,139,2,82,L,19
72,139,2,84,B,82
73,139,4,88,B,84
74,139,1,89,B,88
75,139,2,91,B,89
76,139,2,93,B,91
77,139,6,99,B,93
78,139,3,100,B,99
0,140,1,1,B,0
1,140,6,7,B,1
2,140,5,12,B,7
3,140,6,18,B,12
4,140,6,24,B,18
5,140,2,26,B,24
6,140,1,27,B,26
7,140,6,33,B,27
8,140,4,37,B,33
9,140,3,40,B,37
10,140,1,41,B,40
11,140,2,77,L,41
12,140,6,19,S,77
13,140,2,82,L,19
14,140,5,87,B,82
15,140,5,51,S,87
16,140,3,93,L,51
17,140,6,99,B,93
18,140,3,100,B,99
0,141,1,1,B,0
1,141,6,7,B,1
2,141,5,12,B,7
3,141,6,18,B,12
4,141,4,22,B,18
5,141,6,28,B,22
6,141,3,31,B,28
7,141,2,33,B,31
8,141,1,34,B,33
9,141,1,35,B,34
10,141,6,41,B,35
11,141,6,47,B,41
12,141,1,9,S,47
13,141,5,14,B,9
14,141,3,17,B,14
15,141,5,22,B,17
16,141,5,27,B,22
17,141,5,32,B,27
18,141,3,35,B,32
19,141,3,38,B,35
20,141,2,40,B,38
21,141,5,45,B,40
22,141,3,9,S,45
23,141,3,12,B,9
24,141,6,18,B,12
25,141,1,19,B,18
26,141,3,22,B,19
27,141,2,24,B,22
28,141,1,25,B,24
29,141,2,27,B,25
30,141,3,30,B,27
31,141,2,32,B,30
32,141,6,38,B,32
33,141,1,39,B,38
34,141,6,45,B,39
35,141,4,5,S,45
36,141,3,26,L,5
37,141,3,29,B,26
38,141,2,31,B,29
39,141,5,36,B,31
40,141,6,42,B,36
41,141,5,47,B,42
42,141,4,51,B,47
43,141,3,93,L,51
44,141,6,99,B,93
45,141,6,100,B,99
0,142,4,4,B,0
1,142,3,7,B,4
2,142,5,12,B,7
3,142,2,14,B,12
4,142,4,18,B,14
5,142,2,20,B,18
6,142,5,25,B,20
7,142,6,31,B,25
8,142,2,33,B,31
9,142,1,34,B,33
10,142,2,36,B,34
11,142,1,37,B,36
12,142,5,42,B,37
13,142,6,9,S,42
14,142,6,15,B,9
15,142,1,16,B,15
16,142,4,20,B,16
17,142,4,24,B,20
18,142,1,25,B,24
19,142,6,31,B,25
20,142,4,35,B,31
21,142,4,39,B,35
22,142,5,22,S,39
23,142,6,28,B,22
24,142,4,32,B,28
25,142,2,34,B,32
26,142,3,37,B,34
27,142,5,42,B,37
28,142,5,47,B,42
29,142,3,91,L,47
30,142,4,24,S,91
31,142,2,26,B,24
32,142,3,29,B,26
33,142,6,35,B,29
34,142,2,37,B,35
35,142,6,77,L,37
36,142,5,82,B,77
37,142,4,86,B,82
38,142,6,51,S,86
39,142,5,56,B,51
40,142,4,100,L,56
0,143,1,1,B,0
1,143,6,7,B,1
2,143,5,12,B,7
3,143,4,16,B,12
4,143,1,17,B,16
5,143,6,23,B,17
6,143,6,29,B,23
7,143,3,32,B,29
8,143,2,34,B,32
9,143,1,35,B,34
10,143,1,36,B,35
11,143,3,39,B,36
12,143,2,41,B,39
13,143,5,46,B,41
14,143,6,52,B,46
15,143,2,93,L,52
16,143,6,99,B,93
17,143,6,100,B,99
0,144,6,6,B,0
1,144,2,26,L,6
2,144,3,29,B,26
3,144,5,34,B,29
4,144,1,35,B,34
5,144,1,36,B,35
6,144,2,38,B,36
7,144,2,40,B,38
8,144,1,41,B,40
9,144,3,22,S,41
10,144,6,28,B,22
11,144,4,32,B,28
12,144,5,37,B,32
13,144,5,42,B,37
14,144,4,46,B,42
15,144,4,91,L,46
16,144,2,93,B,91
17,144,5,28,S,93
18,144,4,32,B,28
19,144,2,34,B,32
20,144,2,36,B,34
21,144,4,40,B,36
22,144,2,42,B,40
23,144,2,22,S,42
24,144,6,28,B,22
25,144,6,34,B,28
26,144,1,35,B,34
27,144,3,38,B,35
28,144,3,41,B,38
29,144,2,77,L,41
30,144,5,82,B,77
31,144,5,87,B,82
32,144,3,90,B,87
33,144,1,91,B,90
34,144,2,93,B,91
35,144,4,97,B,93
36,144,4,100,B,97
0,145,2,2,B,0
1,145,1,3,B,2
2,145,1,4,B,3
3,145,4,26,L,4
4,145,6,32,B,26
5,145,4,36,B,32
6,145,1,37,B,36
7,145,3,40,B,37
8,145,3,77,L,40
9,145,4,81,B,77
10,145,4,85,B,81
11,145,6,91,B,85
12,145,2,93,B,91
13,145,5,28,S,93
14,145,6,34,B,28
15,145,4,38,B,34
16,145,2,40,B,38
17,145,1,41,B,40
18,145,2,77,L,41
19,145,5,82,B,77
20,145,6,88,B,82
21,145,2,90,B,88
22,145,4,94,B,90
23,145,4,28,S,94
24,145,3,31,B,28
25,145,2,33,B,31
26,145,2,35,B,33
27,145,5,40,B,35
28,145,4,22,S,40
29,145,6,28,B,22
30,145,4,32,B,28
31,145,2,34,B,32
32,145,5,39,B,34
33,145,4,77,L,39
34,145,1,78,B,77
35,145,6,84,B,78
36,145,5,89,B,84
37,145,4,93,B,89
38,145,6,99,B,93
39,145,6,100,B,99
0,146,3,3,B,0
1,146,2,5,B,3
2,146,1,6,B,5
3,146,4,10,B,6
4,146,1,11,B,10
5,146,3,14,B,11
6,146,4,18,B,14
7,146,1,19,B,18
8,146,2,82,L,19
9,146,5,87,B,82
10,146,6,93,B,87
11,146,1,94,B,93
12,146,6,100,B,94
0,147,1,1,B,0
1,147,5,6,B,1
2,147,6,12,B,6
3,147,6,18,B,12
4,147,4,22,B,18
5,147,5,27,B,22
6,147,2,29,B,27
7,147,4,33,B,29
8,147,5,38,B,33
9,147,6,22,S,38
10,147,3,25,B,22
11,147,6,31,B,25
12,147,6,37,B,31
13,147,2,39,B,37
14,147,6,45,B,39
15,147,2,47,B,45
16,147,4,51,B,47
17,147,5,56,B,51
18,147,6,96,L,56
19,147,5,100,B,96
0,148,1,1,B,0
1,148,6,7,B,1
2,148,6,13,B,7
3,148,6,19,B,13
4,148,2,82,L,19
5,148,2,84,B,82
6,148,6,90,B,84
7,148,1,91,B,90
8,148,6,97,B,91
9,148,5,100,B,97
0,149,2,2,B,0
1,149,2,4,B,2
2,149,1,5,B,4
3,149,1,6,B,5
4,149,6,12,B,6
5,149,1,13,B,12
6,149,5,18,B,13
7,149,1,19,B,18
8,149,3,22,B,19
9,149,1,23,B,22
10,149,3,26,B,23
11,149,3,29,B,26
12,149,5,34,B,29
13,149,1,35,B,34
14,149,3,38,B,35
15,149,2,40,B,38
16,149,1,41,B,40
17,149,1,42,B,41
18,149,3,45,B,42
19,149,1,46,B,45
20,149,3,5,S,46
21,149,3,26,L,5
22,149,6,32,B,26
23,149,3,35,B,32
24,149,6,41,B,35
25,149,2,77,L,41
26,149,2,79,B,77
27,149,4,19,S,79
28,149,1,20,B,19
29,149,2,22,B,20
30,149,3,25,B,22
31,149,5,30,B,25
32,149,6,36,B,30
33,149,2,38,B,36
34,149,1,39,B,38
35,149,6,45,B,39
36,149,6,51,B,45
37,149,6,57,B,51
38,149,3,100,L,57
0,150,6,6,B,0
1,150,4,10,B,6
2,150,3,13,B,10
3,150,5,18,B,13
4,150,3,82,L,18
5,150,4,86,B,82
6,150,2,88,B,86
7,150,6,94,B,88
8,150,6,100,B,94
0,151,4,4,B,0
1,151,2,6,B,4
2,151,4,10,B,6
3,151,2,12,B,10
4,151,4,16,B,12
5,151,1,17,B,16
6,151,6,23,B,17
7,151,2,25,B,23
8,151,4,29,B,25
9,151,3,32,B,29
10,151,6,38,B,32
11,151,2,40,B,38
12,151,6,46,B,40
13,151,2,9,S,46
14,151,6,15,B,9
15,151,3,18,B,15
16,151,5,23,B,18
17,151,6,29,B,23
18,151,3,32,B,29
19,151,5,37,B,32
20,151,5,42,B,37
21,151,3,45,B,42
22,151,6,51,B,45
23,151,5,56,B,51
24,151,4,100,L,56
0,152,1,1,B,0
1,152,6,7,B,1
2,152,1,26,L,7
3,152,2,28,B,26
4,152,1,29,B,28
5,152,1,30,B,29
6,152,2,32,B,30
7,152,1,33,B,32
8,152,4,37,B,33
9,152,2,39,B,37
10,152,2,41,B,39
11,152,1,42,B,41
12,152,2,22,S,42
13,152,4,26,B,22
14,152,1,27,B,26
15,152,5,32,B,27
16,152,6,38,B,32
17,152,2,40,B,38
18,152,1,41,B,40
19,152,3,22,S,41
20,152,5,27,B,22
21,152,2,29,B,27
22,152,6,35,B,29
23,152,5,40,B,35
24,152,2,42,B,40
25,152,3,45,B,42
26,152,1,46,B,45
27,152,3,5,S,46
28,152,4,9,B,5
29,152,3,12,B,9
30,152,3,15,B,12
31,152,6,82,L,15
32,152,6,88,B,82
33,152,4,51,S,88
34,152,4,7,S,51
35,152,2,9,B,7
36,152,6,15,B,9
37,152,1,16,B,15
38,152,2,18,B,16
39,152,4,22,B,18
40,152,3,25,B,22
41,152,1,26,B,25
42,152,1,27,B,26
43,152,2,29,B,27
44,152,2,31,B,29
45,152,2,33,B,31
46,152,3,36,B,33
47,152,3,39,B,36
48,152,1,40,B,39
49,152,1,41,B,40
50,152,6,47,B,41
51,152,3,91,L,47
52,152,6,97,B,91
53,152,1,28,S,97
54,152,3,31,B,28
55,152,4,35,B,31
56,152,4,39,B,35
57,152,5,22,S,39
58,152,4,26,B,22
59,152,2,28,B,26
60,152,6,34,B,28
61,152,6,40,B,34
62,152,3,77,L,40
63,152,1,78,B,77
64,152,6,84,B,78
65,152,6,90,B,84
66,152,6,96,B,90
67,152,2,28,S,96
68,152,3,31,B,28
69,152,4,35,B,31
70,152,1,36,B,35
71,152,3,39,B,36
72,152,3,42,B,39
73,152,4,46,B,42
74,152,4,91,L,46
75,152,5,96,B,91
76,152,6,100,B,96
0,153,5,5,B,0
1,153,3,26,L,5
2,153,1,27,B,26
3,153,5,32,B,27
4,153,6,38,B,32
5,153,3,41,B,38
6,153,3,22,S,41
7,153,2,24,B,22
8,153,1,25,B,24
9,153,1,26,B,25
10,153,5,31,B,26
11,153,2,33,B,31
12,153,6,39,B,33
13,153,5,22,S,39
14,153,4,26,B,22
15,153,6,32,B,26
16,153,4,36,B,32
17,153,2,38,B,36
18,153,1,39,B,38
19,153,2,41,B,39
20,153,6,47,B,41
21,153,1,9,S,47
22,153,5,14,B,9
23,153,2,16,B,14
24,153,3,19,B,16
25,153,1,20,B,19
26,153,3,23,B,20
27,153,5,28,B,23
28,153,4,32,B,28
29,153,2,34,B,32
30,153,2,36,B,34
31,153,5,41,B,36
32,153,1,42,B,41
33,153,5,47,B,42
34,153,3,91,L,47
35,153,3,94,B,91
36,153,4,28,S,94
37,153,6,34,B,28
38,153,5,39,B,34
39,153,2,41,B,39
40,153,5,46,B,41
41,153,4,91,L,46
42,153,5,96,B,91
43,153,3,99,B,96
44,153,4,100,B,99
0,154,2,2,B,0
1,154,4,6,B,2
2,154,4,10,B,6
3,154,1,11,B,10
4,154,4,15,B,11
5,154,1,16,B,15
6,154,1,17,B,16
7,154,1,18,B,17
8,154,5,23,B,18
9,154,4,27,B,23
10,154,4,31,B,27
11,154,3,34,B,31
12,154,4,38,B,34
13,154,6,22,S,38
14,154,3,25,B,22
15,154,4,29,B,25
16,154,1,30,B,29
17,154,5,35,B,30
18,154,2,37,B,35
19,154,5,42,B,37
20,154,5,47,B,42
21,154,5,52,B,47
